# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
15.393,1664,tripod,0.0080,0.0087,0.2592,-0.2164,0.0104,-0.0106,0.0430,-0.0466,-0.0973,0.0754,0.1136,0.0701,0.000,0.000,-0.1978,0.0071,-0.2164,0.0104,-0.0106,0.1933,0,0.3006,-0.2887,0.0627,1,7.13,0.381,1.404,0.567,,-0.1888,0.7928,0.2270,0.2978,-0.2458,-0.2525,0.3055,0.1141,0.0353,1,0.00,0.017,0.032,0.016,,-0.1473,0.2498,1.4279,0.2986,0.1535,-0.1924,0.0023,-0.4279,0.1267,0,0.00,0.001,0.145,0.041,,0.0013,0.5653,0.4800,0.0004,-0.3980,-0.2235,0.0096,0.3135,0.0981,1,8.43,0.150,0.628,0.889,,-0.0002,-0.3370,1.9605,0.0000,0.3322,-0.0919,-0.2939,-0.2825,0.0679,1,8.03,0.570,1.009,0.295,,0.1912,0.7983,0.2222,-0.2968,-0.2458,-0.2532,-0.2899,0.1687,0.1487,0,0.00,0.003,0.031,0.000,,0.0467,-0.4273,1.9712,-0.2984,0.1775,-0.0774
15.414,1668,tripod,0.0087,0.0079,0.2574,-0.2145,0.0122,-0.0094,0.0410,-0.0490,-0.0964,0.0753,0.1065,0.0678,0.000,0.000,-0.1956,0.0089,-0.2145,0.0122,-0.0094,0.1932,0,0.3006,-0.2885,0.0590,1,6.63,0.160,1.448,0.616,,-0.1892,0.7971,0.2256,0.2970,-0.2453,-0.2532,0.3053,0.1149,0.0344,1,0.00,0.024,0.038,0.021,,-0.1441,0.2418,1.4385,0.2983,0.1541,-0.1910,0.0027,-0.4283,0.1233,0,0.00,0.003,0.131,0.039,,-0.0008,0.5709,0.4736,-0.0002,-0.3976,-0.2243,0.0096,0.3134,0.0980,1,8.41,0.289,0.633,0.880,,0.0000,-0.3440,1.9632,-0.0000,0.3325,-0.0908,-0.2939,-0.2827,0.0661,1,6.76,0.495,0.858,0.257,,0.1878,0.7980,0.2220,-0.2975,-0.2452,-0.2531,-0.2897,0.1675,0.1471,0,0.00,0.007,0.021,0.003,,0.0473,-0.4222,1.9684,-0.2985,0.1774,-0.0783
15.434,1672,tripod,0.0094,0.0071,0.2557,-0.2126,0.0140,-0.0083,0.0388,-0.0459,-0.0958,0.0744,0.1054,0.0594,0.000,0.000,-0.1936,0.0106,-0.2126,0.0140,-0.0083,0.1834,0,0.3005,-0.2883,0.0554,1,6.40,0.191,1.688,0.767,,-0.1895,0.8010,0.2244,0.2963,-0.2448,-0.2539,0.3052,0.1155,0.0332,0,0.00,0.030,0.030,0.014,,-0.1414,0.2372,1.4452,0.2980,0.1546,-0.1902,0.0030,-0.4286,0.1199,0,0.00,0.010,0.131,0.040,,-0.0029,0.5767,0.4670,-0.0008,-0.3971,-0.2251,0.0097,0.3134,0.0978,1,8.53,0.481,0.899,0.595,,0.0003,-0.3505,1.9654,-0.0001,0.3327,-0.0898,-0.2938,-0.2829,0.0644,1,6.66,0.364,0.727,0.195,,0.1845,0.7977,0.2218,-0.2981,-0.2446,-0.2530,-0.2895,0.1662,0.1450,0,0.00,0.004,0.022,0.005,,0.0482,-0.4141,1.9641,-0.2986,0.1772,-0.0796
15.458,1676,tripod,0.0100,0.0062,0.2540,-0.2110,0.0153,-0.0077,0.0338,-0.0511,-0.0851,0.0643,0.0531,-0.0073,0.000,0.000,-0.1919,0.0122,-0.2110,0.0153,-0.0077,0.1933,0,0.3003,-0.2882,0.0521,1,0.00,0.034,0.070,0.017,,-0.1899,0.8050,0.2237,0.2956,-0.2443,-0.2546,0.3051,0.1158,0.0316,1,9.26,1.408,0.473,0.663,,-0.1392,0.2349,1.4491,0.2977,0.1550,-0.1898,0.0031,-0.4289,0.1167,0,0.00,0.006,0.090,0.029,,-0.0050,0.5824,0.4605,-0.0014,-0.3967,-0.2258,0.0098,0.3133,0.0975,1,6.80,0.932,0.913,0.172,,0.0004,-0.3563,1.9673,-0.0001,0.3330,-0.0888,-0.2939,-0.2830,0.0625,1,9.85,0.461,0.779,0.145,,0.1813,0.7975,0.2219,-0.2987,-0.2440,-0.2530,-0.2893,0.1648,0.1424,0,0.00,0.033,0.054,0.007,,0.0494,-0.4037,1.9586,-0.2987,0.1770,-0.0812
15.501,1680,tripod,0.0106,0.0053,0.2524,-0.2093,0.0168,-0.0080,0.0397,-0.0608,-0.1112,0.0502,0.0803,-0.0020,0.000,0.000,-0.1903,0.0135,-0.2093,0.0168,-0.0080,0.1772,0,0.2997,-0.2884,0.0486,1,0.00,0.023,0.106,0.028,,-0.1902,0.8089,0.2235,0.2948,-0.2437,-0.2554,0.3052,0.1157,0.0305,1,7.02,0.548,0.245,0.641,,-0.1367,0.2299,1.4561,0.2974,0.1554,-0.1889,0.0028,-0.4293,0.1135,0,0.00,0.067,0.101,0.034,,-0.0069,0.5880,0.4540,-0.0020,-0.3963,-0.2266,0.0102,0.3130,0.0971,1,2.06,0.218,0.312,0.023,,0.0006,-0.3612,1.9688,-0.0001,0.3332,-0.0881,-0.2942,-0.2829,0.0608,1,6.15,0.620,0.515,0.105,,0.1783,0.7973,0.2220,-0.2992,-0.2434,-0.2530,-0.2889,0.1635,0.1399,1,0.00,0.069,0.020,0.002,,0.0505,-0.3938,1.9532,-0.2988,0.1768,-0.0828
15.526,1684,tripod,0.0112,0.0046,0.2506,-0.2079,0.0183,-0.0071,0.0326,-0.0404,-0.0946,0.0818,0.0856,0.0500,0.000,0.000,-0.1888,0.0149,-0.2079,0.0183,-0.0071,0.1770,0,0.2996,-0.2884,0.0453,1,6.28,0.954,1.639,0.756,,-0.1905,0.8122,0.2227,0.2942,-0.2433,-0.2560,0.3052,0.1164,0.0297,1,0.00,0.036,0.055,0.022,,-0.1337,0.2210,1.4672,0.2972,0.1560,-0.1873,0.0030,-0.4296,0.1103,0,0.00,0.013,0.090,0.029,,-0.0088,0.5934,0.4478,-0.0025,-0.3959,-0.2273,0.0104,0.3128,0.0965,1,11.56,0.544,1.597,0.312,,0.0008,-0.3662,1.9702,-0.0002,0.3334,-0.0873,-0.2941,-0.2831,0.0589,1,6.75,0.330,0.496,0.081,,0.1754,0.7972,0.2222,-0.2997,-0.2429,-0.2530,-0.2887,0.1624,0.1381,1,0.00,0.016,0.055,0.001,,0.0508,-0.3898,1.9507,-0.2989,0.1767,-0.0835
15.554,1688,tripod,0.0117,0.0039,0.2489,-0.2064,0.0196,-0.0063,0.0278,-0.0380,-0.0933,0.0844,0.0764,0.0420,0.000,0.000,-0.1874,0.0162,-0.2064,0.0196,-0.0063,0.1840,0,0.2995,-0.2882,0.0422,1,6.60,0.952,1.946,0.914,,-0.1907,0.8153,0.2220,0.2936,-0.2429,-0.2565,0.3051,0.1171,0.0291,0,0.00,0.026,0.062,0.018,,-0.1310,0.2133,1.4769,0.2970,0.1566,-0.1860,0.0032,-0.4298,0.1072,0,0.00,0.011,0.079,0.025,,-0.0105,0.5985,0.4418,-0.0030,-0.3955,-0.2280,0.0104,0.3127,0.0959,1,12.14,0.782,1.681,0.308,,0.0010,-0.3708,1.9715,-0.0002,0.3336,-0.0865,-0.2941,-0.2832,0.0571,1,6.54,0.130,0.517,0.094,,0.1726,0.7970,0.2222,-0.3002,-0.2423,-0.2529,-0.2885,0.1616,0.1364,0,0.00,0.026,0.060,0.004,,0.0512,-0.3859,1.9483,-0.2989,0.1767,-0.0841
15.575,1692,tripod,0.0121,0.0033,0.2472,-0.2051,0.0207,-0.0056,0.0240,-0.0346,-0.0917,0.0789,0.0584,0.0436,0.000,0.000,-0.1861,0.0173,-0.2051,0.0207,-0.0056,0.1841,0,0.2993,-0.2881,0.0392,1,6.52,0.998,2.042,0.966,,-0.1909,0.8181,0.2214,0.2931,-0.2425,-0.2570,0.3050,0.1174,0.0275,0,0.00,0.016,0.061,0.006,,-0.1293,0.2123,1.4789,0.2967,0.1569,-0.1858,0.0033,-0.4300,0.1043,0,0.00,0.002,0.073,0.023,,-0.0122,0.6034,0.4360,-0.0034,-0.3951,-0.2286,0.0104,0.3126,0.0952,1,12.13,0.815,1.838,0.109,,0.0012,-0.3750,1.9726,-0.0003,0.3338,-0.0859,-0.2942,-0.2833,0.0553,1,6.67,0.188,0.520,0.092,,0.1700,0.7969,0.2222,-0.3006,-0.2418,-0.2529,-0.2885,0.1605,0.1342,0,0.00,0.029,0.057,0.006,,0.0520,-0.3785,1.9439,-0.2990,0.1765,-0.0853
15.597,1696,tripod,0.0124,0.0027,0.2456,-0.2043,0.0208,-0.0054,0.0174,-0.0348,-0.0880,0.0588,0.0168,0.0153,0.000,0.000,-0.1849,0.0182,-0.2043,0.0208,-0.0054,0.1931,0,0.2991,-0.2880,0.0367,1,0.00,0.008,0.021,0.003,,-0.1910,0.8212,0.2216,0.2925,-0.2420,-0.2577,0.3050,0.1174,0.0262,1,6.40,1.085,0.377,0.418,,-0.1275,0.2102,1.4822,0.2965,0.1572,-0.1854,0.0033,-0.4302,0.1017,0,0.00,0.016,0.027,0.013,,-0.0137,0.6081,0.4304,-0.0038,-0.3947,-0.2292,0.0106,0.3125,0.0945,1,6.37,0.820,0.901,0.075,,0.0013,-0.3787,1.9739,-0.0003,0.3340,-0.0852,-0.2942,-0.2833,0.0535,1,7.35,0.420,0.600,0.120,,0.1676,0.7968,0.2223,-0.3011,-0.2413,-0.2529,-0.2883,0.1594,0.1313,0,0.00,0.050,0.061,0.009,,0.0532,-0.3682,1.9381,-0.2991,0.1763,-0.0870
15.627,1700,tripod,0.0128,0.0022,0.2439,-0.2031,0.0219,-0.0048,0.0147,-0.0219,-0.0907,0.0291,0.0380,0.0362,0.000,0.000,-0.1840,0.0188,-0.2031,0.0219,-0.0048,0.1930,0,0.2988,-0.2878,0.0336,1,11.99,1.544,1.797,0.709,,-0.1911,0.8239,0.2217,0.2919,-0.2415,-0.2582,0.3049,0.1179,0.0252,1,0.00,0.021,0.095,0.018,,-0.1253,0.2038,1.4901,0.2963,0.1576,-0.1843,0.0033,-0.4304,0.0988,0,0.00,0.041,0.132,0.035,,-0.0151,0.6125,0.4252,-0.0042,-0.3944,-0.2298,0.0107,0.3123,0.0937,1,12.09,1.063,2.180,0.304,,0.0014,-0.3822,1.9748,-0.0003,0.3341,-0.0847,-0.2943,-0.2833,0.0516,1,5.96,0.294,0.446,0.084,,0.1655,0.7967,0.2224,-0.3014,-0.2409,-0.2529,-0.2884,0.1582,0.1281,0,0.00,0.002,0.011,0.012,,0.0546,-0.3554,1.9307,-0.2993,0.1760,-0.0891
15.662,1704,tripod,0.0131,0.0020,0.2423,-0.2018,0.0230,-0.0050,0.0206,0.0046,-0.0861,0.1147,0.1359,-0.0527,0.000,0.000,-0.1829,0.0196,-0.2018,0.0230,-0.0050,0.1677,0,0.2986,-0.2877,0.0311,1,8.98,0.223,2.940,1.383,,-0.1911,0.8251,0.2215,0.2917,-0.2414,-0.2584,0.3049,0.1187,0.0249,0,0.00,0.008,0.015,0.029,,-0.1229,0.1950,1.5003,0.2962,0.1581,-0.1828,0.0031,-0.4303,0.0961,0,0.00,0.035,0.007,0.006,,-0.0163,0.6166,0.4202,-0.0046,-0.3941,-0.2303,0.0108,0.3125,0.0928,1,4.16,0.594,0.340,0.276,,0.0015,-0.3848,1.9756,-0.0003,0.3342,-0.0843,-0.2945,-0.2829,0.0499,1,0.00,0.027,0.110,0.025,,0.1635,0.7967,0.2225,-0.3017,-0.2405,-0.2529,-0.2883,0.1574,0.1251,1,12.50,0.372,2.137,0.161,,0.0560,-0.3440,1.9239,-0.2994,0.1757,-0.0910
15.704,1708,tripod,0.0132,0.0020,0.2408,-0.2003,0.0232,-0.0055,0.0160,-0.0157,-0.0799,0.0471,0.0201,0.0522,0.000,0.000,-0.1817,0.0204,-0.2003,0.0232,-0.0055,0.1851,0,0.2982,-0.2874,0.0288,1,4.24,0.652,1.362,0.643,,-0.1911,0.8266,0.2216,0.2914,-0.2411,-0.2587,0.3049,0.1193,0.0239,1,0.00,0.002,0.031,0.020,,-0.1212,0.1915,1.5048,0.2960,0.1584,-0.1821,0.0025,-0.4298,0.0933,0,0.00,0.082,0.100,0.028,,-0.0175,0.6206,0.4153,-0.0049,-0.3938,-0.2308,0.0111,0.3128,0.0918,0,19.46,0.262,2.070,1.295,,0.0016,-0.3849,1.9756,-0.0004,0.3342,-0.0843,-0.2950,-0.2820,0.0480,1,11.66,1.406,1.504,0.501,,0.1615,0.7967,0.2223,-0.3021,-0.2401,-0.2529,-0.2883,0.1573,0.1225,1,0.00,0.136,0.138,0.001,,0.0569,-0.3355,1.9187,-0.2995,0.1755,-0.0924
15.744,1712,tripod,0.0134,0.0016,0.2392,-0.1999,0.0232,-0.0049,0.0073,-0.0187,-0.0895,0.0103,0.0065,0.0190,0.000,0.000,-0.1807,0.0208,-0.1999,0.0232,-0.0049,0.1848,0,0.2981,-0.2871,0.0265,1,7.61,0.687,2.325,1.086,,-0.1910,0.8289,0.2212,0.2910,-0.2407,-0.2591,0.3049,0.1197,0.0231,0,0.00,0.024,0.069,0.010,,-0.1197,0.1885,1.5085,0.2959,0.1587,-0.1816,0.0027,-0.4299,0.0910,0,0.00,0.010,0.084,0.024,,-0.0185,0.6245,0.4105,-0.0052,-0.3935,-0.2313,0.0111,0.3127,0.0908,1,13.63,0.799,1.714,0.536,,0.0017,-0.3878,1.9764,-0.0004,0.3343,-0.0838,-0.2949,-0.2821,0.0462,1,7.85,0.156,0.771,0.205,,0.1597,0.7968,0.2220,-0.3024,-0.2398,-0.2529,-0.2882,0.1566,0.1204,0,0.00,0.022,0.076,0.004,,0.0574,-0.3310,1.9159,-0.2995,0.1754,-0.0931
15.771,1716,tripod,0.0135,0.0013,0.2376,-0.1997,0.0230,-0.0046,-0.0005,-0.0152,-0.0809,-0.0026,-0.0310,0.0041,0.000,0.000,-0.1801,0.0209,-0.1997,0.0230,-0.0046,0.1926,0,0.2980,-0.2870,0.0245,1,3.27,0.054,1.170,0.568,,-0.1909,0.8310,0.2211,0.2906,-0.2403,-0.2595,0.3049,0.1198,0.0217,1,6.12,0.983,0.361,0.399,,-0.1185,0.1868,1.5107,0.2958,0.1589,-0.1813,0.0027,-0.4300,0.0889,0,0.00,0.016,0.082,0.023,,-0.0194,0.6281,0.4061,-0.0054,-0.3932,-0.2318,0.0111,0.3126,0.0898,1,7.78,1.072,1.128,0.088,,0.0018,-0.3911,1.9774,-0.0004,0.3345,-0.0833,-0.2950,-0.2821,0.0445,1,8.88,0.182,0.896,0.233,,0.1581,0.7969,0.2218,-0.3026,-0.2394,-0.2529,-0.2883,0.1558,0.1175,0,0.00,0.010,0.053,0.006,,0.0582,-0.3229,1.9110,-0.2996,0.1752,-0.0944
15.791,1720,tripod,0.0135,0.0011,0.2360,-0.1998,0.0227,-0.0044,0.0016,-0.0127,-0.0817,0.0039,-0.0193,0.0124,0.000,0.000,-0.1799,0.0207,-0.1998,0.0227,-0.0044,0.1924,0,0.2978,-0.2870,0.0227,1,7.49,0.740,2.116,0.968,,-0.1907,0.8327,0.2207,0.2904,-0.2400,-0.2598,0.3049,0.1201,0.0211,1,0.00,0.024,0.075,0.016,,-0.1168,0.1805,1.5179,0.2957,0.1593,-0.1802,0.0026,-0.4301,0.0869,0,0.00,0.003,0.077,0.021,,-0.0200,0.6312,0.4023,-0.0056,-0.3930,-0.2321,0.0111,0.3126,0.0886,1,12.56,0.787,1.612,0.468,,0.0019,-0.3939,1.9783,-0.0004,0.3346,-0.0828,-0.2950,-0.2821,0.0427,1,6.26,0.056,0.577,0.143,,0.1568,0.7972,0.2218,-0.3028,-0.2391,-0.2529,-0.2884,0.1549,0.1142,0,0.00,0.031,0.051,0.009,,0.0595,-0.3115,1.9041,-0.2997,0.1750,-0.0963
15.825,1724,tripod,0.0136,0.0011,0.2346,-0.1993,0.0229,-0.0048,0.0110,0.0211,-0.0649,0.0274,0.0751,-0.0629,0.000,0.000,-0.1797,0.0206,-0.1993,0.0229,-0.0048,0.1697,0,0.2977,-0.2869,0.0209,1,13.88,0.207,2.940,1.189,,-0.1904,0.8328,0.2209,0.2904,-0.2400,-0.2599,0.3050,0.1207,0.0209,0,0.00,0.013,0.025,0.019,,-0.1153,0.1736,1.5255,0.2957,0.1596,-0.1790,0.0025,-0.4300,0.0849,0,0.00,0.008,0.103,0.025,,-0.0205,0.6337,0.3992,-0.0057,-0.3928,-0.2324,0.0112,0.3127,0.0875,1,0.00,0.003,0.057,0.002,,0.0019,-0.3949,1.9786,-0.0004,0.3346,-0.0827,-0.2951,-0.2818,0.0411,1,0.00,0.006,0.136,0.031,,0.1559,0.7974,0.2220,-0.3029,-0.2389,-0.2530,-0.2884,0.1543,0.1109,1,15.73,0.145,2.752,0.185,,0.0610,-0.2994,1.8964,-0.2998,0.1747,-0.0983
15.859,1728,tripod,0.0136,0.0013,0.2333,-0.1989,0.0227,-0.0057,0.0016,0.0098,-0.0822,-0.0063,0.0108,-0.0641,0.000,0.000,-0.1793,0.0208,-0.1989,0.0227,-0.0057,0.1752,0,0.2976,-0.2868,0.0196,1,7.51,0.028,2.940,1.375,,-0.1902,0.8331,0.2212,0.2903,-0.2399,-0.2599,0.3051,0.1209,0.0199,1,0.00,0.014,0.053,0.019,,-0.1147,0.1732,1.5260,0.2956,0.1598,-0.1789,0.0020,-0.4295,0.0832,0,0.00,0.069,0.043,0.011,,-0.0209,0.6359,0.3965,-0.0058,-0.3926,-0.2327,0.0116,0.3129,0.0862,1,0.00,0.036,0.069,0.001,,0.0020,-0.3932,1.9780,-0.0004,0.3346,-0.0829,-0.2954,-0.2810,0.0396,0,0.00,0.048,0.164,0.040,,0.1550,0.7976,0.2221,-0.3030,-0.2387,-0.2530,-0.2883,0.1542,0.1079,1,13.91,0.202,2.621,0.476,,0.0623,-0.2885,1.8894,-0.2999,0.1744,-0.1001
15.907,1732,tripod,0.0134,0.0013,0.2319,-0.1993,0.0213,-0.0058,-0.0073,0.0002,-0.0747,-0.0389,-0.0504,0.0029,0.000,0.000,-0.1792,0.0203,-0.1993,0.0213,-0.0058,0.1851,0,0.2974,-0.2867,0.0183,1,8.10,0.498,1.519,0.577,,-0.1900,0.8345,0.2209,0.2901,-0.2396,-0.2602,0.3052,0.1213,0.0197,0,0.00,0.017,0.105,0.015,,-0.1133,0.1666,1.5333,0.2956,0.1601,-0.1778,0.0018,-0.4295,0.0816,0,0.00,0.010,0.046,0.011,,-0.0212,0.6378,0.3942,-0.0059,-0.3925,-0.2330,0.0116,0.3129,0.0849,1,13.65,0.500,1.349,1.002,,0.0020,-0.3956,1.9789,-0.0004,0.3346,-0.0826,-0.2955,-0.2808,0.0377,1,6.04,0.035,0.558,0.123,,0.1544,0.7979,0.2221,-0.3030,-0.2385,-0.2531,-0.2884,0.1540,0.1054,0,0.00,0.045,0.067,0.001,,0.0625,-0.2853,1.8876,-0.2999,0.1743,-0.1007
15.928,1736,tripod,0.0132,0.0013,0.2304,-0.2001,0.0201,-0.0058,-0.0133,0.0042,-0.0732,-0.0518,-0.0684,-0.0044,0.000,0.000,-0.1794,0.0194,-0.2001,0.0201,-0.0058,0.1850,0,0.2973,-0.2867,0.0172,1,7.96,0.206,1.499,0.567,,-0.1896,0.8353,0.2208,0.2900,-0.2394,-0.2603,0.3053,0.1214,0.0190,0,0.00,0.022,0.064,0.008,,-0.1127,0.1642,1.5357,0.2956,0.1602,-0.1774,0.0018,-0.4295,0.0803,0,0.00,0.006,0.082,0.019,,-0.0212,0.6393,0.3924,-0.0059,-0.3924,-0.2331,0.0116,0.3130,0.0835,1,11.58,0.565,1.010,1.046,,0.0020,-0.3976,1.9798,-0.0004,0.3346,-0.0822,-0.2955,-0.2808,0.0361,1,6.56,0.338,0.726,0.198,,0.1539,0.7982,0.2219,-0.3031,-0.2384,-0.2531,-0.2884,0.1535,0.1024,0,0.00,0.027,0.058,0.006,,0.0634,-0.2780,1.8832,-0.2999,0.1741,-0.1019
15.949,1740,tripod,0.0130,0.0014,0.2291,-0.2010,0.0190,-0.0060,-0.0175,0.0059,-0.0707,-0.0504,-0.0701,-0.0147,0.000,0.000,-0.1800,0.0184,-0.2010,0.0190,-0.0060,0.1915,0,0.2973,-0.2867,0.0163,1,8.08,0.425,0.335,0.067,,-0.1889,0.8353,0.2210,0.2901,-0.2393,-0.2603,0.3053,0.1213,0.0179,1,0.00,0.025,0.069,0.007,,-0.1124,0.1632,1.5366,0.2956,0.1603,-0.1772,0.0017,-0.4295,0.0791,0,0.00,0.001,0.077,0.016,,-0.0210,0.6401,0.3914,-0.0058,-0.3923,-0.2332,0.0116,0.3130,0.0821,1,11.56,0.010,0.990,1.079,,0.0020,-0.3990,1.9805,-0.0004,0.3346,-0.0820,-0.2955,-0.2808,0.0345,1,5.96,0.454,0.604,0.166,,0.1539,0.7986,0.2218,-0.3030,-0.2383,-0.2532,-0.2886,0.1529,0.0989,0,0.00,0.030,0.048,0.008,,0.0648,-0.2667,1.8763,-0.2999,0.1738,-0.1038
15.976,1744,tripod,0.0126,0.0016,0.2277,-0.2017,0.0181,-0.0064,-0.0112,-0.0013,-0.0701,-0.0189,-0.0316,-0.0196,0.000,0.000,-0.1806,0.0175,-0.2017,0.0181,-0.0064,0.1793,0,0.2975,-0.2868,0.0157,1,6.07,0.347,0.275,0.041,,-0.1879,0.8338,0.2213,0.2905,-0.2393,-0.2601,0.3053,0.1216,0.0176,1,0.00,0.041,0.065,0.015,,-0.1117,0.1573,1.5427,0.2957,0.1605,-0.1762,0.0015,-0.4295,0.0781,0,0.00,0.012,0.055,0.009,,-0.0206,0.6403,0.3912,-0.0057,-0.3923,-0.2333,0.0116,0.3131,0.0806,1,14.76,0.338,1.116,1.549,,0.0019,-0.3998,1.9808,-0.0004,0.3347,-0.0819,-0.2956,-0.2807,0.0330,1,8.42,0.720,0.700,0.171,,0.1542,0.7991,0.2219,-0.3029,-0.2383,-0.2533,-0.2887,0.1525,0.0957,1,0.00,0.040,0.104,0.002,,0.0657,-0.2588,1.8717,-0.2999,0.1735,-0.1051
16.003,1748,tripod,0.0124,0.0016,0.2263,-0.2022,0.0177,-0.0068,-0.0092,-0.0010,-0.0785,-0.0239,0.0037,-0.0303,0.000,0.000,-0.1813,0.0167,-0.2022,0.0177,-0.0068,0.1845,0,0.2979,-0.2869,0.0152,1,6.26,0.797,0.493,0.163,,-0.1865,0.8243,0.2361,0.2912,-0.2394,-0.2593,0.3054,0.1219,0.0176,0,0.00,0.038,0.059,0.017,,-0.1108,0.1495,1.5506,0.2958,0.1607,-0.1748,0.0013,-0.4295,0.0769,0,0.00,0.005,0.081,0.016,,-0.0201,0.6400,0.3916,-0.0056,-0.3923,-0.2332,0.0116,0.3130,0.0791,1,11.91,0.027,1.338,0.716,,0.0018,-0.4001,1.9811,-0.0004,0.3347,-0.0818,-0.2957,-0.2807,0.0315,1,6.32,0.763,0.555,0.140,,0.1547,0.7995,0.2221,-0.3027,-0.2383,-0.2534,-0.2888,0.1522,0.0933,0,0.00,0.031,0.059,0.002,,0.0664,-0.2532,1.8685,-0.2999,0.1733,-0.1060
16.028,1752,tripod,0.0123,0.0015,0.2248,-0.2024,0.0180,-0.0074,-0.0012,-0.0060,-0.0779,0.0305,0.0081,0.0019,0.000,0.000,-0.1817,0.0163,-0.2024,0.0180,-0.0074,0.1901,0,0.2982,-0.2871,0.0150,1,1.08,0.266,0.198,0.171,,-0.1850,0.8027,0.2745,0.2918,-0.2394,-0.2580,0.3053,0.1217,0.0165,1,7.00,0.709,0.643,0.341,,-0.1108,0.1470,1.5531,0.2958,0.1608,-0.1744,0.0010,-0.4297,0.0756,0,0.00,0.077,0.027,0.000,,-0.0196,0.6394,0.3924,-0.0054,-0.3924,-0.2332,0.0116,0.3129,0.0776,1,9.06,0.569,1.322,0.068,,0.0018,-0.4002,1.9809,-0.0004,0.3347,-0.0818,-0.2959,-0.2807,0.0301,1,10.38,0.720,0.891,0.193,,0.1553,0.7998,0.2221,-0.3025,-0.2384,-0.2535,-0.2889,0.1517,0.0904,0,0.00,0.066,0.068,0.005,,0.0676,-0.2434,1.8626,-0.2999,0.1730,-0.1076
16.050,1756,tripod,0.0121,0.0016,0.2235,-0.2031,0.0173,-0.0079,-0.0144,0.0090,-0.0798,-0.0562,-0.0184,-0.0133,0.000,0.000,-0.1821,0.0160,-0.2031,0.0173,-0.0079,0.1894,0,0.2987,-0.2868,0.0157,1,0.00,0.014,0.042,0.077,,-0.1832,0.7751,0.3249,0.2924,-0.2393,-0.2561,0.3055,0.1218,0.0161,1,6.92,1.187,0.488,0.429,,-0.1104,0.1418,1.5585,0.2959,0.1609,-0.1735,0.0009,-0.4297,0.0746,0,0.00,0.027,0.049,0.007,,-0.0191,0.6387,0.3934,-0.0053,-0.3924,-0.2331,0.0117,0.3129,0.0761,1,6.66,0.973,0.940,0.090,,0.0017,-0.4001,1.9808,-0.0004,0.3347,-0.0818,-0.2958,-0.2807,0.0286,1,9.31,0.454,0.660,0.084,,0.1559,0.8001,0.2222,-0.3023,-0.2385,-0.2535,-0.2889,0.1510,0.0868,0,0.00,0.066,0.083,0.012,,0.0693,-0.2305,1.8543,-0.2999,0.1726,-0.1098
