# SLARC V8.14-fwdpush | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
2.477,352,placemove,0.4998,-0.0052,0.1582,0.0134,-0.0076,0.0009,0.0066,-0.0230,-0.3999,0.2662,0.1599,-0.1113,1.000,0.000,-0.0000,0.0000,0.0134,-0.0076,0.0009,nan,1,0.8251,-0.2313,0.0460,0,0.00,0.002,0.180,0.023,SHIFT,-0.0752,-0.1823,1.4867,0.3243,-0.2281,-0.1130,0.7726,0.2155,0.0292,0,0.00,0.001,0.086,0.104,SHIFT,0.1724,-0.0936,1.7329,0.2719,0.2186,-0.1333,0.4846,-0.3454,0.0296,0,0.00,0.000,0.080,0.104,SHIFT,-0.0734,-0.1521,1.7610,-0.0167,-0.3417,-0.1234,0.5067,0.3403,0.0370,0,0.00,0.002,0.094,0.032,SHIFT,-0.0274,-0.1259,1.7276,0.0063,0.3439,-0.1280,0.2179,-0.2230,0.0268,0,0.00,0.004,0.096,0.085,SHIFT,0.1433,-0.1225,1.6959,-0.2833,-0.2193,-0.1286,0.2342,0.2320,0.0350,0,0.00,0.000,0.125,0.100,SHIFT,-0.2452,-0.1519,1.7349,-0.2662,0.2357,-0.1235
2.508,356,placemove,0.5003,-0.0053,0.1512,0.0030,0.0087,-0.0000,0.0783,0.0353,-0.3794,-1.7230,2.4230,0.0182,1.000,0.000,-0.0000,0.0000,0.0030,0.0087,-0.0000,0.1368,1,0.8249,-0.2333,0.0265,0,0.00,0.061,0.178,0.007,SHIFT,-0.0752,-0.1181,1.4272,0.3252,-0.2286,-0.1243,0.7713,0.2138,0.0286,0,0.00,0.002,0.177,0.103,SHIFT,0.1724,-0.1524,1.7833,0.2719,0.2186,-0.1232,0.4832,-0.3445,0.0364,0,0.00,0.092,0.138,0.115,SHIFT,-0.0734,-0.2188,1.8277,-0.0165,-0.3395,-0.1119,0.5059,0.3404,0.0161,0,0.00,0.043,0.087,0.100,SHIFT,-0.0274,-0.0592,1.6609,0.0063,0.3450,-0.1396,0.2172,-0.2231,0.0143,1,9.85,0.125,0.979,2.940,SHIFT,0.1433,-0.0647,1.6565,-0.2819,-0.2182,-0.1387,0.2343,0.2304,0.0410,0,0.00,0.118,0.161,0.063,SHIFT,-0.2452,-0.2186,1.7894,-0.2659,0.2355,-0.1120
2.566,360,placemove,0.5006,-0.0060,0.1477,0.0204,0.0056,-0.0050,-0.0580,-0.0327,-0.1596,0.3500,-1.3388,-0.3575,1.000,0.000,-0.0000,0.0000,0.0204,0.0056,-0.0050,0.1302,1,0.8234,-0.2332,0.0146,1,0.00,0.029,0.010,0.035,SHIFT,-0.0754,-0.1161,1.4295,0.3247,-0.2284,-0.1248,0.7730,0.2144,0.0228,0,0.00,0.003,0.201,0.029,SHIFT,0.1724,-0.1238,1.7548,0.2724,0.2190,-0.1281,0.4816,-0.3463,0.0390,0,0.00,0.002,0.152,0.055,SHIFT,-0.0734,-0.2794,1.8478,-0.0168,-0.3430,-0.1017,0.5073,0.3399,0.0171,1,0.00,0.021,0.015,0.116,SHIFT,-0.0272,-0.0779,1.6908,0.0062,0.3431,-0.1362,0.2176,-0.2197,0.0177,0,0.00,0.007,0.169,0.094,SHIFT,0.1433,-0.1314,1.7232,-0.2810,-0.2175,-0.1270,0.2333,0.2345,0.0420,0,0.00,0.005,0.186,0.023,SHIFT,-0.2452,-0.2088,1.7668,-0.2676,0.2371,-0.1137
2.602,364,placemove,0.4996,-0.0065,0.1438,0.0262,-0.0164,-0.0108,-0.0568,-0.0324,-0.3028,0.2597,-1.3133,-0.3460,1.000,0.000,-0.0000,0.0000,0.0262,-0.0164,-0.0108,nan,1,0.8226,-0.2342,0.0283,0,0.00,0.008,0.070,0.109,SHIFT,-0.0752,-0.1827,1.4961,0.3232,-0.2273,-0.1133,0.7764,0.2134,0.0167,0,0.00,0.000,0.078,0.082,SHIFT,0.1724,-0.0636,1.6987,0.2727,0.2193,-0.1386,0.4810,-0.3473,0.0344,0,0.00,0.005,0.195,0.005,SHIFT,-0.0734,-0.2808,1.8434,-0.0168,-0.3438,-0.1015,0.5111,0.3386,0.0272,0,0.00,0.012,0.128,0.100,SHIFT,-0.0274,-0.1446,1.7575,0.0062,0.3418,-0.1247,0.2196,-0.2170,0.0181,0,0.00,0.004,0.075,0.104,SHIFT,0.1433,-0.1980,1.7898,-0.2795,-0.2163,-0.1155,0.2359,0.2368,0.0243,0,0.00,0.011,0.112,0.027,SHIFT,-0.2452,-0.1493,1.7154,-0.2680,0.2375,-0.1240
2.655,368,placemove,0.4983,-0.0080,0.1398,0.0505,-0.0268,-0.0106,-0.0528,-0.1147,-0.1833,0.8087,-0.0072,0.1801,1.000,0.000,-0.0000,0.0000,0.0505,-0.0268,-0.0106,0.1210,1,0.8229,-0.2339,0.0351,0,0.00,0.244,0.614,0.038,SHIFT,-0.0752,-0.2430,1.5324,0.3243,-0.2280,-0.1020,0.7758,0.2140,0.0191,1,0.00,0.047,0.125,0.125,SHIFT,0.1721,-0.0673,1.7125,0.2715,0.2182,-0.1378,0.4812,-0.3465,0.0121,0,48.05,0.383,2.940,2.940,SHIFT,-0.0734,-0.2295,1.8011,-0.0169,-0.3447,-0.1102,0.5109,0.3373,0.0425,0,0.00,0.056,0.615,0.170,SHIFT,-0.0274,-0.2113,1.8241,0.0062,0.3397,-0.1132,0.2186,-0.2166,0.0166,0,0.00,0.099,0.520,0.007,SHIFT,0.1433,-0.2647,1.8236,-0.2813,-0.2177,-0.1042,0.2367,0.2382,0.0157,1,0.00,0.076,0.788,0.048,SHIFT,-0.2450,-0.1281,1.7030,-0.2675,0.2369,-0.1276
2.699,372,placemove,0.4975,-0.0088,0.1371,0.0319,-0.0261,-0.0082,-0.0464,-0.0418,-0.2146,-1.1843,-0.0952,0.1084,1.000,0.000,-0.0000,0.0000,0.0319,-0.0261,-0.0082,0.1141,1,0.8235,-0.2363,0.0347,0,0.00,0.001,0.122,0.051,SHIFT,-0.0752,-0.2250,1.5128,0.3251,-0.2286,-0.1050,0.7732,0.2109,0.0245,0,0.00,0.004,0.098,0.102,SHIFT,0.1724,-0.1340,1.7792,0.2706,0.2175,-0.1262,0.4810,-0.3478,0.0214,1,0.00,0.002,0.054,0.059,SHIFT,-0.0734,-0.2729,1.8413,-0.0168,-0.3433,-0.1028,0.5092,0.3367,0.0452,0,0.00,0.001,0.097,0.084,SHIFT,-0.0274,-0.2662,1.8444,0.0062,0.3426,-0.1040,0.2158,-0.2217,0.0224,0,0.00,0.000,0.024,0.009,SHIFT,0.1433,-0.2878,1.8257,-0.2829,-0.2190,-0.1002,0.2363,0.2333,0.0213,0,0.00,0.005,0.095,0.103,SHIFT,-0.2452,-0.1948,1.7697,-0.2661,0.2357,-0.1161
2.745,376,placemove,0.4967,-0.0095,0.1323,0.0148,-0.0275,-0.0058,-0.0450,-0.0442,-0.3554,-1.0810,-0.0815,0.1179,1.000,0.000,-0.0000,0.0000,0.0148,-0.0275,-0.0058,nan,1,0.8253,-0.2391,0.0231,0,0.00,0.004,0.096,0.099,SHIFT,-0.0752,-0.1583,1.4461,0.3269,-0.2298,-0.1164,0.7704,0.2073,0.0280,0,0.00,0.005,0.097,0.102,SHIFT,0.1724,-0.2007,1.8459,0.2691,0.2163,-0.1147,0.4808,-0.3513,0.0265,0,0.00,0.002,0.015,0.007,SHIFT,-0.0734,-0.2887,1.8486,-0.0168,-0.3438,-0.1002,0.5082,0.3371,0.0255,0,0.00,0.001,0.110,0.090,SHIFT,-0.0274,-0.2011,1.7812,0.0063,0.3450,-0.1150,0.2155,-0.2250,0.0216,0,0.00,0.001,0.000,0.001,SHIFT,0.1433,-0.2891,1.8258,-0.2830,-0.2190,-0.1000,0.2355,0.2293,0.0237,0,0.00,0.004,0.124,0.014,SHIFT,-0.2452,-0.2614,1.8183,-0.2661,0.2357,-0.1048
2.786,380,placemove,0.4953,-0.0103,0.1277,0.0084,-0.0376,-0.0050,-0.1732,0.0257,-0.0666,-1.0921,-1.5973,-0.0163,1.000,0.000,-0.0000,0.0000,0.0084,-0.0376,-0.0050,0.1135,1,0.8261,-0.2408,0.0136,1,27.96,2.940,2.370,2.940,SHIFT,-0.0747,-0.1125,1.4051,0.3273,-0.2299,-0.1246,0.7705,0.2067,0.0345,0,0.00,0.184,0.137,0.027,SHIFT,0.1724,-0.2673,1.8786,0.2709,0.2178,-0.1037,0.4808,-0.3530,0.0227,0,0.00,0.134,0.878,0.005,SHIFT,-0.0734,-0.2803,1.8427,-0.0168,-0.3438,-0.1016,0.5076,0.3364,0.0142,1,0.00,0.001,0.291,0.005,SHIFT,-0.0274,-0.1944,1.7739,0.0063,0.3453,-0.1162,0.2153,-0.2270,0.0127,0,43.78,2.940,2.940,2.940,SHIFT,0.1424,-0.2735,1.8152,-0.2831,-0.2189,-0.1027,0.2330,0.2291,0.0173,0,0.00,0.259,0.287,0.030,SHIFT,-0.2452,-0.2596,1.8035,-0.2676,0.2371,-0.1050
2.842,384,placemove,0.4961,-0.0101,0.1287,0.0075,-0.0184,-0.0064,0.0949,0.0435,0.0988,-1.5570,0.8690,-0.0230,1.000,0.000,-0.0000,0.0000,0.0075,-0.0184,-0.0064,0.1085,1,0.8228,-0.2403,0.0181,1,0.00,0.004,0.663,0.025,SHIFT,-0.0751,-0.1792,1.4718,0.3258,-0.2291,-0.1130,0.7715,0.2080,0.0361,0,0.00,0.033,0.341,0.035,SHIFT,0.1724,-0.2883,1.8806,0.2723,0.2190,-0.1002,0.4791,-0.3541,0.0138,0,27.36,0.786,2.568,2.940,SHIFT,-0.0734,-0.2182,1.7911,-0.0169,-0.3449,-0.1121,0.5064,0.3339,0.0261,0,0.00,0.051,0.403,0.054,SHIFT,-0.0274,-0.2611,1.8384,0.0062,0.3430,-0.1048,0.2138,-0.2263,0.0197,1,0.00,0.112,0.407,0.007,SHIFT,0.1433,-0.2860,1.8240,-0.2829,-0.2190,-0.1005,0.2323,0.2297,0.0191,1,0.00,0.129,0.431,0.087,SHIFT,-0.2456,-0.2519,1.7991,-0.2674,0.2371,-0.1063
2.896,388,placemove,0.4976,-0.0086,0.1291,-0.0096,-0.0081,-0.0072,0.0877,0.0893,-0.0374,-0.6838,0.4891,-0.0645,1.000,0.000,-0.0000,0.0000,-0.0096,-0.0081,-0.0072,0.1033,1,0.8214,-0.2402,0.0309,0,0.00,0.007,0.243,0.110,SHIFT,-0.0752,-0.2413,1.5276,0.3247,-0.2283,-0.1022,0.7727,0.2077,0.0259,0,0.00,0.002,0.083,0.002,SHIFT,0.1724,-0.2578,1.8548,0.2729,0.2194,-0.1053,0.4792,-0.3530,0.0239,1,0.00,0.006,0.117,0.103,SHIFT,-0.0734,-0.2515,1.8278,-0.0168,-0.3431,-0.1064,0.5071,0.3340,0.0260,0,0.00,0.001,0.045,0.013,SHIFT,-0.0274,-0.2881,1.8518,0.0063,0.3438,-0.1003,0.2138,-0.2267,0.0283,0,0.00,0.001,0.026,0.005,SHIFT,0.1433,-0.2890,1.8257,-0.2830,-0.2190,-0.1000,0.2324,0.2294,0.0242,0,0.00,0.004,0.093,0.023,SHIFT,-0.2452,-0.2867,1.8218,-0.2676,0.2371,-0.1004
2.946,392,placemove,0.4986,-0.0073,0.1278,-0.0153,-0.0135,-0.0072,-0.0079,0.0477,-0.0332,0.8606,-1.8511,0.1074,1.000,0.000,-0.0000,0.0000,-0.0153,-0.0135,-0.0072,0.1149,1,0.8230,-0.2401,0.0298,0,0.00,0.073,0.016,0.040,SHIFT,-0.0752,-0.2157,1.5060,0.3251,-0.2286,-0.1067,0.7749,0.2086,0.0129,1,12.58,0.062,0.154,2.940,SHIFT,0.1724,-0.1990,1.8090,0.2732,0.2197,-0.1153,0.4802,-0.3526,0.0331,0,0.00,0.074,0.139,0.020,SHIFT,-0.0734,-0.2872,1.8478,-0.0168,-0.3437,-0.1004,0.5085,0.3346,0.0221,0,0.00,0.109,0.141,0.001,SHIFT,-0.0274,-0.2896,1.8526,0.0063,0.3438,-0.1000,0.2150,-0.2260,0.0290,0,0.00,0.007,0.196,0.008,SHIFT,0.1433,-0.2892,1.8258,-0.2830,-0.2190,-0.1000,0.2337,0.2300,0.0195,0,0.00,0.110,0.231,0.024,SHIFT,-0.2452,-0.2721,1.8112,-0.2677,0.2372,-0.1029
2.981,396,placemove,0.4992,-0.0073,0.1272,-0.0013,-0.0086,-0.0056,0.0273,-0.0182,-0.0235,0.0930,-0.0802,-0.0409,1.000,0.000,-0.0000,0.0000,-0.0013,-0.0086,-0.0056,0.1102,1,0.8254,-0.2388,0.0136,0,40.96,0.638,2.940,2.940,SHIFT,-0.0752,-0.1571,1.4486,0.3265,-0.2295,-0.1168,0.7728,0.2095,0.0238,0,0.00,0.006,0.406,0.020,SHIFT,0.1724,-0.2657,1.8701,0.2718,0.2185,-0.1040,0.4813,-0.3526,0.0182,0,0.00,0.319,0.552,0.146,SHIFT,-0.0734,-0.2255,1.7920,-0.0170,-0.3456,-0.1109,0.5082,0.3364,0.0268,0,0.00,0.049,0.487,0.048,SHIFT,-0.0274,-0.2897,1.8526,0.0063,0.3438,-0.1000,0.2155,-0.2252,0.0213,0,0.00,0.311,0.214,0.014,SHIFT,0.1433,-0.2578,1.8001,-0.2835,-0.2194,-0.1053,0.2343,0.2306,0.0157,1,0.00,0.064,0.881,0.062,SHIFT,-0.2452,-0.2448,1.7984,-0.2670,0.2365,-0.1076
3.040,400,placemove,0.4989,-0.0060,0.1278,-0.0223,-0.0114,-0.0076,0.0059,0.1066,-0.0095,-0.7250,0.1702,-0.1462,1.000,0.000,-0.0000,0.0000,-0.0223,-0.0114,-0.0076,0.1068,1,0.8235,-0.2394,0.0239,1,0.00,0.004,0.102,0.095,SHIFT,-0.0752,-0.1921,1.4905,0.3248,-0.2284,-0.1111,0.7740,0.2086,0.0261,0,0.00,0.001,0.057,0.011,SHIFT,0.1724,-0.2882,1.8801,0.2724,0.2190,-0.1002,0.4806,-0.3550,0.0170,1,0.00,0.000,0.075,0.099,SHIFT,-0.0734,-0.1934,1.7631,-0.0170,-0.3463,-0.1164,0.5089,0.3354,0.0186,0,0.00,0.001,0.249,0.012,SHIFT,-0.0274,-0.2706,1.8392,0.0063,0.3439,-0.1032,0.2152,-0.2259,0.0166,1,0.00,0.004,0.079,0.055,SHIFT,0.1433,-0.2244,1.7787,-0.2832,-0.2192,-0.1110,0.2343,0.2306,0.0189,0,0.00,0.002,0.089,0.025,SHIFT,-0.2452,-0.2859,1.8217,-0.2676,0.2371,-0.1006
3.087,404,placemove,0.4989,-0.0055,0.1278,-0.0092,-0.0116,-0.0081,-0.0042,-0.0209,-0.0083,0.8117,-0.0903,0.0150,1.000,0.000,-0.0000,0.0000,-0.0092,-0.0116,-0.0081,0.1109,1,0.8227,-0.2374,0.0320,0,0.00,0.001,0.092,0.059,SHIFT,-0.0752,-0.2437,1.5299,0.3246,-0.2283,-0.1017,0.7751,0.2108,0.0219,0,0.00,0.003,0.109,0.084,SHIFT,0.1724,-0.2414,1.8385,0.2734,0.2199,-0.1081,0.4804,-0.3508,0.0224,0,0.00,0.000,0.323,0.058,SHIFT,-0.0734,-0.2334,1.8075,-0.0168,-0.3441,-0.1095,0.5092,0.3358,0.0149,1,0.00,0.000,0.101,0.040,SHIFT,-0.0274,-0.2432,1.8307,0.0062,0.3423,-0.1078,0.2156,-0.2231,0.0250,0,0.00,0.001,0.163,0.057,SHIFT,0.1433,-0.2813,1.8221,-0.2828,-0.2189,-0.1014,0.2344,0.2327,0.0221,0,0.00,0.001,0.008,0.000,SHIFT,-0.2452,-0.2890,1.8231,-0.2676,0.2372,-0.1000
3.145,408,placemove,0.4984,-0.0054,0.1287,-0.0094,-0.0146,-0.0080,-0.0840,0.0287,0.2984,-0.1857,-0.6205,0.0011,1.000,0.000,-0.0000,0.0000,-0.0094,-0.0146,-0.0080,0.1150,1,0.8240,-0.2382,0.0233,0,0.00,0.055,0.017,0.107,SHIFT,-0.0752,-0.1806,1.4705,0.3261,-0.2293,-0.1127,0.7765,0.2122,0.0137,1,30.14,0.959,2.940,2.940,SHIFT,0.1724,-0.1889,1.7880,0.2747,0.2210,-0.1171,0.4804,-0.3512,0.0140,1,30.20,0.107,2.940,2.940,SHIFT,-0.0734,-0.1846,1.7656,-0.0169,-0.3449,-0.1179,0.5089,0.3371,0.0231,0,0.00,0.058,0.641,0.026,SHIFT,-0.0274,-0.2745,1.8435,0.0063,0.3436,-0.1026,0.2142,-0.2240,0.0172,0,0.00,0.143,0.131,0.101,SHIFT,0.1433,-0.2268,1.7709,-0.2843,-0.2201,-0.1106,0.2332,0.2339,0.0143,0,36.66,0.536,2.940,2.940,SHIFT,-0.2452,-0.2396,1.7788,-0.2687,0.2382,-0.1084
3.204,412,placemove,0.4986,-0.0047,0.1340,-0.0125,-0.0043,-0.0069,0.0151,0.1146,0.3245,-1.0818,-0.3627,0.0056,1.000,0.000,-0.0000,0.0000,-0.0125,-0.0043,-0.0069,0.1178,1,0.8244,-0.2383,0.0146,1,0.03,0.001,0.058,0.162,SHIFT,-0.0751,-0.1177,1.4101,0.3272,-0.2300,-0.1237,0.7735,0.2116,0.0249,0,0.00,0.009,0.142,0.098,SHIFT,0.1724,-0.2556,1.8547,0.2727,0.2193,-0.1057,0.4799,-0.3486,0.0289,0,0.00,0.003,0.077,0.074,SHIFT,-0.0734,-0.2512,1.8315,-0.0167,-0.3425,-0.1065,0.5077,0.3393,0.0174,0,0.00,0.004,0.065,0.099,SHIFT,-0.0274,-0.2082,1.7812,0.0063,0.3458,-0.1138,0.2135,-0.2240,0.0144,1,0.00,0.003,0.187,0.122,SHIFT,0.1433,-0.1669,1.7297,-0.2837,-0.2196,-0.1209,0.2330,0.2329,0.0180,1,0.00,0.005,0.053,0.099,SHIFT,-0.2452,-0.2265,1.7792,-0.2676,0.2372,-0.1107
3.267,416,placemove,0.4987,-0.0040,0.1387,-0.0038,-0.0081,-0.0057,-0.0029,0.0194,0.2465,0.6032,-0.2211,0.0931,1.000,0.000,-0.0000,0.0000,-0.0038,-0.0081,-0.0057,0.1162,1,0.8238,-0.2355,0.0277,0,0.00,0.002,0.008,0.117,SHIFT,-0.0752,-0.1816,1.4768,0.3255,-0.2288,-0.1127,0.7735,0.2131,0.0325,0,0.00,0.002,0.092,0.065,SHIFT,0.1724,-0.2415,1.8450,0.2727,0.2193,-0.1081,0.4806,-0.3482,0.0361,0,0.00,0.005,0.208,0.016,SHIFT,-0.0734,-0.2612,1.8299,-0.0168,-0.3437,-0.1048,0.5079,0.3398,0.0209,1,0.00,0.002,0.030,0.069,SHIFT,-0.0274,-0.2014,1.7864,0.0063,0.3442,-0.1150,0.2161,-0.2213,0.0263,0,0.00,0.001,0.049,0.108,SHIFT,0.1433,-0.2336,1.7963,-0.2819,-0.2182,-0.1095,0.2335,0.2339,0.0332,0,0.00,0.001,0.070,0.044,SHIFT,-0.2452,-0.2820,1.8200,-0.2675,0.2370,-0.1012
3.299,420,placemove,0.4986,-0.0037,0.1420,0.0029,-0.0106,-0.0042,-0.0011,0.0201,0.1523,0.4547,0.0158,0.0913,1.000,0.000,-0.0000,0.0000,0.0029,-0.0106,-0.0042,nan,1,0.8241,-0.2335,0.0257,0,0.00,0.002,0.107,0.004,SHIFT,-0.0752,-0.1390,1.4448,0.3252,-0.2286,-0.1205,0.7751,0.2159,0.0270,0,0.00,0.001,0.091,0.099,SHIFT,0.1724,-0.1748,1.7789,0.2745,0.2208,-0.1195,0.4814,-0.3491,0.0261,0,0.00,0.000,0.086,0.098,SHIFT,-0.0734,-0.1945,1.7659,-0.0170,-0.3460,-0.1162,0.5076,0.3403,0.0307,0,0.00,0.000,0.356,0.013,SHIFT,-0.0274,-0.2143,1.7992,0.0063,0.3438,-0.1128,0.2161,-0.2211,0.0315,0,0.00,0.003,0.281,0.008,SHIFT,0.1433,-0.2427,1.7947,-0.2828,-0.2189,-0.1079,0.2326,0.2354,0.0297,0,0.00,0.001,0.215,0.010,SHIFT,-0.2452,-0.2238,1.7709,-0.2683,0.2378,-0.1111
3.338,424,placemove,0.4984,-0.0032,0.1436,0.0051,-0.0130,-0.0035,-0.0838,0.0951,0.1326,-1.4415,-0.7809,-0.1282,1.000,0.000,-0.0000,0.0000,0.0051,-0.0130,-0.0035,nan,1,0.8251,-0.2325,0.0148,0,10.80,2.940,0.640,2.940,SHIFT,-0.0743,-0.0748,1.3844,0.3258,-0.2288,-0.1318,0.7763,0.2185,0.0187,0,0.00,0.179,0.510,0.044,SHIFT,0.1724,-0.1082,1.7123,0.2757,0.2218,-0.1310,0.4818,-0.3499,0.0140,0,35.21,2.818,2.940,2.940,SHIFT,-0.0734,-0.1282,1.7021,-0.0171,-0.3475,-0.1276,0.5073,0.3428,0.0234,0,0.00,0.112,0.668,0.055,SHIFT,-0.0274,-0.1476,1.7357,0.0063,0.3454,-0.1242,0.2151,-0.2214,0.0204,0,0.00,0.285,0.550,0.148,SHIFT,0.1433,-0.1761,1.7314,-0.2843,-0.2201,-0.1193,0.2310,0.2377,0.0210,0,0.00,0.071,0.369,0.088,SHIFT,-0.2452,-0.1571,1.7046,-0.2699,0.2393,-0.1226
3.395,428,placemove,0.4972,-0.0034,0.1481,0.0053,-0.0137,-0.0040,-0.0669,-0.1320,0.3601,-0.2206,0.8016,-0.0269,1.000,0.000,-0.0000,0.0000,0.0053,-0.0137,-0.0040,0.1283,1,0.8235,-0.2323,0.0235,1,0.00,0.021,0.028,0.116,SHIFT,-0.0751,-0.1081,1.4195,0.3251,-0.2285,-0.1261,0.7764,0.2179,0.0158,1,0.00,0.086,0.288,0.065,SHIFT,0.1705,-0.0810,1.6885,0.2760,0.2214,-0.1357,0.4809,-0.3486,0.0219,1,0.00,0.008,0.217,0.088,SHIFT,-0.0734,-0.1615,1.7398,-0.0170,-0.3460,-0.1219,0.5070,0.3437,0.0151,0,0.00,0.075,0.278,0.024,SHIFT,-0.0274,-0.0810,1.6742,0.0063,0.3460,-0.1358,0.2138,-0.2217,0.0136,1,2.41,0.156,1.425,1.101,SHIFT,0.1434,-0.1173,1.6841,-0.2842,-0.2200,-0.1295,0.2308,0.2373,0.0162,1,0.00,0.093,0.039,0.056,SHIFT,-0.2448,-0.1320,1.6898,-0.2693,0.2386,-0.1269
3.486,432,placemove,0.4962,-0.0059,0.1528,0.0174,-0.0138,-0.0066,-0.0562,-0.1420,0.2006,0.4827,-0.0125,-0.1483,1.000,0.000,-0.0000,0.0000,0.0174,-0.0138,-0.0066,0.1289,1,0.8204,-0.2334,0.0372,0,0.00,0.002,0.097,0.103,SHIFT,-0.0752,-0.1747,1.4862,0.3237,-0.2276,-0.1146,0.7742,0.2158,0.0342,0,0.00,0.007,0.097,0.104,SHIFT,0.1723,-0.1477,1.7551,0.2747,0.2209,-0.1242,0.4790,-0.3476,0.0348,0,0.00,0.001,0.098,0.103,SHIFT,-0.0734,-0.2282,1.8064,-0.0168,-0.3437,-0.1104,0.5066,0.3411,0.0217,1,0.00,0.001,0.097,0.104,SHIFT,-0.0274,-0.0853,1.6884,0.0063,0.3444,-0.1350,0.2138,-0.2207,0.0253,0,0.00,0.003,0.098,0.103,SHIFT,0.1433,-0.1822,1.7506,-0.2826,-0.2188,-0.1183,0.2314,0.2355,0.0358,0,0.00,0.004,0.097,0.104,SHIFT,-0.2452,-0.1987,1.7564,-0.2678,0.2374,-0.1154
3.524,436,placemove,0.4953,-0.0082,0.1547,0.0248,-0.0139,-0.0092,-0.0558,-0.1371,0.0472,0.2749,-0.0837,-0.1504,1.000,0.000,-0.0000,0.0000,0.0248,-0.0139,-0.0092,nan,1,0.8187,-0.2359,0.0496,0,0.00,0.003,0.265,0.104,SHIFT,-0.0752,-0.2390,1.5310,0.3241,-0.2279,-0.1028,0.7721,0.2121,0.0496,0,0.00,0.006,0.119,0.102,SHIFT,0.1724,-0.2143,1.8218,0.2730,0.2196,-0.1127,0.4771,-0.3487,0.0445,0,0.00,0.005,0.079,0.042,SHIFT,-0.0734,-0.2829,1.8460,-0.0168,-0.3436,-0.1011,0.5063,0.3382,0.0382,0,0.00,0.009,0.038,0.110,SHIFT,-0.0274,-0.1520,1.7551,0.0062,0.3431,-0.1234,0.2140,-0.2203,0.0372,0,0.00,0.007,0.166,0.004,SHIFT,0.1433,-0.2488,1.8135,-0.2811,-0.2176,-0.1069,0.2323,0.2331,0.0512,0,0.00,0.001,0.058,0.034,SHIFT,-0.2452,-0.2654,1.8146,-0.2668,0.2364,-0.1041
3.562,440,placemove,0.4943,-0.0105,0.1549,0.0296,-0.0180,-0.0118,-0.0575,-0.1415,-0.0146,0.3772,-0.1990,-0.1518,1.000,0.000,-0.0000,0.0000,0.0296,-0.0180,-0.0118,nan,1,0.8186,-0.2393,0.0493,0,0.00,0.005,0.108,0.003,SHIFT,-0.0752,-0.2187,1.5098,0.3249,-0.2284,-0.1062,0.7715,0.2091,0.0518,0,0.00,0.003,0.109,0.060,SHIFT,0.1724,-0.1965,1.8118,0.2726,0.2192,-0.1157,0.4757,-0.3509,0.0408,0,0.00,0.003,0.092,0.052,SHIFT,-0.0734,-0.2580,1.8262,-0.0168,-0.3440,-0.1053,0.5065,0.3361,0.0487,0,0.00,0.006,0.199,0.041,SHIFT,-0.0274,-0.1916,1.7845,0.0063,0.3434,-0.1166,0.2112,-0.2228,0.0404,0,0.00,0.000,0.283,0.002,SHIFT,0.1433,-0.2647,1.8102,-0.2828,-0.2189,-0.1042,0.2313,0.2329,0.0536,0,0.00,0.003,0.203,0.003,SHIFT,-0.2452,-0.2624,1.8050,-0.2676,0.2372,-0.1045
