# SLARC V8.14-fwdpush | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
11.795,1064,placemove,0.5553,0.0063,0.1327,-0.0113,-0.0193,0.0120,0.0253,-0.0136,0.0276,-0.1490,0.1001,-0.0492,1.000,0.000,-0.0000,0.0000,-0.0113,-0.0193,0.0120,0.1178,1,0.8353,-0.2134,0.0179,0,0.00,0.176,0.421,0.012,STANCE,-0.1739,-0.1569,1.7571,0.2751,-0.2217,-0.1226,0.8389,0.2437,0.0151,1,0.00,0.081,0.066,0.008,STANCE,0.1923,-0.1673,1.6608,0.2842,0.2352,-0.1204,0.6097,-0.3373,0.0149,0,35.49,2.940,2.940,2.940,STANCE,0.2078,-0.1562,1.7268,0.0480,-0.3429,-0.1228,0.6133,0.3498,0.0204,0,0.00,0.014,0.165,0.033,STANCE,-0.2562,-0.2320,1.7600,0.0600,0.3440,-0.1096,0.2275,-0.2261,0.0178,0,0.00,0.085,0.334,0.008,STANCE,0.0557,-0.1832,1.4422,-0.3327,-0.2272,-0.1109,0.2262,0.2304,0.0147,1,12.53,2.297,2.940,0.835,STANCE,-0.0699,-0.1970,1.4692,-0.3286,0.2292,-0.1091
11.833,1068,placemove,0.5557,0.0070,0.1326,-0.0151,-0.0172,0.0121,-0.0004,0.0169,-0.0408,0.1553,-0.3269,0.0081,1.000,0.000,-0.0000,0.0000,-0.0151,-0.0172,0.0121,0.1160,1,0.8354,-0.2133,0.0152,0,0.00,0.112,0.289,0.028,STANCE,-0.1739,-0.1371,1.7407,0.2751,-0.2217,-0.1260,0.8390,0.2437,0.0148,0,20.17,0.255,0.678,2.940,STANCE,0.1923,-0.1737,1.6666,0.2841,0.2352,-0.1193,0.6098,-0.3372,0.0170,1,0.00,0.097,0.165,0.021,STANCE,0.2077,-0.1620,1.7311,0.0480,-0.3430,-0.1218,0.6135,0.3499,0.0159,0,0.00,0.043,0.519,0.045,STANCE,-0.2562,-0.2125,1.7454,0.0600,0.3440,-0.1130,0.2276,-0.2260,0.0170,0,0.00,0.010,0.238,0.019,STANCE,0.0557,-0.1646,1.4276,-0.3327,-0.2272,-0.1143,0.2263,0.2305,0.0164,1,0.00,0.094,0.089,0.027,STANCE,-0.0700,-0.2071,1.4770,-0.3286,0.2292,-0.1073
11.918,1072,placemove,0.5556,0.0072,0.1339,-0.0174,-0.0169,0.0119,0.0172,0.0104,0.0474,-0.0992,0.1434,-0.0049,1.000,0.000,-0.0000,0.0000,-0.0174,-0.0169,0.0119,0.1166,1,0.8354,-0.2134,0.0170,1,0.00,0.004,0.068,0.041,STANCE,-0.1739,-0.1429,1.7456,0.2751,-0.2217,-0.1250,0.8389,0.2437,0.0208,1,0.00,0.000,0.084,0.068,STANCE,0.1923,-0.2087,1.6935,0.2842,0.2352,-0.1132,0.6098,-0.3373,0.0161,0,0.00,0.004,0.107,0.017,STANCE,0.2077,-0.1441,1.7163,0.0480,-0.3430,-0.1249,0.6136,0.3499,0.0166,1,0.00,0.001,0.015,0.033,STANCE,-0.2562,-0.2183,1.7498,0.0600,0.3440,-0.1120,0.2276,-0.2260,0.0150,1,0.00,0.001,0.049,0.001,STANCE,0.0557,-0.1485,1.4146,-0.3327,-0.2272,-0.1172,0.2264,0.2305,0.0152,1,0.00,0.004,0.016,0.008,STANCE,-0.0700,-0.1973,1.4696,-0.3285,0.2292,-0.1091
11.995,1076,placemove,0.5560,0.0077,0.1340,-0.0203,-0.0164,0.0122,0.0242,0.0395,-0.0428,-0.1163,0.0109,0.0452,1.000,0.000,-0.0000,0.0000,-0.0203,-0.0164,0.0122,0.1182,1,0.8357,-0.2132,0.0176,0,0.00,0.005,0.058,0.006,STANCE,-0.1739,-0.1383,1.7416,0.2751,-0.2217,-0.1258,0.8392,0.2440,0.0201,0,0.00,0.001,0.004,0.001,STANCE,0.1923,-0.2025,1.6884,0.2842,0.2352,-0.1143,0.6101,-0.3372,0.0155,1,0.00,0.006,0.167,0.007,STANCE,0.2077,-0.1385,1.7117,0.0480,-0.3430,-0.1258,0.6137,0.3500,0.0157,0,0.00,0.002,0.042,0.004,STANCE,-0.2562,-0.2136,1.7463,0.0600,0.3440,-0.1128,0.2279,-0.2259,0.0179,0,0.00,0.001,0.085,0.026,STANCE,0.0557,-0.1613,1.4249,-0.3327,-0.2272,-0.1149,0.2265,0.2306,0.0153,1,0.00,0.004,0.163,0.009,STANCE,-0.0700,-0.2009,1.4723,-0.3286,0.2292,-0.1084
12.063,1080,placemove,0.5557,0.0076,0.1343,-0.0180,-0.0200,0.0126,-0.0001,0.0207,0.1253,-0.2541,0.0848,-0.0262,1.000,0.000,-0.0000,0.0000,-0.0180,-0.0200,0.0126,0.1199,1,0.8360,-0.2128,0.0144,1,0.00,0.099,0.017,0.040,STANCE,-0.1739,-0.1173,1.7242,0.2751,-0.2217,-0.1294,0.8393,0.2443,0.0176,0,0.00,0.066,0.050,0.035,STANCE,0.1923,-0.1778,1.6691,0.2842,0.2352,-0.1186,0.6105,-0.3369,0.0157,0,0.00,0.135,0.158,0.016,STANCE,0.2077,-0.1394,1.7124,0.0480,-0.3430,-0.1257,0.6137,0.3502,0.0145,1,6.95,1.310,1.022,0.213,STANCE,-0.2562,-0.2012,1.7374,0.0600,0.3439,-0.1149,0.2283,-0.2258,0.0146,0,15.15,1.501,0.615,2.461,STANCE,0.0557,-0.1481,1.4147,-0.3327,-0.2272,-0.1173,0.2266,0.2307,0.0156,0,0.00,0.084,0.319,0.038,STANCE,-0.0700,-0.2022,1.4734,-0.3285,0.2292,-0.1082
12.133,1084,placemove,0.5556,0.0076,0.1358,-0.0187,-0.0174,0.0124,-0.0091,-0.0077,0.1219,0.1146,-0.1127,0.0015,1.000,0.000,-0.0000,0.0000,-0.0187,-0.0174,0.0124,0.1204,1,0.8355,-0.2129,0.0217,0,0.00,0.000,0.005,0.027,STANCE,-0.1739,-0.1561,1.7565,0.2751,-0.2217,-0.1227,0.8391,0.2441,0.0146,1,0.00,0.000,0.030,0.026,STANCE,0.1923,-0.1605,1.6552,0.2842,0.2352,-0.1216,0.6100,-0.3370,0.0147,1,0.00,0.000,0.031,0.022,STANCE,0.2077,-0.1237,1.6991,0.0480,-0.3430,-0.1284,0.6134,0.3502,0.0222,0,0.00,0.000,0.020,0.028,STANCE,-0.2562,-0.2425,1.7680,0.0600,0.3439,-0.1078,0.2278,-0.2258,0.0171,1,0.00,0.000,0.036,0.006,STANCE,0.0557,-0.1496,1.4155,-0.3327,-0.2272,-0.1170,0.2263,0.2307,0.0149,1,0.00,0.001,0.029,0.024,STANCE,-0.0700,-0.1873,1.4620,-0.3286,0.2292,-0.1109
12.204,1088,placemove,0.5555,0.0075,0.1362,-0.0166,-0.0211,0.0124,-0.0094,-0.0076,-0.0333,0.1070,-0.1456,0.0023,1.000,0.000,-0.0000,0.0000,-0.0166,-0.0211,0.0124,nan,1,0.8358,-0.2128,0.0207,0,0.00,0.000,0.122,0.020,STANCE,-0.1739,-0.1403,1.7433,0.2751,-0.2217,-0.1255,0.8392,0.2443,0.0213,0,0.00,0.000,0.033,0.017,STANCE,0.1923,-0.1870,1.6763,0.2842,0.2352,-0.1170,0.6103,-0.3368,0.0194,0,0.00,0.001,0.038,0.018,STANCE,0.2077,-0.1506,1.7217,0.0480,-0.3430,-0.1237,0.6136,0.3504,0.0217,0,0.00,0.000,0.132,0.021,STANCE,-0.2562,-0.2272,1.7565,0.0600,0.3440,-0.1105,0.2280,-0.2257,0.0182,0,0.00,0.001,0.114,0.017,STANCE,0.0557,-0.1591,1.4231,-0.3327,-0.2272,-0.1153,0.2265,0.2309,0.0194,0,0.00,0.000,0.050,0.012,STANCE,-0.0700,-0.2129,1.4813,-0.3286,0.2292,-0.1062
12.238,1092,placemove,0.5556,0.0075,0.1346,-0.0192,-0.0167,0.0123,0.0198,0.0119,-0.1471,-0.4125,0.6460,-0.0143,1.000,0.000,-0.0000,0.0000,-0.0192,-0.0167,0.0123,0.1194,1,0.8356,-0.2131,0.0152,0,0.00,0.003,0.078,0.023,STANCE,-0.1739,-0.1190,1.7253,0.2751,-0.2217,-0.1291,0.8390,0.2441,0.0162,0,0.00,0.001,0.064,0.020,STANCE,0.1923,-0.1701,1.6630,0.2842,0.2352,-0.1199,0.6100,-0.3371,0.0157,0,0.00,0.002,0.087,0.022,STANCE,0.2077,-0.1336,1.7075,0.0480,-0.3430,-0.1267,0.6135,0.3501,0.0159,0,0.00,0.002,0.077,0.022,STANCE,-0.2562,-0.2059,1.7405,0.0600,0.3440,-0.1141,0.2278,-0.2259,0.0150,1,0.00,0.000,0.017,0.028,STANCE,0.0557,-0.1430,1.4104,-0.3327,-0.2272,-0.1182,0.2263,0.2306,0.0159,0,0.00,0.001,0.098,0.029,STANCE,-0.0700,-0.1968,1.4692,-0.3286,0.2292,-0.1092
12.317,1096,placemove,0.5553,0.0074,0.1344,-0.0187,-0.0175,0.0114,-0.0017,-0.0048,-0.0681,-0.0203,0.0703,-0.0716,1.000,0.000,-0.0000,0.0000,-0.0187,-0.0175,0.0114,0.1158,0,0.8348,-0.2132,0.0175,1,0.00,0.040,0.142,0.073,SHIFT,-0.1741,-0.1405,1.7467,0.2747,-0.2215,-0.1254,0.8382,0.2439,0.0184,1,0.00,0.055,0.162,0.076,SHIFT,0.1954,-0.1918,1.6834,0.2834,0.2355,-0.1162,0.6092,-0.3371,0.0182,1,0.00,0.064,0.157,0.079,SHIFT,0.2065,-0.1552,1.7265,0.0477,-0.3429,-0.1229,0.6127,0.3499,0.0182,1,0.00,0.076,0.166,0.075,SHIFT,-0.2524,-0.2276,1.7583,0.0591,0.3440,-0.1104,0.2272,-0.2258,0.0224,0,0.00,0.030,0.223,0.124,SHIFT,0.0558,-0.1889,1.4443,-0.3330,-0.2274,-0.1097,0.2256,0.2305,0.0185,1,0.00,0.044,0.178,0.094,SHIFT,-0.0674,-0.2167,1.4808,-0.3293,0.2289,-0.1054
12.373,1100,placemove,0.5553,0.0073,0.1323,-0.0194,-0.0160,0.0106,-0.0086,-0.0045,-0.1886,-0.0354,0.0620,-0.0307,1.000,0.000,-0.0000,0.0000,-0.0194,-0.0160,0.0106,nan,1,0.8336,-0.2134,0.0165,0,0.00,0.005,0.103,0.009,SHIFT,-0.1753,-0.1413,1.7514,0.2741,-0.2213,-0.1252,0.8371,0.2438,0.0165,0,0.00,0.006,0.109,0.014,SHIFT,0.1985,-0.1899,1.6855,0.2824,0.2357,-0.1165,0.6080,-0.3373,0.0176,0,0.00,0.008,0.103,0.011,SHIFT,0.2042,-0.1563,1.7281,0.0472,-0.3429,-0.1228,0.6116,0.3499,0.0171,0,0.00,0.008,0.106,0.011,SHIFT,-0.2482,-0.2286,1.7601,0.0581,0.3441,-0.1102,0.2258,-0.2260,0.0211,0,0.00,0.003,0.122,0.027,SHIFT,0.0553,-0.1807,1.4323,-0.3337,-0.2278,-0.1110,0.2244,0.2305,0.0180,0,0.00,0.005,0.111,0.021,SHIFT,-0.0648,-0.2163,1.4757,-0.3303,0.2287,-0.1052
12.450,1104,placemove,0.5548,0.0072,0.1322,-0.0182,-0.0198,0.0103,0.0189,0.0200,0.0834,-0.1916,0.2504,-0.0083,1.000,0.000,-0.0000,0.0000,-0.0182,-0.0198,0.0103,0.1148,1,0.8329,-0.2130,0.0195,1,0.00,0.046,0.130,0.000,SHIFT,-0.1754,-0.1678,1.7769,0.2736,-0.2209,-0.1207,0.8365,0.2432,0.0202,1,0.00,0.003,0.077,0.011,SHIFT,0.1988,-0.2163,1.7095,0.2820,0.2354,-0.1120,0.6079,-0.3374,0.0146,1,0.00,0.038,0.012,0.018,SHIFT,0.2041,-0.1462,1.7197,0.0472,-0.3429,-0.1245,0.6116,0.3498,0.0149,1,0.00,0.029,0.088,0.010,SHIFT,-0.2479,-0.2174,1.7519,0.0580,0.3441,-0.1122,0.2256,-0.2261,0.0150,0,8.03,0.021,0.115,1.499,SHIFT,0.0553,-0.1594,1.4152,-0.3338,-0.2278,-0.1148,0.2244,0.2304,0.0141,1,0.00,0.051,0.075,0.027,SHIFT,-0.0647,-0.2061,1.4679,-0.3304,0.2287,-0.1071
12.517,1108,placemove,0.5550,0.0075,0.1325,-0.0197,-0.0208,0.0106,0.0176,0.0148,-0.0304,0.0353,0.0823,0.0512,1.000,0.000,-0.0000,0.0000,-0.0197,-0.0208,0.0106,0.1175,1,0.8336,-0.2132,0.0244,0,0.00,0.006,0.074,0.002,SHIFT,-0.1753,-0.1800,1.7833,0.2740,-0.2212,-0.1186,0.8373,0.2439,0.0220,0,0.00,0.028,0.110,0.015,SHIFT,0.1987,-0.2147,1.7049,0.2824,0.2357,-0.1122,0.6082,-0.3373,0.0163,0,0.00,0.005,0.087,0.004,SHIFT,0.2041,-0.1475,1.7208,0.0472,-0.3429,-0.1243,0.6119,0.3499,0.0155,0,0.00,0.028,0.094,0.004,SHIFT,-0.2479,-0.2197,1.7536,0.0580,0.3441,-0.1118,0.2260,-0.2260,0.0150,1,0.00,0.008,0.060,0.006,SHIFT,0.0553,-0.1578,1.4138,-0.3338,-0.2278,-0.1151,0.2247,0.2305,0.0149,1,1.66,0.077,0.209,0.554,SHIFT,-0.0647,-0.2107,1.4713,-0.3304,0.2287,-0.1063
12.591,1112,placemove,0.5553,0.0077,0.1345,-0.0209,-0.0185,0.0106,-0.0077,0.0229,0.1122,-0.1025,-0.0467,-0.0054,1.000,0.000,-0.0000,0.0000,-0.0209,-0.0185,0.0106,0.1186,1,0.8338,-0.2132,0.0210,0,0.00,0.001,0.096,0.021,SHIFT,-0.1753,-0.1517,1.7602,0.2740,-0.2213,-0.1234,0.8374,0.2439,0.0178,0,0.00,0.002,0.107,0.025,SHIFT,0.1987,-0.1856,1.6824,0.2824,0.2357,-0.1173,0.6083,-0.3372,0.0152,1,0.00,0.004,0.063,0.019,SHIFT,0.2041,-0.1313,1.7073,0.0472,-0.3429,-0.1271,0.6119,0.3500,0.0145,1,0.00,0.002,0.074,0.009,SHIFT,-0.2479,-0.2083,1.7450,0.0580,0.3441,-0.1137,0.2261,-0.2260,0.0160,1,0.00,0.002,0.018,0.012,SHIFT,0.0553,-0.1489,1.4066,-0.3338,-0.2278,-0.1167,0.2246,0.2306,0.0165,1,0.00,0.002,0.021,0.009,SHIFT,-0.0647,-0.2073,1.4688,-0.3304,0.2287,-0.1069
12.644,1116,placemove,0.5551,0.0078,0.1352,-0.0191,-0.0194,0.0104,-0.0220,-0.0763,0.0633,0.6520,-0.0433,-0.0383,1.000,0.000,-0.0000,0.0000,-0.0191,-0.0194,0.0104,nan,1,0.8338,-0.2129,0.0174,0,0.00,0.204,0.114,0.024,SHIFT,-0.1753,-0.1249,1.7377,0.2740,-0.2213,-0.1281,0.8373,0.2441,0.0143,0,11.93,2.937,0.291,2.708,SHIFT,0.1987,-0.1590,1.6620,0.2823,0.2356,-0.1219,0.6082,-0.3368,0.0181,0,0.00,0.061,0.005,0.006,SHIFT,0.2041,-0.1430,1.7171,0.0472,-0.3429,-0.1251,0.6118,0.3504,0.0185,0,0.00,0.110,0.151,0.054,SHIFT,-0.2479,-0.2254,1.7578,0.0580,0.3441,-0.1108,0.2260,-0.2256,0.0173,0,0.00,0.195,0.521,0.094,SHIFT,0.0553,-0.1512,1.4084,-0.3338,-0.2278,-0.1163,0.2246,0.2309,0.0145,0,24.83,2.940,1.817,2.412,SHIFT,-0.0645,-0.1896,1.4555,-0.3304,0.2286,-0.1101
12.707,1120,placemove,0.5549,0.0075,0.1357,-0.0175,-0.0205,0.0104,-0.0021,0.0118,-0.0282,-0.1464,-0.0949,0.0128,1.000,0.000,-0.0000,0.0000,-0.0175,-0.0205,0.0104,0.1186,1,0.8337,-0.2131,0.0160,1,0.00,0.000,0.406,0.004,SHIFT,-0.1753,-0.1238,1.7368,0.2740,-0.2213,-0.1283,0.8373,0.2440,0.0166,1,0.00,0.002,0.380,0.010,SHIFT,0.1987,-0.1712,1.6711,0.2824,0.2357,-0.1198,0.6081,-0.3371,0.0151,0,0.00,0.001,0.096,0.016,SHIFT,0.2041,-0.1270,1.7036,0.0472,-0.3429,-0.1278,0.6118,0.3501,0.0180,0,0.00,0.000,0.103,0.016,SHIFT,-0.2479,-0.2106,1.7468,0.0580,0.3441,-0.1133,0.2259,-0.2257,0.0160,1,0.00,0.005,0.389,0.027,SHIFT,0.0552,-0.1528,1.4096,-0.3338,-0.2278,-0.1160,0.2246,0.2308,0.0163,1,0.00,0.001,0.413,0.042,SHIFT,-0.0647,-0.2019,1.4646,-0.3304,0.2287,-0.1078
12.772,1124,placemove,0.5547,0.0076,0.1347,-0.0182,-0.0225,0.0104,-0.0170,-0.0223,-0.1068,0.4111,-0.0493,-0.0045,1.000,0.000,-0.0000,0.0000,-0.0182,-0.0225,0.0104,0.1183,1,0.8337,-0.2130,0.0212,0,0.00,0.002,0.032,0.046,SHIFT,-0.1753,-0.1492,1.7581,0.2740,-0.2213,-0.1239,0.8373,0.2441,0.0186,0,0.00,0.000,0.045,0.005,SHIFT,0.1987,-0.1796,1.6777,0.2824,0.2357,-0.1183,0.6081,-0.3368,0.0172,1,0.00,0.002,0.069,0.048,SHIFT,0.2041,-0.1498,1.7255,0.0471,-0.3425,-0.1239,0.6118,0.3500,0.0146,1,0.00,0.001,0.011,0.003,SHIFT,-0.2479,-0.2000,1.7392,0.0580,0.3440,-0.1152,0.2259,-0.2256,0.0200,0,0.00,0.001,0.002,0.043,SHIFT,0.0553,-0.1769,1.4290,-0.3338,-0.2278,-0.1116,0.2245,0.2309,0.0198,0,0.00,0.002,0.025,0.044,SHIFT,-0.0647,-0.2271,1.4833,-0.3304,0.2287,-0.1032
12.818,1128,placemove,0.5543,0.0067,0.1329,-0.0117,-0.0245,0.0098,-0.0563,-0.0129,0.0641,0.0837,-0.5354,-0.0227,1.000,0.000,-0.0000,0.0000,-0.0117,-0.0245,0.0098,0.1181,1,0.8335,-0.2133,0.0146,0,36.42,0.902,2.940,2.940,SHIFT,-0.1754,-0.1267,1.7395,0.2740,-0.2213,-0.1278,0.8373,0.2438,0.0148,0,30.09,2.940,2.940,2.940,SHIFT,0.1990,-0.1563,1.6589,0.2823,0.2358,-0.1224,0.6076,-0.3368,0.0204,0,0.00,0.110,0.637,0.012,SHIFT,0.2041,-0.1851,1.7521,0.0471,-0.3428,-0.1178,0.6118,0.3500,0.0148,1,0.00,0.125,0.108,0.006,SHIFT,-0.2479,-0.1980,1.7375,0.0580,0.3440,-0.1155,0.2256,-0.2256,0.0139,0,28.70,2.067,2.940,2.940,SHIFT,0.0553,-0.1660,1.4203,-0.3338,-0.2278,-0.1136,0.2245,0.2309,0.0158,0,0.00,0.113,0.035,0.024,SHIFT,-0.0647,-0.2056,1.4674,-0.3304,0.2287,-0.1072
12.888,1132,placemove,0.5543,0.0069,0.1349,-0.0137,-0.0220,0.0099,0.0062,0.0128,0.0590,-0.0824,0.0743,0.0041,1.000,0.000,-0.0000,0.0000,-0.0137,-0.0220,0.0099,0.1164,1,0.8332,-0.2133,0.0198,1,0.00,0.002,0.071,0.031,SHIFT,-0.1753,-0.1496,1.7586,0.2740,-0.2213,-0.1238,0.8370,0.2438,0.0186,1,0.00,0.001,0.038,0.027,SHIFT,0.1988,-0.1756,1.6745,0.2824,0.2357,-0.1190,0.6075,-0.3371,0.0198,0,0.00,0.001,0.125,0.020,SHIFT,0.2041,-0.1662,1.7362,0.0472,-0.3429,-0.1210,0.6115,0.3500,0.0203,0,0.00,0.000,0.027,0.030,SHIFT,-0.2479,-0.2240,1.7570,0.0580,0.3441,-0.1110,0.2253,-0.2257,0.0190,1,0.00,0.000,0.080,0.029,SHIFT,0.0553,-0.1787,1.4303,-0.3338,-0.2278,-0.1113,0.2243,0.2308,0.0152,1,0.00,0.001,0.017,0.008,SHIFT,-0.0647,-0.1946,1.4591,-0.3304,0.2287,-0.1092
12.966,1136,placemove,0.5547,0.0069,0.1349,-0.0127,-0.0191,0.0101,0.0398,-0.0141,-0.0513,0.1671,0.3282,0.0126,1.000,0.000,-0.0000,0.0000,-0.0127,-0.0191,0.0101,0.1202,1,0.8333,-0.2132,0.0167,0,0.00,0.001,0.130,0.021,SHIFT,-0.1753,-0.1302,1.7422,0.2740,-0.2213,-0.1272,0.8371,0.2439,0.0156,0,0.00,0.002,0.150,0.027,SHIFT,0.1987,-0.1561,1.6588,0.2824,0.2357,-0.1224,0.6077,-0.3370,0.0151,0,0.00,0.002,0.153,0.027,SHIFT,0.2041,-0.1384,1.7132,0.0472,-0.3429,-0.1259,0.6115,0.3501,0.0175,0,0.00,0.001,0.171,0.027,SHIFT,-0.2479,-0.2024,1.7405,0.0580,0.3441,-0.1147,0.2255,-0.2256,0.0170,0,0.00,0.003,0.185,0.042,SHIFT,0.0553,-0.1591,1.4148,-0.3338,-0.2278,-0.1149,0.2243,0.2308,0.0147,1,0.00,0.004,0.083,0.030,SHIFT,-0.0647,-0.1844,1.4515,-0.3303,0.2287,-0.1110
13.016,1140,placemove,0.5544,0.0070,0.1368,-0.0139,-0.0209,0.0101,-0.0182,-0.0098,0.1197,0.0662,-0.1317,0.0058,1.000,0.000,-0.0000,0.0000,-0.0139,-0.0209,0.0101,0.1188,1,0.8332,-0.2133,0.0148,0,9.32,1.309,0.763,0.736,SHIFT,-0.1754,-0.1087,1.7238,0.2740,-0.2213,-0.1309,0.8369,0.2439,0.0182,1,0.00,0.009,0.118,0.066,SHIFT,0.1987,-0.1677,1.6681,0.2824,0.2357,-0.1204,0.6075,-0.3371,0.0180,1,0.00,0.088,0.006,0.044,SHIFT,0.2041,-0.1498,1.7227,0.0472,-0.3429,-0.1239,0.6115,0.3500,0.0148,0,3.57,1.003,0.379,0.225,SHIFT,-0.2479,-0.1808,1.7238,0.0580,0.3441,-0.1185,0.2254,-0.2257,0.0149,1,0.00,0.051,0.056,0.027,SHIFT,0.0553,-0.1414,1.4004,-0.3338,-0.2278,-0.1181,0.2241,0.2309,0.0186,1,0.00,0.020,0.258,0.083,SHIFT,-0.0647,-0.2043,1.4664,-0.3304,0.2287,-0.1074
13.090,1144,placemove,0.5542,0.0068,0.1369,-0.0120,-0.0222,0.0096,-0.0134,-0.0099,-0.0502,0.1045,-0.0314,-0.0125,1.000,0.000,-0.0000,0.0000,-0.0120,-0.0222,0.0096,0.1159,1,0.8321,-0.2131,0.0201,1,0.00,0.022,0.152,0.077,SHIFT,-0.1777,-0.1424,1.7587,0.2730,-0.2211,-0.1250,0.8356,0.2441,0.0239,0,0.00,0.025,0.057,0.022,SHIFT,0.2033,-0.1910,1.6927,0.2810,0.2359,-0.1164,0.6063,-0.3370,0.0223,0,0.00,0.034,0.048,0.021,SHIFT,0.2000,-0.1727,1.7429,0.0462,-0.3429,-0.1199,0.6101,0.3501,0.0208,1,0.00,0.035,0.179,0.075,SHIFT,-0.2417,-0.2147,1.7524,0.0565,0.3441,-0.1126,0.2242,-0.2257,0.0202,0,0.00,0.018,0.122,0.081,SHIFT,0.0540,-0.1745,1.4200,-0.3348,-0.2280,-0.1118,0.2228,0.2308,0.0236,0,0.00,0.020,0.022,0.013,SHIFT,-0.0611,-0.2250,1.4745,-0.3318,0.2284,-0.1033
13.134,1148,placemove,0.5539,0.0067,0.1349,-0.0107,-0.0225,0.0096,-0.0181,-0.0098,-0.1859,0.0928,-0.0766,0.0035,1.000,0.000,-0.0000,0.0000,-0.0107,-0.0225,0.0096,nan,1,0.8315,-0.2130,0.0198,0,0.00,0.002,0.098,0.008,SHIFT,-0.1780,-0.1466,1.7633,0.2728,-0.2210,-0.1243,0.8351,0.2440,0.0198,0,0.00,0.001,0.130,0.023,SHIFT,0.2040,-0.1731,1.6795,0.2807,0.2360,-0.1196,0.6059,-0.3370,0.0174,0,0.00,0.002,0.126,0.021,SHIFT,0.1994,-0.1545,1.7284,0.0460,-0.3428,-0.1231,0.6095,0.3502,0.0212,0,0.00,0.002,0.101,0.010,SHIFT,-0.2407,-0.2190,1.7555,0.0563,0.3441,-0.1119,0.2237,-0.2258,0.0168,0,0.00,0.001,0.125,0.029,SHIFT,0.0538,-0.1628,1.4094,-0.3350,-0.2281,-0.1138,0.2223,0.2307,0.0194,0,0.00,0.002,0.134,0.031,SHIFT,-0.0605,-0.2077,1.4606,-0.3320,0.2284,-0.1064
13.210,1152,placemove,0.5538,0.0067,0.1333,-0.0135,-0.0207,0.0101,-0.0217,-0.0227,0.0829,0.1188,-0.2309,0.0019,1.000,0.000,-0.0000,0.0000,-0.0135,-0.0207,0.0101,0.1178,1,0.8313,-0.2132,0.0147,0,33.10,0.932,2.818,2.940,SHIFT,-0.1781,-0.1283,1.7482,0.2728,-0.2210,-0.1274,0.8346,0.2439,0.0137,1,0.00,0.085,0.053,0.001,SHIFT,0.2040,-0.1582,1.6676,0.2807,0.2360,-0.1221,0.6057,-0.3370,0.0152,1,0.00,0.141,0.275,0.077,SHIFT,0.1994,-0.1582,1.7324,0.0460,-0.3427,-0.1224,0.6090,0.3499,0.0152,1,0.00,0.070,0.143,0.013,SHIFT,-0.2407,-0.2037,1.7440,0.0562,0.3441,-0.1145,0.2236,-0.2261,0.0165,1,0.00,0.154,0.259,0.092,SHIFT,0.0537,-0.1747,1.4197,-0.3349,-0.2280,-0.1117,0.2219,0.2303,0.0143,1,19.73,0.312,2.940,0.750,SHIFT,-0.0605,-0.1927,1.4494,-0.3320,0.2284,-0.1091
