# SLARC V10.16-rear-fwd | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
13.004,1652,placemove,0.2303,0.0316,0.2453,-0.1024,-0.1206,-0.0027,0.1937,-0.0900,-0.1525,0.5775,0.6332,0.0369,1.000,0.000,-0.0967,0.0050,-0.1024,-0.1206,-0.0027,0.2291,0,0.00000,1.000,0.00000,3,0.0180,2,-0.0696,0,0.1710,0.2318,0.1695,0.1677,0.1340,-0.0360,0.0000,2,1,-0.0072,0.6412,-0.2774,0.1849,0,14.80,1.040,2.940,0.422,STANCE,-0.3056,0.0265,1.1056,0.4017,-0.2952,-0.1404,0.5255,0.2665,0.0146,1,0.00,0.099,0.009,0.099,STANCE,0.7144,0.5363,1.1206,0.2645,0.2617,-0.2389,0.2595,-0.3329,0.2050,0,0.00,0.036,0.300,0.075,SWING,0.1079,-0.3988,1.8186,0.0263,-0.3574,-0.0803,0.2304,0.3357,0.0146,1,9.47,1.463,0.512,0.752,STANCE,0.1345,0.2746,1.3999,-0.0286,0.3260,-0.1966,-0.1590,-0.1957,0.0183,1,0.00,0.138,0.233,0.086,STANCE,0.0367,0.3022,1.1038,-0.4132,-0.2087,-0.2001,-0.1289,0.1904,0.0148,0,22.90,1.304,0.433,2.940,STANCE,0.0235,0.1163,1.6103,-0.3848,0.1760,-0.1685
13.068,1656,placemove,0.2336,0.0306,0.2449,-0.0995,-0.1108,-0.0045,0.1993,-0.0498,-0.0005,0.1016,0.5782,-0.0969,1.000,0.000,-0.0933,-0.0067,-0.0995,-0.1108,-0.0045,0.1874,0,0.00000,1.000,0.00000,4,0.0191,1,-0.0823,0,0.1460,0.2292,0.0937,0.1713,0.1347,-0.0353,0.0000,2,1,-0.0040,0.6418,-0.2778,0.1848,1,5.46,0.012,1.339,0.527,STANCE,-0.3073,-0.0083,1.1506,0.4005,-0.2946,-0.1350,0.5254,0.2668,0.0158,1,0.00,0.002,0.051,0.060,STANCE,0.7191,0.5107,1.1604,0.2637,0.2621,-0.2348,0.2685,-0.3284,0.1975,0,0.00,0.006,0.070,0.010,SWING,0.1343,-0.3563,1.8235,0.0321,-0.3524,-0.0882,0.2306,0.3357,0.0146,1,2.26,0.208,0.353,0.036,STANCE,0.1402,0.2764,1.3945,-0.0298,0.3263,-0.1970,-0.1596,-0.1938,0.0267,0,0.00,0.005,0.063,0.068,STANCE,0.0318,0.2653,1.1528,-0.4139,-0.2077,-0.1941,-0.1286,0.1903,0.0146,1,5.31,0.204,0.620,0.323,STANCE,0.0265,0.1361,1.5791,-0.3862,0.1760,-0.1722
13.090,1660,placemove,0.2370,0.0299,0.2451,-0.0985,-0.1020,-0.0060,0.2019,-0.0396,0.0177,0.0407,0.4711,-0.0700,1.000,0.000,-0.0908,-0.0074,-0.0985,-0.1020,-0.0060,0.1738,0,0.00000,1.000,0.00000,3,0.0202,2,-0.1008,0,0.1515,0.1763,0.0924,0.1748,0.1355,-0.0345,0.0000,2,1,-0.0008,0.6421,-0.2779,0.1848,1,5.39,0.025,1.401,0.605,STANCE,-0.3103,-0.0350,1.1890,0.3987,-0.2939,-0.1310,0.5257,0.2666,0.0170,0,0.00,0.002,0.048,0.049,STANCE,0.7251,0.4901,1.1930,0.2626,0.2624,-0.2314,0.2775,-0.3332,0.1868,0,0.00,0.002,0.065,0.099,SWING,0.1547,-0.2897,1.7568,0.0375,-0.3553,-0.0992,0.2310,0.3355,0.0146,1,2.47,0.228,0.399,0.030,STANCE,0.1466,0.2782,1.3886,-0.0312,0.3266,-0.1974,-0.1597,-0.1923,0.0337,0,0.00,0.002,0.047,0.036,STANCE,0.0264,0.2435,1.1799,-0.4147,-0.2066,-0.1906,-0.1283,0.1902,0.0146,1,4.56,0.156,0.723,0.131,STANCE,0.0293,0.1541,1.5476,-0.3878,0.1762,-0.1756
13.132,1664,placemove,0.2403,0.0293,0.2455,-0.0983,-0.0964,-0.0066,0.1876,-0.0315,0.0290,0.0035,0.2360,-0.0169,1.000,0.000,-0.0894,0.0032,-0.0983,-0.0964,-0.0066,0.1742,0,0.00048,1.000,0.00048,3,0.0213,2,-0.1339,0,0.1555,0.1783,0.0918,0.1775,0.1363,-0.0337,0.0000,2,1,0.0000,0.6423,-0.2781,0.1848,1,5.52,0.022,1.578,0.778,SHIFT,-0.3152,-0.0521,1.2189,0.3963,-0.2935,-0.1288,0.5260,0.2662,0.0175,0,0.00,0.007,0.040,0.027,SHIFT,0.7334,0.4796,1.2122,0.2609,0.2625,-0.2296,0.2853,-0.3374,0.1763,0,0.00,0.007,0.069,0.098,SHIFT,0.1684,-0.2230,1.6901,0.0413,-0.3577,-0.1105,0.2314,0.3354,0.0146,1,2.84,0.263,0.460,0.032,SHIFT,0.1548,0.2798,1.3824,-0.0331,0.3269,-0.1977,-0.1595,-0.1912,0.0388,0,0.00,0.002,0.040,0.018,SHIFT,0.0198,0.2286,1.1939,-0.4162,-0.2056,-0.1880,-0.1280,0.1900,0.0146,1,3.82,0.132,0.936,0.151,SHIFT,0.0322,0.1658,1.5204,-0.3898,0.1766,-0.1779
13.155,1668,placemove,0.2433,0.0288,0.2461,-0.0984,-0.0951,-0.0063,0.1705,-0.0241,0.0362,-0.0139,-0.0136,0.0426,1.000,0.000,-0.0887,0.0194,-0.0984,-0.0951,-0.0063,0.1748,0,0.00048,1.000,0.00049,3,0.0224,2,-0.1576,0,0.1571,0.1793,0.0919,0.1786,0.1372,-0.0328,0.0000,2,1,0.0000,0.6424,-0.2783,0.1848,1,5.42,0.067,1.600,0.803,SHIFT,-0.3222,-0.0581,1.2386,0.3935,-0.2934,-0.1286,0.5262,0.2657,0.0175,0,0.00,0.008,0.026,0.005,SHIFT,0.7444,0.4805,1.2161,0.2585,0.2624,-0.2297,0.2911,-0.3410,0.1659,0,0.00,0.009,0.070,0.099,SHIFT,0.1732,-0.1564,1.6235,0.0428,-0.3597,-0.1219,0.2317,0.3352,0.0146,1,2.77,0.260,0.443,0.034,SHIFT,0.1650,0.2811,1.3760,-0.0353,0.3273,-0.1980,-0.1592,-0.1905,0.0423,0,0.00,0.004,0.044,0.011,SHIFT,0.0117,0.2145,1.2021,-0.4185,-0.2046,-0.1855,-0.1277,0.1899,0.0146,1,3.92,0.145,0.965,0.183,SHIFT,0.0353,0.1686,1.5011,-0.3923,0.1771,-0.1786
13.192,1672,placemove,0.2460,0.0285,0.2468,-0.0987,-0.0975,-0.0050,0.1587,-0.0193,0.0417,-0.0210,-0.2054,0.0873,1.000,0.000,-0.0886,0.0353,-0.0987,-0.0975,-0.0050,0.1754,0,0.00048,1.000,0.00050,3,0.0234,2,-0.1746,0,0.1562,0.1795,0.0926,0.1783,0.1380,-0.0320,0.0000,2,1,0.0000,0.6425,-0.2784,0.1849,1,5.26,0.078,1.564,0.771,SHIFT,-0.3312,-0.0550,1.2504,0.3902,-0.2936,-0.1299,0.5265,0.2653,0.0169,0,0.00,0.007,0.014,0.014,SHIFT,0.7583,0.4913,1.2065,0.2556,0.2622,-0.2314,0.2953,-0.3440,0.1554,0,0.00,0.009,0.071,0.099,SHIFT,0.1703,-0.0898,1.5569,0.0423,-0.3612,-0.1335,0.2320,0.3350,0.0146,1,2.78,0.271,0.463,0.017,SHIFT,0.1770,0.2823,1.3694,-0.0380,0.3276,-0.1983,-0.1589,-0.1901,0.0446,0,0.00,0.006,0.048,0.005,SHIFT,0.0025,0.1999,1.2063,-0.4215,-0.2036,-0.1827,-0.1275,0.1898,0.0146,1,3.94,0.173,0.864,0.124,SHIFT,0.0386,0.1635,1.4879,-0.3951,0.1778,-0.1780
13.216,1676,placemove,0.2486,0.0282,0.2475,-0.0991,-0.1022,-0.0032,0.1496,-0.0153,0.0459,-0.0210,-0.3152,0.1111,1.000,0.000,-0.0887,0.0480,-0.0991,-0.1022,-0.0032,0.1762,0,0.00048,1.000,0.00050,3,0.0244,2,-0.1868,0,0.1537,0.1790,0.0936,0.1769,0.1388,-0.0312,0.0000,2,1,0.0000,0.6426,-0.2786,0.1849,1,5.08,0.039,1.447,0.646,SHIFT,-0.3415,-0.0461,1.2569,0.3866,-0.2939,-0.1323,0.5267,0.2648,0.0159,0,0.00,0.008,0.004,0.028,SHIFT,0.7741,0.5091,1.1868,0.2523,0.2619,-0.2341,0.2983,-0.3465,0.1449,0,0.00,0.009,0.070,0.099,SHIFT,0.1619,-0.0232,1.4902,0.0404,-0.3622,-0.1451,0.2322,0.3349,0.0146,1,2.69,0.259,0.460,0.007,SHIFT,0.1902,0.2833,1.3627,-0.0410,0.3278,-0.1985,-0.1585,-0.1900,0.0458,0,0.00,0.005,0.051,0.001,SHIFT,-0.0071,0.1862,1.2065,-0.4248,-0.2027,-0.1800,-0.1274,0.1897,0.0146,1,4.20,0.169,0.728,0.001,SHIFT,0.0421,0.1537,1.4790,-0.3982,0.1786,-0.1765
13.266,1680,placemove,0.2509,0.0279,0.2484,-0.0984,-0.1087,-0.0010,0.1217,-0.0355,0.0603,0.1424,-0.4585,0.1566,1.000,0.000,-0.0889,0.0571,-0.0984,-0.1087,-0.0010,0.1911,0,0.00047,0.978,0.00050,4,0.0254,1,-0.1877,0,0.1502,0.2331,0.0948,0.1751,0.1395,-0.0305,0.0000,2,1,0.0000,0.6426,-0.2787,0.1849,1,3.57,0.212,1.113,0.574,SHIFT,-0.3523,-0.0340,1.2603,0.3828,-0.2944,-0.1352,0.5269,0.2646,0.0149,1,3.28,0.239,0.186,0.287,SHIFT,0.7911,0.5311,1.1603,0.2489,0.2616,-0.2375,0.3006,-0.3482,0.1342,0,0.00,0.024,0.071,0.100,SHIFT,0.1502,0.0434,1.4236,0.0375,-0.3626,-0.1568,0.2324,0.3348,0.0148,1,0.00,0.007,0.022,0.005,SHIFT,0.2038,0.2846,1.3558,-0.0440,0.3280,-0.1988,-0.1582,-0.1900,0.0460,0,0.00,0.004,0.050,0.010,SHIFT,-0.0165,0.1749,1.2021,-0.4283,-0.2019,-0.1776,-0.1272,0.1896,0.0146,1,4.82,0.058,0.647,0.135,SHIFT,0.0457,0.1419,1.4721,-0.4014,0.1793,-0.1746
13.291,1684,placemove,0.2529,0.0273,0.2494,-0.0963,-0.1155,0.0009,0.1200,-0.0309,0.0590,0.1090,-0.3520,0.1127,1.000,0.000,-0.0882,0.0565,-0.0963,-0.1155,0.0009,0.1919,0,0.00041,0.865,0.00044,4,0.0264,1,-0.1683,0,0.1464,0.2354,0.0959,0.1733,0.1402,-0.0298,0.0000,2,1,0.0000,0.6426,-0.2789,0.1849,1,4.87,0.306,1.330,0.545,SHIFT,-0.3625,-0.0226,1.2629,0.3794,-0.2947,-0.1379,0.5271,0.2644,0.0148,1,1.43,0.102,0.135,0.106,SHIFT,0.8072,0.5511,1.1357,0.2456,0.2612,-0.2406,0.3024,-0.3492,0.1229,0,0.00,0.003,0.069,0.098,SHIFT,0.1380,0.1100,1.3569,0.0343,-0.3621,-0.1684,0.2325,0.3348,0.0157,1,0.00,0.008,0.026,0.009,SHIFT,0.2167,0.2861,1.3488,-0.0469,0.3282,-0.1991,-0.1577,-0.1902,0.0449,0,0.00,0.004,0.047,0.018,SHIFT,-0.0248,0.1693,1.1914,-0.4317,-0.2012,-0.1762,-0.1271,0.1894,0.0146,1,5.35,0.236,1.093,0.127,SHIFT,0.0493,0.1318,1.4642,-0.4044,0.1799,-0.1729
13.343,1688,placemove,0.2549,0.0269,0.2504,-0.0949,-0.1196,0.0021,0.1141,-0.0219,0.0585,0.0675,-0.1787,0.0580,1.000,0.000,-0.0870,0.0489,-0.0949,-0.1196,0.0021,0.1789,0,0.00036,0.756,0.00039,3,0.0273,2,-0.1543,0,0.1440,0.2372,0.0970,0.1723,0.1408,-0.0292,0.0000,2,1,0.0000,0.6427,-0.2791,0.1849,1,4.82,0.195,1.335,0.568,SHIFT,-0.3706,-0.0150,1.2671,0.3766,-0.2949,-0.1398,0.5274,0.2642,0.0148,1,1.65,0.123,0.188,0.080,SHIFT,0.8204,0.5656,1.1181,0.2429,0.2610,-0.2428,0.3042,-0.3493,0.1117,0,0.00,0.007,0.068,0.099,SHIFT,0.1283,0.1767,1.2903,0.0317,-0.3608,-0.1799,0.2326,0.3347,0.0163,0,0.00,0.006,0.024,0.010,SHIFT,0.2276,0.2888,1.3408,-0.0494,0.3283,-0.1996,-0.1573,-0.1905,0.0434,0,0.00,0.004,0.037,0.032,SHIFT,-0.0313,0.1729,1.1720,-0.4344,-0.2007,-0.1763,-0.1269,0.1893,0.0146,1,5.26,0.186,1.046,0.094,SHIFT,0.0527,0.1275,1.4530,-0.4069,0.1803,-0.1722
13.367,1692,placemove,0.2568,0.0266,0.2514,-0.0940,-0.1210,0.0024,0.1073,-0.0155,0.0580,0.0392,-0.0247,0.0122,1.000,0.000,-0.0859,0.0397,-0.0940,-0.1210,0.0024,0.1799,0,0.00031,0.649,0.00033,3,0.0282,2,-0.1443,0,0.1435,0.2386,0.0979,0.1724,0.1415,-0.0285,0.0000,2,1,0.0000,0.6427,-0.2793,0.1849,1,4.78,0.182,1.331,0.581,SHIFT,-0.3766,-0.0118,1.2735,0.3744,-0.2948,-0.1408,0.5276,0.2640,0.0148,1,1.67,0.122,0.208,0.053,SHIFT,0.8304,0.5746,1.1074,0.2409,0.2608,-0.2442,0.3060,-0.3485,0.1007,0,0.00,0.005,0.068,0.099,SHIFT,0.1219,0.2433,1.2236,0.0298,-0.3586,-0.1913,0.2328,0.3346,0.0163,0,0.00,0.004,0.021,0.016,SHIFT,0.2362,0.2951,1.3290,-0.0514,0.3284,-0.2007,-0.1570,-0.1907,0.0417,0,0.00,0.001,0.025,0.044,SHIFT,-0.0358,0.1858,1.1442,-0.4365,-0.2005,-0.1780,-0.1268,0.1892,0.0146,1,5.27,0.171,1.044,0.080,SHIFT,0.0556,0.1294,1.4381,-0.4089,0.1806,-0.1726
13.405,1696,placemove,0.2585,0.0263,0.2524,-0.0936,-0.1202,0.0023,0.0999,-0.0104,0.0576,0.0195,0.0822,-0.0193,1.000,0.000,-0.0850,0.0315,-0.0936,-0.1202,0.0023,0.1809,0,0.00026,0.545,0.00028,3,0.0291,2,-0.1372,0,0.1444,0.2397,0.0986,0.1734,0.1421,-0.0279,0.0000,2,1,0.0000,0.6428,-0.2794,0.1849,1,4.75,0.168,1.334,0.600,SHIFT,-0.3808,-0.0120,1.2816,0.3728,-0.2947,-0.1412,0.5279,0.2637,0.0148,1,1.73,0.127,0.229,0.032,SHIFT,0.8376,0.5794,1.1018,0.2395,0.2607,-0.2449,0.3077,-0.3467,0.0899,0,0.00,0.003,0.069,0.099,SHIFT,0.1182,0.3099,1.1570,0.0286,-0.3555,-0.2026,0.2331,0.3343,0.0157,0,0.00,0.003,0.019,0.021,SHIFT,0.2430,0.3044,1.3139,-0.0529,0.3284,-0.2023,-0.1567,-0.1911,0.0398,0,0.00,0.002,0.015,0.054,SHIFT,-0.0387,0.2060,1.1096,-0.4381,-0.2005,-0.1809,-0.1266,0.1891,0.0146,1,5.18,0.155,1.034,0.078,SHIFT,0.0583,0.1362,1.4206,-0.4104,0.1807,-0.1738
13.430,1700,placemove,0.2600,0.0261,0.2534,-0.0928,-0.1185,0.0018,0.0704,-0.0303,0.0719,0.1657,0.0520,0.0149,1.000,0.000,-0.0845,0.0253,-0.0928,-0.1185,0.0018,0.1818,0,0.00021,0.445,0.00023,3,0.0300,2,-0.1321,0,0.1464,0.2405,0.0992,0.1750,0.1427,-0.0273,0.0000,2,1,0.0000,0.6429,-0.2794,0.1849,1,4.37,0.301,1.345,0.695,SHIFT,-0.3836,-0.0140,1.2901,0.3716,-0.2944,-0.1411,0.5281,0.2635,0.0149,1,0.00,0.008,0.047,0.002,SHIFT,0.8429,0.5818,1.0992,0.2385,0.2608,-0.2453,0.3093,-0.3441,0.0793,0,0.00,0.002,0.059,0.100,SHIFT,0.1165,0.3764,1.0905,0.0277,-0.3517,-0.2135,0.2333,0.3341,0.0148,0,7.48,0.721,0.744,0.433,SHIFT,0.2484,0.3162,1.2962,-0.0541,0.3283,-0.2043,-0.1564,-0.1914,0.0377,0,0.00,0.034,0.032,0.057,SHIFT,-0.0403,0.2310,1.0702,-0.4394,-0.2006,-0.1846,-0.1265,0.1891,0.0147,1,0.00,0.045,0.001,0.025,SHIFT,0.0607,0.1461,1.4020,-0.4116,0.1806,-0.1754
13.472,1704,placemove,0.2611,0.0256,0.2545,-0.0901,-0.1173,0.0013,0.0665,-0.0225,0.0623,0.1015,0.1026,-0.0230,1.000,0.000,-0.0832,0.0206,-0.0901,-0.1173,0.0013,0.1968,0,0.00000,1.000,0.00000,3,0.0309,1,-0.1285,0,0.1484,0.2407,0.0997,0.1768,0.1434,-0.0266,0.0000,2,1,0.0000,0.6430,-0.2796,0.1849,1,5.30,0.458,1.270,0.411,STANCE,-0.3856,-0.0167,1.2980,0.3707,-0.2942,-0.1408,0.5282,0.2637,0.0162,1,0.00,0.001,0.009,0.001,STANCE,0.8469,0.5827,1.0981,0.2377,0.2609,-0.2454,0.3107,-0.3411,0.0694,0,0.00,0.006,0.005,0.090,STANCE,0.1159,0.4347,1.0320,0.0271,-0.3477,-0.2229,0.2335,0.3340,0.0149,1,0.00,0.004,0.002,0.023,SWING,0.2525,0.3264,1.2806,-0.0550,0.3283,-0.2060,-0.1560,-0.1919,0.0345,0,0.00,0.001,0.020,0.067,STANCE,-0.0411,0.2590,1.0275,-0.4403,-0.2009,-0.1888,-0.1263,0.1890,0.0147,1,5.79,0.365,1.128,0.064,STANCE,0.0628,0.1572,1.3832,-0.4126,0.1806,-0.1773
13.500,1708,placemove,0.2623,0.0256,0.2553,-0.0907,-0.1143,0.0005,0.0760,0.0162,0.0341,-0.1337,0.2305,-0.0714,1.000,0.000,-0.0820,0.0181,-0.0907,-0.1143,0.0005,0.1817,0,0.00000,1.000,0.00000,2,0.0309,2,-0.1411,0,0.1484,0.2407,0.0997,0.1768,0.1434,-0.0266,0.0000,2,1,0.0000,0.6430,-0.2796,0.1849,1,5.38,0.335,1.305,0.437,STANCE,-0.3867,-0.0195,1.3051,0.3701,-0.2939,-0.1405,0.5285,0.2635,0.0162,0,0.00,0.004,0.014,0.001,STANCE,0.8494,0.5827,1.0977,0.2373,0.2610,-0.2454,0.3117,-0.3384,0.0622,0,0.00,0.005,0.002,0.073,STANCE,0.1165,0.4815,0.9845,0.0268,-0.3442,-0.2302,0.2331,0.3353,0.0199,1,0.00,0.007,0.081,0.079,SWING,0.2538,0.2913,1.3183,-0.0557,0.3297,-0.2001,-0.1557,-0.1923,0.0323,0,0.00,0.001,0.016,0.066,STANCE,-0.0413,0.2877,0.9850,-0.4409,-0.2011,-0.1930,-0.1262,0.1889,0.0147,1,5.94,0.171,1.112,0.034,STANCE,0.0643,0.1679,1.3665,-0.4133,0.1805,-0.1791
13.561,1712,placemove,0.2634,0.0259,0.2558,-0.0925,-0.1118,-0.0000,0.0402,-0.0002,0.0420,0.0437,0.0060,0.0165,1.000,0.000,-0.0823,0.0244,-0.0925,-0.1118,-0.0000,0.1844,0,0.00000,1.000,0.00000,3,0.0311,1,-0.1550,0,0.1531,0.2424,0.1008,0.1801,0.1436,-0.0264,0.0000,2,1,0.0000,0.6431,-0.2795,0.1849,1,2.44,0.222,0.702,0.345,STANCE,-0.3878,-0.0202,1.3098,0.3694,-0.2936,-0.1406,0.5287,0.2631,0.0148,1,6.04,0.206,0.196,0.742,STANCE,0.8523,0.5867,1.0912,0.2367,0.2611,-0.2460,0.3122,-0.3359,0.0573,0,0.00,0.013,0.011,0.062,STANCE,0.1162,0.5186,0.9470,0.0264,-0.3412,-0.2359,0.2323,0.3393,0.0306,0,0.00,0.033,0.123,0.108,SWING,0.2519,0.2246,1.3849,-0.0560,0.3327,-0.1889,-0.1555,-0.1926,0.0308,0,0.00,0.037,0.015,0.061,STANCE,-0.0417,0.3124,0.9474,-0.4414,-0.2013,-0.1966,-0.1260,0.1890,0.0147,1,3.73,0.476,0.571,0.049,STANCE,0.0656,0.1747,1.3549,-0.4139,0.1805,-0.1803
13.585,1716,placemove,0.2639,0.0257,0.2565,-0.0916,-0.1124,-0.0001,0.0290,-0.0117,0.0424,0.0525,-0.0518,0.0039,1.000,0.000,-0.0826,0.0285,-0.0916,-0.1124,-0.0001,0.1851,0,0.00000,1.000,0.00000,3,0.0319,1,-0.1448,0,0.1536,0.2433,0.1014,0.1807,0.1443,-0.0257,0.0000,2,1,0.0000,0.6431,-0.2795,0.1849,1,4.92,0.329,1.401,0.635,STANCE,-0.3894,-0.0175,1.3110,0.3688,-0.2935,-0.1412,0.5288,0.2631,0.0148,1,1.87,0.150,0.131,0.117,STANCE,0.8560,0.5936,1.0807,0.2360,0.2611,-0.2471,0.3127,-0.3339,0.0528,0,0.00,0.004,0.008,0.050,STANCE,0.1142,0.5488,0.9155,0.0257,-0.3388,-0.2404,0.2320,0.3428,0.0427,0,0.00,0.005,0.127,0.104,SWING,0.2473,0.1580,1.4516,-0.0556,0.3351,-0.1774,-0.1552,-0.1930,0.0282,0,0.00,0.006,0.016,0.052,STANCE,-0.0425,0.3331,0.9138,-0.4421,-0.2014,-0.1994,-0.1260,0.1889,0.0147,1,5.41,0.238,1.053,0.090,STANCE,0.0669,0.1779,1.3468,-0.4146,0.1805,-0.1808
13.630,1720,placemove,0.2644,0.0256,0.2573,-0.0909,-0.1132,-0.0001,0.0219,-0.0066,0.0434,0.0375,-0.0304,0.0019,1.000,0.000,-0.0823,0.0278,-0.0909,-0.1132,-0.0001,0.1858,0,0.00000,1.000,0.00000,3,0.0327,1,-0.1375,0,0.1538,0.2443,0.1020,0.1812,0.1450,-0.0250,0.0000,2,1,0.0000,0.6431,-0.2795,0.1849,1,4.77,0.298,1.345,0.596,STANCE,-0.3908,-0.0141,1.3103,0.3682,-0.2934,-0.1419,0.5289,0.2631,0.0148,1,1.94,0.154,0.123,0.128,STANCE,0.8590,0.6004,1.0701,0.2354,0.2611,-0.2481,0.3131,-0.3322,0.0493,0,0.00,0.004,0.012,0.043,STANCE,0.1123,0.5739,0.8884,0.0250,-0.3368,-0.2441,0.2321,0.3456,0.0551,0,0.00,0.003,0.127,0.105,SWING,0.2415,0.0913,1.5182,-0.0546,0.3368,-0.1658,-0.1549,-0.1934,0.0256,0,0.00,0.007,0.016,0.054,STANCE,-0.0430,0.3544,0.8794,-0.4427,-0.2015,-0.2023,-0.1260,0.1888,0.0147,1,5.43,0.219,0.983,0.036,STANCE,0.0681,0.1811,1.3394,-0.4152,0.1804,-0.1813
13.654,1724,placemove,0.2647,0.0255,0.2580,-0.0904,-0.1132,-0.0002,0.0163,-0.0037,0.0438,0.0235,0.0116,-0.0082,1.000,0.000,-0.0819,0.0250,-0.0904,-0.1132,-0.0002,0.1866,0,0.00000,1.000,0.00000,3,0.0335,1,-0.1322,0,0.1544,0.2451,0.1027,0.1819,0.1458,-0.0242,0.0000,2,1,0.0000,0.6431,-0.2796,0.1848,1,4.81,0.326,1.411,0.669,STANCE,-0.3917,-0.0112,1.3095,0.3678,-0.2933,-0.1425,0.5290,0.2630,0.0148,1,1.89,0.157,0.127,0.120,STANCE,0.8609,0.6059,1.0613,0.2351,0.2611,-0.2490,0.3134,-0.3308,0.0465,0,0.00,0.006,0.016,0.039,STANCE,0.1115,0.5951,0.8644,0.0247,-0.3352,-0.2472,0.2344,0.3483,0.0677,0,0.00,0.006,0.125,0.106,SWING,0.2244,0.0246,1.5849,-0.0510,0.3384,-0.1542,-0.1544,-0.1937,0.0230,0,0.00,0.009,0.015,0.053,STANCE,-0.0430,0.3772,0.8455,-0.4428,-0.2016,-0.2055,-0.1259,0.1888,0.0147,1,5.50,0.210,1.018,0.051,STANCE,0.0689,0.1856,1.3318,-0.4156,0.1804,-0.1821
13.711,1728,placemove,0.2649,0.0254,0.2587,-0.0901,-0.1126,-0.0004,0.0124,-0.0008,0.0439,0.0146,0.0485,-0.0109,1.000,0.000,-0.0815,0.0219,-0.0901,-0.1126,-0.0004,0.1873,0,0.00000,1.000,0.00000,3,0.0343,1,-0.1285,0,0.1554,0.2458,0.1033,0.1828,0.1465,-0.0235,0.0000,2,1,0.0000,0.6431,-0.2796,0.1848,1,4.76,0.327,1.370,0.631,STANCE,-0.3921,-0.0092,1.3086,0.3677,-0.2932,-0.1429,0.5290,0.2630,0.0148,1,1.78,0.143,0.120,0.101,STANCE,0.8616,0.6101,1.0542,0.2350,0.2612,-0.2496,0.3137,-0.3297,0.0444,0,0.00,0.008,0.018,0.035,STANCE,0.1117,0.6132,0.8430,0.0246,-0.3339,-0.2497,0.2413,0.3510,0.0808,0,0.00,0.012,0.124,0.107,SWING,0.1853,-0.0420,1.6516,-0.0422,0.3401,-0.1425,-0.1533,-0.1937,0.0205,0,0.00,0.010,0.014,0.047,STANCE,-0.0425,0.4007,0.8165,-0.4421,-0.2014,-0.2090,-0.1259,0.1888,0.0147,1,5.61,0.188,1.005,0.024,STANCE,0.0694,0.1916,1.3234,-0.4158,0.1804,-0.1831
