t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
5.947,512,7,-0.0043,0.0106,0.1248,-0.0102,-0.0021,0.0001,0.0097,-0.0118,0.1692,0.1215,0.0397,0.0096,0.000,0.000,0.0000,0.0000,0.2957,-0.1824,0.0163,0,0.00,0.002,0.041,0.003,STANCE,0.2954,0.1969,0.0189,0,0.00,0.001,0.049,0.006,STANCE,-0.0026,-0.3370,0.0171,0,0.00,0.000,0.042,0.003,STANCE,-0.0030,0.3514,0.0175,0,0.00,0.000,0.033,0.000,STANCE,-0.3011,-0.1824,0.0179,0,0.00,0.001,0.047,0.004,STANCE,-0.3013,0.1968,0.0183,0,0.00,0.001,0.038,0.001,STANCE
5.965,516,7,-0.0041,0.0104,0.1260,-0.0082,-0.0015,0.0003,0.0097,-0.0118,0.0042,0.1172,0.0323,0.0097,0.000,0.000,0.0000,0.0000,0.2958,-0.1824,0.0188,0,0.00,0.001,0.049,0.009,STANCE,0.2955,0.1969,0.0222,0,0.00,0.000,0.047,0.008,STANCE,-0.0025,-0.3370,0.0195,0,0.00,0.000,0.050,0.009,STANCE,-0.0029,0.3514,0.0209,0,0.00,0.000,0.045,0.007,STANCE,-0.3009,-0.1824,0.0207,0,0.00,0.000,0.049,0.009,STANCE,-0.3012,0.1968,0.0216,0,0.00,0.001,0.046,0.008,STANCE
6.012,520,7,-0.0040,0.0102,0.1245,-0.0062,-0.0009,0.0005,0.0097,-0.0118,-0.1582,0.1146,0.0312,0.0097,0.000,0.000,0.0000,0.0000,0.2959,-0.1823,0.0186,0,0.00,0.001,0.041,0.008,STANCE,0.2955,0.1970,0.0225,0,0.00,0.000,0.039,0.007,STANCE,-0.0023,-0.3370,0.0192,0,0.00,0.000,0.042,0.008,STANCE,-0.0029,0.3514,0.0216,0,0.00,0.000,0.038,0.006,STANCE,-0.3008,-0.1825,0.0208,0,0.00,0.000,0.041,0.007,STANCE,-0.3011,0.1967,0.0222,0,0.00,0.001,0.039,0.007,STANCE
6.031,524,7,-0.0038,0.0100,0.1204,-0.0043,-0.0004,0.0006,0.0097,-0.0118,-0.3205,0.1120,0.0305,0.0098,0.000,0.000,0.0000,0.0000,0.2960,-0.1823,0.0153,0,0.00,0.000,0.033,0.006,STANCE,0.2956,0.1970,0.0199,0,0.00,0.000,0.032,0.005,STANCE,-0.0022,-0.3370,0.0158,0,0.00,0.000,0.034,0.006,STANCE,-0.0029,0.3514,0.0194,0,0.00,0.000,0.031,0.005,STANCE,-0.3007,-0.1825,0.0178,0,0.00,0.000,0.033,0.006,STANCE,-0.3011,0.1967,0.0199,0,0.00,0.000,0.032,0.005,STANCE
6.133,528,7,-0.0039,0.0103,0.1190,-0.0077,-0.0015,0.0006,-0.0148,-0.0143,0.2068,0.1687,-0.0935,0.0007,0.000,0.000,0.0000,0.0000,0.2961,-0.1823,0.0145,1,5.43,0.262,0.756,0.112,STANCE,0.2957,0.1969,0.0147,0,0.00,0.035,0.116,0.023,STANCE,-0.0021,-0.3371,0.0146,0,0.00,0.034,0.173,0.001,STANCE,-0.0028,0.3513,0.0139,0,0.00,0.029,0.082,0.027,STANCE,-0.3006,-0.1826,0.0151,0,0.00,0.042,0.003,0.006,STANCE,-0.3010,0.1965,0.0146,1,1.81,0.273,0.851,0.765,STANCE
6.230,532,7,-0.0041,0.0104,0.1235,-0.0057,-0.0025,0.0006,-0.0082,0.0097,0.1992,0.1105,-0.0280,-0.0003,0.000,0.000,0.0000,0.0000,0.2961,-0.1822,0.0155,0,0.00,0.002,0.029,0.031,STANCE,0.2957,0.1970,0.0162,0,0.00,0.001,0.027,0.008,STANCE,-0.0021,-0.3370,0.0155,0,0.00,0.001,0.011,0.023,STANCE,-0.0028,0.3514,0.0152,0,0.00,0.001,0.015,0.023,STANCE,-0.3007,-0.1825,0.0160,0,0.00,0.001,0.030,0.007,STANCE,-0.3010,0.1966,0.0156,0,0.00,0.002,0.033,0.029,STANCE
6.278,536,7,-0.0042,0.0106,0.1251,-0.0039,-0.0029,0.0006,-0.0081,0.0094,0.0245,0.1047,-0.0244,-0.0001,0.000,0.000,0.0000,0.0000,0.2960,-0.1819,0.0181,0,0.00,0.001,0.054,0.009,STANCE,0.2956,0.1973,0.0200,0,0.00,0.001,0.057,0.009,STANCE,-0.0022,-0.3366,0.0179,0,0.00,0.000,0.055,0.009,STANCE,-0.0029,0.3517,0.0186,0,0.00,0.000,0.053,0.008,STANCE,-0.3008,-0.1822,0.0190,0,0.00,0.001,0.057,0.010,STANCE,-0.3011,0.1970,0.0184,0,0.00,0.001,0.052,0.008,STANCE
6.296,540,7,-0.0043,0.0107,0.1239,-0.0021,-0.0033,0.0006,-0.0081,0.0094,-0.1382,0.1022,-0.0238,-0.0001,0.000,0.000,0.0000,0.0000,0.2959,-0.1815,0.0187,0,0.00,0.001,0.049,0.009,STANCE,0.2955,0.1977,0.0212,0,0.00,0.001,0.049,0.009,STANCE,-0.0023,-0.3362,0.0181,0,0.00,0.000,0.048,0.009,STANCE,-0.0030,0.3521,0.0199,0,0.00,0.000,0.048,0.008,STANCE,-0.3009,-0.1818,0.0193,0,0.00,0.001,0.048,0.008,STANCE,-0.3012,0.1973,0.0193,0,0.00,0.001,0.047,0.008,STANCE
6.344,544,7,-0.0045,0.0109,0.1201,-0.0005,-0.0037,0.0006,-0.0081,0.0094,-0.3004,0.0999,-0.0233,-0.0001,0.000,0.000,0.0000,0.0000,0.2958,-0.1812,0.0164,0,0.00,0.001,0.040,0.007,STANCE,0.2954,0.1980,0.0194,0,0.00,0.001,0.040,0.007,STANCE,-0.0024,-0.3359,0.0153,0,0.00,0.000,0.039,0.007,STANCE,-0.0031,0.3524,0.0182,0,0.00,0.000,0.039,0.007,STANCE,-0.3010,-0.1814,0.0166,0,0.00,0.001,0.039,0.007,STANCE,-0.3013,0.1977,0.0172,0,0.00,0.001,0.039,0.007,STANCE
6.409,548,7,-0.0045,0.0116,0.1196,-0.0067,-0.0035,0.0006,-0.0178,0.0705,0.2156,-0.5033,-0.1140,-0.0077,0.000,0.000,0.0000,0.0000,0.2958,-0.1811,0.0145,0,0.00,0.015,0.181,0.014,STANCE,0.2954,0.1981,0.0144,0,0.00,0.008,0.058,0.033,STANCE,-0.0025,-0.3358,0.0152,0,0.00,0.000,0.005,0.020,STANCE,-0.0031,0.3525,0.0143,0,0.00,0.003,0.035,0.020,STANCE,-0.3010,-0.1814,0.0146,0,0.00,0.007,0.144,0.002,STANCE,-0.3013,0.1977,0.0140,0,0.00,0.002,0.029,0.012,STANCE
6.489,552,7,-0.0047,0.0126,0.1216,-0.0130,-0.0037,0.0004,0.0117,0.0270,0.0961,-0.1061,0.3787,-0.0319,0.000,0.000,0.0000,0.0000,0.2956,-0.1809,0.0168,0,0.00,0.009,0.157,0.026,STANCE,0.2953,0.1983,0.0151,0,0.00,0.076,0.102,0.011,STANCE,-0.0027,-0.3355,0.0198,0,0.00,0.099,0.018,0.020,STANCE,-0.0032,0.3528,0.0148,0,0.00,0.083,0.253,0.019,STANCE,-0.3011,-0.1811,0.0164,0,0.00,0.112,0.356,0.004,STANCE,-0.3014,0.1981,0.0146,1,17.87,0.188,0.355,2.940,STANCE
6.562,556,7,-0.0048,0.0126,0.1251,-0.0104,-0.0036,0.0004,0.0080,0.0030,0.1896,0.1590,0.1172,-0.0089,0.000,0.000,0.0000,0.0000,0.2956,-0.1809,0.0159,0,0.00,0.001,0.043,0.004,STANCE,0.2953,0.1983,0.0152,0,0.00,0.003,0.006,0.020,STANCE,-0.0027,-0.3355,0.0172,0,0.00,0.002,0.020,0.032,STANCE,-0.0033,0.3529,0.0165,0,0.00,0.000,0.039,0.002,STANCE,-0.3012,-0.1811,0.0158,0,0.00,0.001,0.043,0.006,STANCE,-0.3015,0.1982,0.0152,0,0.00,0.002,0.017,0.025,STANCE
6.610,560,7,-0.0047,0.0126,0.1265,-0.0074,-0.0018,0.0002,0.0081,0.0026,0.0165,0.1811,0.1003,-0.0081,0.000,0.000,0.0000,0.0000,0.2955,-0.1806,0.0184,0,0.00,0.000,0.067,0.012,STANCE,0.2952,0.1986,0.0182,0,0.00,0.001,0.062,0.010,STANCE,-0.0028,-0.3352,0.0191,0,0.00,0.001,0.063,0.010,STANCE,-0.0033,0.3533,0.0209,0,0.00,0.001,0.063,0.010,STANCE,-0.3012,-0.1806,0.0192,0,0.00,0.001,0.066,0.011,STANCE,-0.3015,0.1986,0.0190,0,0.00,0.000,0.060,0.009,STANCE
6.629,564,7,-0.0045,0.0127,0.1253,-0.0044,-0.0002,0.0001,0.0080,0.0026,-0.1458,0.1787,0.0974,-0.0079,0.000,0.000,0.0000,0.0000,0.2954,-0.1802,0.0183,0,0.00,0.000,0.056,0.010,STANCE,0.2952,0.1990,0.0191,0,0.00,0.001,0.054,0.010,STANCE,-0.0029,-0.3348,0.0190,0,0.00,0.001,0.056,0.010,STANCE,-0.0033,0.3536,0.0227,0,0.00,0.001,0.054,0.009,STANCE,-0.3013,-0.1802,0.0200,0,0.00,0.001,0.056,0.010,STANCE,-0.3015,0.1990,0.0208,0,0.00,0.000,0.054,0.009,STANCE
6.676,568,7,-0.0044,0.0127,0.1213,-0.0015,0.0014,-0.0001,0.0080,0.0026,-0.3078,0.1749,0.0952,-0.0079,0.000,0.000,0.0000,0.0000,0.2953,-0.1799,0.0152,0,0.00,0.000,0.045,0.008,STANCE,0.2952,0.1993,0.0170,0,0.00,0.002,0.044,0.008,STANCE,-0.0030,-0.3344,0.0159,0,0.00,0.001,0.045,0.008,STANCE,-0.0033,0.3540,0.0215,0,0.00,0.001,0.045,0.008,STANCE,-0.3014,-0.1798,0.0178,0,0.00,0.002,0.045,0.008,STANCE,-0.3016,0.1994,0.0197,0,0.00,0.001,0.045,0.008,STANCE
6.736,572,7,-0.0047,0.0132,0.1199,-0.0050,-0.0020,-0.0003,0.0317,-0.0243,0.1880,0.3338,0.3206,-0.0076,0.000,0.000,0.0000,0.0000,0.2953,-0.1798,0.0147,1,5.15,2.459,1.225,0.456,STANCE,0.2952,0.1993,0.0146,0,0.00,0.132,0.280,0.013,STANCE,-0.0031,-0.3343,0.0157,0,0.00,0.049,0.035,0.015,STANCE,-0.0031,0.3541,0.0149,1,24.96,0.974,2.940,0.906,STANCE,-0.3014,-0.1797,0.0138,1,3.71,1.708,1.233,0.811,STANCE,-0.3015,0.1995,0.0145,0,0.00,0.136,0.234,0.008,STANCE
6.846,576,7,-0.0042,0.0128,0.1229,-0.0036,0.0015,-0.0006,0.0297,-0.0199,0.1058,-0.0107,0.1571,-0.0156,0.000,0.000,0.0000,0.0000,0.2954,-0.1802,0.0157,0,0.00,0.000,0.029,0.003,STANCE,0.2954,0.1990,0.0165,0,0.00,0.002,0.050,0.005,STANCE,-0.0030,-0.3346,0.0165,0,0.00,0.001,0.046,0.003,STANCE,-0.0029,0.3537,0.0160,0,0.00,0.000,0.022,0.006,STANCE,-0.3013,-0.1799,0.0159,0,0.00,0.000,0.029,0.005,STANCE,-0.3013,0.1993,0.0167,0,0.00,0.000,0.046,0.002,STANCE
6.864,580,7,-0.0037,0.0124,0.1231,-0.0038,0.0039,-0.0008,0.0297,-0.0199,-0.0611,-0.0141,0.1435,-0.0153,0.000,0.000,0.0000,0.0000,0.2955,-0.1806,0.0169,0,0.00,0.000,0.052,0.009,STANCE,0.2957,0.1986,0.0178,0,0.00,0.002,0.052,0.009,STANCE,-0.0029,-0.3349,0.0187,0,0.00,0.002,0.054,0.010,STANCE,-0.0026,0.3534,0.0176,0,0.00,0.002,0.052,0.008,STANCE,-0.3012,-0.1801,0.0185,0,0.00,0.002,0.054,0.009,STANCE,-0.3010,0.1991,0.0194,0,0.00,0.000,0.054,0.009,STANCE
6.912,584,7,-0.0032,0.0121,0.1205,-0.0040,0.0063,-0.0011,0.0297,-0.0199,-0.2233,-0.0140,0.1399,-0.0152,0.000,0.000,0.0000,0.0000,0.2957,-0.1810,0.0155,0,0.00,0.001,0.043,0.008,STANCE,0.2959,0.1982,0.0162,0,0.00,0.002,0.043,0.007,STANCE,-0.0028,-0.3352,0.0181,0,0.00,0.002,0.046,0.008,STANCE,-0.0023,0.3531,0.0167,0,0.00,0.002,0.044,0.007,STANCE,-0.3010,-0.1804,0.0186,0,0.00,0.002,0.047,0.008,STANCE,-0.3008,0.1988,0.0193,0,0.00,0.000,0.046,0.008,STANCE
6.965,588,7,-0.0034,0.0119,0.1193,-0.0028,0.0034,-0.0013,-0.0019,0.0297,0.1589,-0.1519,0.0199,0.0042,0.000,0.000,0.0000,0.0000,0.2957,-0.1811,0.0146,1,11.38,0.101,1.327,0.814,STANCE,0.2961,0.1980,0.0144,0,0.00,0.031,0.088,0.005,STANCE,-0.0027,-0.3354,0.0135,0,0.00,0.039,0.142,0.005,STANCE,-0.0021,0.3529,0.0144,0,0.00,0.048,0.064,0.012,STANCE,-0.3009,-0.1805,0.0134,0,0.00,0.046,0.107,0.010,STANCE,-0.3006,0.1987,0.0147,1,9.03,0.027,1.693,0.208,STANCE
7.054,592,7,-0.0034,0.0124,0.1227,-0.0048,0.0036,-0.0013,0.0042,0.0297,0.1258,-0.0966,0.0068,-0.0003,0.000,0.000,0.0000,0.0000,0.2957,-0.1809,0.0184,0,0.00,0.000,0.051,0.007,STANCE,0.2961,0.1982,0.0164,0,0.00,0.001,0.037,0.002,STANCE,-0.0027,-0.3352,0.0158,0,0.00,0.002,0.038,0.001,STANCE,-0.0021,0.3531,0.0162,0,0.00,0.001,0.037,0.002,STANCE,-0.3009,-0.1803,0.0156,0,0.00,0.001,0.038,0.001,STANCE,-0.3006,0.1990,0.0182,0,0.00,0.000,0.053,0.007,STANCE
7.073,596,7,-0.0033,0.0129,0.1232,-0.0063,0.0037,-0.0013,0.0042,0.0296,-0.0390,-0.0877,0.0045,-0.0003,0.000,0.000,0.0000,0.0000,0.2958,-0.1806,0.0210,0,0.00,0.001,0.048,0.008,STANCE,0.2961,0.1986,0.0182,0,0.00,0.001,0.045,0.008,STANCE,-0.0027,-0.3349,0.0186,0,0.00,0.002,0.048,0.009,STANCE,-0.0021,0.3535,0.0178,0,0.00,0.002,0.046,0.008,STANCE,-0.3009,-0.1799,0.0181,0,0.00,0.001,0.049,0.009,STANCE,-0.3006,0.1994,0.0203,0,0.00,0.000,0.048,0.008,STANCE
7.121,600,7,-0.0032,0.0134,0.1210,-0.0077,0.0037,-0.0013,0.0042,0.0296,-0.2014,-0.0855,0.0042,-0.0003,0.000,0.000,0.0000,0.0000,0.2958,-0.1802,0.0207,0,0.00,0.001,0.039,0.007,STANCE,0.2962,0.1989,0.0173,0,0.00,0.001,0.037,0.006,STANCE,-0.0026,-0.3345,0.0186,0,0.00,0.002,0.041,0.008,STANCE,-0.0020,0.3539,0.0167,0,0.00,0.002,0.038,0.006,STANCE,-0.3008,-0.1796,0.0180,0,0.00,0.001,0.041,0.008,STANCE,-0.3005,0.1997,0.0195,0,0.00,0.001,0.040,0.007,STANCE
7.154,604,7,-0.0033,0.0137,0.1186,-0.0068,0.0033,-0.0013,-0.0190,0.0518,0.1350,-0.4904,-0.1320,0.0014,0.000,0.000,0.0000,0.0000,0.2958,-0.1799,0.0158,0,0.00,0.088,0.681,0.029,STANCE,0.2962,0.1993,0.0143,1,29.05,2.570,2.940,2.940,STANCE,-0.0026,-0.3342,0.0142,1,29.44,0.795,2.940,2.940,STANCE,-0.0020,0.3541,0.0149,1,7.26,0.861,0.242,1.380,STANCE,-0.3008,-0.1792,0.0147,1,17.25,2.940,1.723,1.575,STANCE,-0.3005,0.2000,0.0151,0,0.00,0.090,0.308,0.023,STANCE
7.248,608,7,-0.0032,0.0143,0.1229,-0.0093,0.0035,-0.0013,-0.0047,0.0356,0.2020,-0.1250,-0.0532,0.0030,0.000,0.000,0.0000,0.0000,0.2958,-0.1798,0.0173,0,0.00,0.002,0.029,0.003,STANCE,0.2962,0.1994,0.0156,0,0.00,0.001,0.011,0.008,STANCE,-0.0026,-0.3341,0.0158,0,0.00,0.001,0.014,0.011,STANCE,-0.0020,0.3544,0.0171,0,0.00,0.001,0.021,0.005,STANCE,-0.3008,-0.1791,0.0173,0,0.00,0.001,0.023,0.006,STANCE,-0.3005,0.2001,0.0154,0,0.00,0.001,0.020,0.006,STANCE
7.267,612,7,-0.0033,0.0149,0.1246,-0.0112,0.0025,-0.0013,-0.0047,0.0354,0.0333,-0.1125,-0.0561,0.0031,0.000,0.000,0.0000,0.0000,0.2958,-0.1794,0.0213,0,0.00,0.001,0.048,0.008,STANCE,0.2962,0.1998,0.0186,0,0.00,0.000,0.044,0.007,STANCE,-0.0026,-0.3337,0.0197,0,0.00,0.001,0.049,0.009,STANCE,-0.0021,0.3548,0.0196,0,0.00,0.001,0.044,0.007,STANCE,-0.3008,-0.1787,0.0207,0,0.00,0.000,0.049,0.008,STANCE,-0.3005,0.2005,0.0180,0,0.00,0.001,0.046,0.007,STANCE
7.313,616,7,-0.0034,0.0154,0.1236,-0.0130,0.0016,-0.0012,-0.0047,0.0354,-0.1293,-0.1095,-0.0552,0.0030,0.000,0.000,0.0000,0.0000,0.2958,-0.1790,0.0226,0,0.00,0.002,0.041,0.007,STANCE,0.2961,0.2002,0.0190,0,0.00,0.001,0.037,0.006,STANCE,-0.0026,-0.3333,0.0212,0,0.00,0.001,0.043,0.008,STANCE,-0.0021,0.3552,0.0194,0,0.00,0.001,0.036,0.006,STANCE,-0.3008,-0.1783,0.0216,0,0.00,0.001,0.042,0.008,STANCE,-0.3005,0.2009,0.0180,0,0.00,0.002,0.038,0.007,STANCE
7.332,620,7,-0.0034,0.0160,0.1200,-0.0141,0.0018,-0.0011,0.0114,0.0192,-0.2578,0.1886,0.5027,0.0307,0.000,0.000,0.0000,0.0000,0.2958,-0.1785,0.0211,0,0.00,0.019,0.417,0.039,STANCE,0.2961,0.2006,0.0165,0,0.00,0.039,0.198,0.025,STANCE,-0.0026,-0.3329,0.0197,0,0.00,0.089,0.184,0.019,STANCE,-0.0021,0.3556,0.0163,0,0.00,0.023,0.221,0.005,STANCE,-0.3008,-0.1779,0.0195,0,0.00,0.114,0.236,0.013,STANCE,-0.3005,0.2013,0.0150,1,20.90,0.182,0.759,2.940,STANCE
7.430,624,7,-0.0034,0.0156,0.1206,-0.0091,0.0017,-0.0008,-0.0023,0.0167,0.2465,-0.0395,0.0074,-0.0188,0.000,0.000,0.0000,0.0000,0.2960,-0.1785,0.0144,0,0.00,0.005,0.085,0.034,STANCE,0.2960,0.2007,0.0145,0,0.00,0.008,0.166,0.008,STANCE,-0.0024,-0.3329,0.0146,0,0.00,0.001,0.029,0.034,STANCE,-0.0022,0.3557,0.0149,0,0.00,0.001,0.082,0.023,STANCE,-0.3007,-0.1781,0.0139,0,0.00,0.012,0.119,0.034,STANCE,-0.3006,0.2012,0.0158,0,0.00,0.006,0.142,0.003,STANCE
7.470,628,7,-0.0034,0.0159,0.1228,-0.0100,0.0016,-0.0010,-0.0022,0.0161,0.0623,-0.0591,-0.0069,-0.0170,0.000,0.000,0.0000,0.0000,0.2959,-0.1785,0.0173,0,0.00,0.001,0.043,0.006,STANCE,0.2961,0.2008,0.0167,0,0.00,0.000,0.039,0.004,STANCE,-0.0025,-0.3328,0.0182,0,0.00,0.001,0.046,0.007,STANCE,-0.0022,0.3558,0.0173,0,0.00,0.001,0.040,0.005,STANCE,-0.3008,-0.1780,0.0164,0,0.00,0.000,0.042,0.005,STANCE,-0.3006,0.2014,0.0182,0,0.00,0.001,0.041,0.005,STANCE
7.516,632,7,-0.0034,0.0161,0.1223,-0.0109,0.0015,-0.0013,-0.0022,0.0161,-0.1012,-0.0592,-0.0076,-0.0168,0.000,0.000,0.0000,0.0000,0.2958,-0.1784,0.0187,0,0.00,0.001,0.041,0.007,STANCE,0.2961,0.2009,0.0175,0,0.00,0.000,0.038,0.006,STANCE,-0.0027,-0.3326,0.0198,0,0.00,0.001,0.043,0.008,STANCE,-0.0021,0.3559,0.0179,0,0.00,0.001,0.037,0.006,STANCE,-0.3009,-0.1777,0.0177,0,0.00,0.000,0.042,0.008,STANCE,-0.3006,0.2017,0.0190,0,0.00,0.001,0.039,0.006,STANCE
7.534,636,7,-0.0035,0.0164,0.1191,-0.0118,0.0013,-0.0016,-0.0022,0.0161,-0.2636,-0.0580,-0.0075,-0.0168,0.000,0.000,0.0000,0.0000,0.2957,-0.1783,0.0172,0,0.00,0.002,0.034,0.006,STANCE,0.2961,0.2010,0.0154,0,0.00,0.001,0.031,0.005,STANCE,-0.0028,-0.3325,0.0185,0,0.00,0.001,0.036,0.007,STANCE,-0.0021,0.3561,0.0156,0,0.00,0.001,0.030,0.005,STANCE,-0.3010,-0.1775,0.0162,0,0.00,0.001,0.035,0.006,STANCE,-0.3006,0.2019,0.0169,0,0.00,0.002,0.032,0.005,STANCE
7.641,640,7,-0.0035,0.0164,0.1198,-0.0100,0.0011,-0.0018,0.0070,0.0170,0.2643,0.0301,0.1605,-0.0073,0.000,0.000,0.0000,0.0000,0.2957,-0.1783,0.0139,0,0.00,0.007,0.049,0.032,STANCE,0.2961,0.2011,0.0152,0,0.00,0.009,0.168,0.001,STANCE,-0.0029,-0.3324,0.0147,0,0.00,0.005,0.067,0.045,STANCE,-0.0020,0.3562,0.0145,0,0.00,0.002,0.032,0.017,STANCE,-0.3010,-0.1773,0.0144,0,0.00,0.001,0.027,0.029,STANCE,-0.3006,0.2021,0.0142,0,0.00,0.009,0.204,0.011,STANCE
7.682,644,7,-0.0034,0.0167,0.1224,-0.0097,0.0040,-0.0019,0.0072,0.0164,0.0812,0.0130,0.1721,-0.0088,0.000,0.000,0.0000,0.0000,0.2955,-0.1781,0.0157,0,0.00,0.001,0.034,0.004,STANCE,0.2960,0.2013,0.0168,0,0.00,0.000,0.031,0.003,STANCE,-0.0031,-0.3322,0.0176,0,0.00,0.001,0.037,0.005,STANCE,-0.0022,0.3565,0.0178,0,0.00,0.001,0.035,0.005,STANCE,-0.3012,-0.1770,0.0186,0,0.00,0.000,0.039,0.006,STANCE,-0.3007,0.2023,0.0173,0,0.00,0.002,0.031,0.003,STANCE
7.729,648,7,-0.0033,0.0170,0.1222,-0.0094,0.0068,-0.0020,0.0072,0.0164,-0.0824,0.0117,0.1694,-0.0087,0.000,0.000,0.0000,0.0000,0.2952,-0.1779,0.0160,0,0.00,0.002,0.033,0.006,STANCE,0.2958,0.2015,0.0171,0,0.00,0.000,0.031,0.005,STANCE,-0.0034,-0.3319,0.0189,0,0.00,0.002,0.036,0.007,STANCE,-0.0023,0.3568,0.0189,0,0.00,0.002,0.031,0.005,STANCE,-0.3015,-0.1766,0.0207,0,0.00,0.000,0.037,0.007,STANCE,-0.3009,0.2027,0.0193,0,0.00,0.002,0.034,0.006,STANCE
7.757,652,7,-0.0034,0.0173,0.1197,-0.0099,0.0051,-0.0022,-0.0433,0.0129,-0.1538,0.2944,-0.8919,-0.0053,0.000,0.000,0.0000,0.0000,0.2950,-0.1777,0.0147,0,0.00,0.079,0.266,0.017,STANCE,0.2957,0.2017,0.0144,1,25.35,0.196,1.343,2.940,STANCE,-0.0035,-0.3317,0.0173,0,0.00,0.063,0.096,0.030,STANCE,-0.0023,0.3570,0.0163,0,0.00,0.096,0.556,0.019,STANCE,-0.3016,-0.1764,0.0192,0,0.00,0.014,0.382,0.050,STANCE,-0.3009,0.2029,0.0171,0,0.00,0.096,0.028,0.023,STANCE
7.892,656,7,-0.0037,0.0175,0.1227,-0.0090,0.0028,-0.0023,0.0204,0.0120,0.2303,0.0777,0.0967,0.0049,0.000,0.000,0.0000,0.0000,0.2951,-0.1776,0.0156,0,0.00,0.004,0.027,0.025,STANCE,0.2958,0.2018,0.0159,0,0.00,0.001,0.014,0.009,STANCE,-0.0035,-0.3316,0.0148,0,0.00,0.004,0.003,0.017,STANCE,-0.0022,0.3570,0.0147,0,0.00,0.001,0.024,0.025,STANCE,-0.3015,-0.1763,0.0156,0,0.00,0.004,0.006,0.016,STANCE,-0.3008,0.2030,0.0143,0,0.00,0.003,0.025,0.028,STANCE
7.910,660,7,-0.0033,0.0177,0.1249,-0.0079,0.0041,-0.0022,0.0202,0.0117,0.0560,0.0594,0.0739,0.0061,0.000,0.000,0.0000,0.0000,0.2953,-0.1773,0.0182,0,0.00,0.001,0.046,0.007,STANCE,0.2960,0.2021,0.0192,0,0.00,0.001,0.046,0.007,STANCE,-0.0033,-0.3313,0.0180,0,0.00,0.002,0.049,0.008,STANCE,-0.0021,0.3573,0.0181,0,0.00,0.002,0.044,0.006,STANCE,-0.3013,-0.1760,0.0193,0,0.00,0.001,0.050,0.008,STANCE,-0.3007,0.2033,0.0179,0,0.00,0.000,0.046,0.007,STANCE
7.957,664,7,-0.0030,0.0179,0.1243,-0.0069,0.0053,-0.0021,0.0202,0.0117,-0.1068,0.0571,0.0712,0.0062,0.000,0.000,0.0000,0.0000,0.2955,-0.1769,0.0187,0,0.00,0.001,0.041,0.007,STANCE,0.2961,0.2025,0.0200,0,0.00,0.001,0.039,0.007,STANCE,-0.0031,-0.3310,0.0189,0,0.00,0.002,0.043,0.008,STANCE,-0.0019,0.3577,0.0193,0,0.00,0.002,0.040,0.007,STANCE,-0.3011,-0.1757,0.0207,0,0.00,0.001,0.044,0.008,STANCE,-0.3005,0.2036,0.0195,0,0.00,0.001,0.042,0.007,STANCE
7.976,668,7,-0.0026,0.0181,0.1209,-0.0060,0.0065,-0.0020,0.0202,0.0117,-0.2692,0.0557,0.0696,0.0063,0.000,0.000,0.0000,0.0000,0.2957,-0.1766,0.0163,0,0.00,0.001,0.033,0.006,STANCE,0.2963,0.2028,0.0178,0,0.00,0.001,0.031,0.005,STANCE,-0.0029,-0.3307,0.0168,0,0.00,0.002,0.036,0.007,STANCE,-0.0018,0.3580,0.0177,0,0.00,0.002,0.032,0.005,STANCE,-0.3009,-0.1754,0.0192,0,0.00,0.001,0.037,0.007,STANCE,-0.3003,0.2039,0.0181,0,0.00,0.001,0.035,0.006,STANCE
8.051,672,7,-0.0026,0.0182,0.1186,-0.0059,0.0052,-0.0022,0.0424,-0.0126,0.1502,0.1561,0.4043,-0.0201,0.000,0.000,0.0000,0.0000,0.2958,-0.1765,0.0146,0,0.00,0.109,0.052,0.007,STANCE,0.2965,0.2028,0.0143,1,17.37,1.044,2.940,0.124,STANCE,-0.0027,-0.3306,0.0148,0,0.00,0.048,0.290,0.015,STANCE,-0.0015,0.3580,0.0144,1,1.00,0.167,0.419,0.403,STANCE,-0.3008,-0.1753,0.0149,1,28.91,1.546,2.940,2.940,STANCE,-0.3001,0.2040,0.0138,0,0.00,0.137,0.251,0.010,STANCE
