# SLARC V8.23-climbraise | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.208,476,placemove,0.6563,-0.0016,0.1328,0.0020,0.0196,0.0111,0.0253,-0.0036,-0.0167,0.0093,0.0373,0.0035,1.000,0.000,0.0013,0.0169,0.0020,0.0196,0.0111,0.1181,0,0.9014,-0.2912,0.0145,1,4.29,0.007,0.397,0.391,SHIFT,-0.4617,-0.1964,1.5706,0.2442,-0.2925,-0.1130,0.9078,0.2847,0.0153,0,0.00,0.011,0.035,0.003,SHIFT,0.4016,-0.1955,1.5707,0.2569,0.2833,-0.1131,0.7021,-0.3794,0.0301,0,0.00,0.013,0.019,0.007,SHIFT,0.1670,-0.2512,1.5708,0.0444,-0.3781,-0.1018,0.6044,0.3659,0.0147,1,5.03,0.673,0.759,0.125,SHIFT,0.1780,-0.1621,1.5707,-0.0455,0.3679,-0.1198,0.3152,-0.1943,0.0149,1,3.30,0.585,0.648,0.112,SHIFT,-0.0809,-0.1264,1.4763,-0.3408,-0.1891,-0.1243,0.3119,0.1847,0.0156,0,0.00,0.000,0.034,0.004,SHIFT,0.0769,-0.1270,1.4797,-0.3399,0.1899,-0.1243
6.247,480,placemove,0.6569,-0.0018,0.1327,0.0029,0.0198,0.0113,0.0415,-0.0155,-0.0017,0.0750,0.0033,0.0110,1.000,0.000,0.0017,0.0174,0.0029,0.0198,0.0113,0.1179,0,0.9017,-0.2917,0.0145,1,1.86,0.004,0.160,0.162,SHIFT,-0.4639,-0.1987,1.5706,0.2439,-0.2930,-0.1125,0.9078,0.2847,0.0148,1,5.11,0.017,0.626,0.324,SHIFT,0.4033,-0.1932,1.5708,0.2564,0.2834,-0.1136,0.7065,-0.3764,0.0248,0,0.00,0.006,0.021,0.005,SHIFT,0.1826,-0.2284,1.5708,0.0480,-0.3750,-0.1065,0.6043,0.3659,0.0150,1,0.00,0.001,0.035,0.002,SHIFT,0.1800,-0.1633,1.5707,-0.0460,0.3679,-0.1195,0.3152,-0.1943,0.0148,1,5.68,0.038,0.578,0.464,SHIFT,-0.0825,-0.1266,1.4731,-0.3414,-0.1890,-0.1242,0.3119,0.1847,0.0154,0,0.00,0.001,0.034,0.012,SHIFT,0.0773,-0.1244,1.4737,-0.3405,0.1901,-0.1246
6.273,484,placemove,0.6577,-0.0021,0.1326,0.0039,0.0199,0.0114,0.0574,-0.0125,0.0071,0.0659,0.0497,0.0130,1.000,0.000,0.0025,0.0177,0.0039,0.0199,0.0114,0.1180,0,0.9020,-0.2924,0.0146,1,7.84,0.221,0.799,0.688,SHIFT,-0.4671,-0.2005,1.5706,0.2433,-0.2936,-0.1121,0.9079,0.2849,0.0148,1,2.05,0.105,0.225,0.132,SHIFT,0.4059,-0.1917,1.5708,0.2558,0.2837,-0.1139,0.7096,-0.3737,0.0200,0,0.00,0.021,0.021,0.003,SHIFT,0.1929,-0.2075,1.5708,0.0503,-0.3723,-0.1107,0.6043,0.3657,0.0156,0,0.00,0.006,0.075,0.006,SHIFT,0.1834,-0.1642,1.5707,-0.0469,0.3679,-0.1194,0.3151,-0.1943,0.0147,1,0.00,0.004,0.082,0.014,SHIFT,-0.0845,-0.1264,1.4677,-0.3423,-0.1888,-0.1240,0.3118,0.1847,0.0149,0,9.61,0.133,0.988,0.756,SHIFT,0.0781,-0.1195,1.4637,-0.3413,0.1902,-0.1253
6.318,488,placemove,0.6588,-0.0022,0.1326,0.0046,0.0208,0.0117,0.0707,-0.0061,-0.0072,0.0350,0.0461,0.0187,1.000,0.000,0.0033,0.0181,0.0046,0.0208,0.0117,0.1178,0,0.9023,-0.2931,0.0145,1,5.23,0.048,0.498,0.473,SHIFT,-0.4712,-0.2025,1.5707,0.2425,-0.2944,-0.1117,0.9080,0.2854,0.0148,1,1.81,0.062,0.169,0.147,SHIFT,0.4093,-0.1917,1.5708,0.2550,0.2842,-0.1139,0.7119,-0.3712,0.0158,0,0.00,0.004,0.023,0.005,SHIFT,0.1992,-0.1886,1.5708,0.0514,-0.3699,-0.1145,0.6041,0.3653,0.0158,0,0.00,0.001,0.033,0.002,SHIFT,0.1877,-0.1632,1.5707,-0.0480,0.3675,-0.1196,0.3150,-0.1943,0.0151,1,0.00,0.000,0.033,0.011,SHIFT,-0.0869,-0.1264,1.4611,-0.3435,-0.1887,-0.1238,0.3116,0.1847,0.0148,1,5.28,0.022,0.567,0.415,SHIFT,0.0793,-0.1151,1.4528,-0.3424,0.1904,-0.1258
6.359,492,placemove,0.6595,-0.0026,0.1335,0.0008,0.0209,0.0098,0.0384,-0.0288,0.0795,-0.2304,-0.0118,-0.1209,1.000,0.000,0.0032,0.0185,0.0008,0.0209,0.0098,0.1182,0,0.9017,-0.2951,0.0166,1,0.00,0.008,0.019,0.004,SHIFT,-0.4759,-0.2045,1.5707,0.2416,-0.2953,-0.1113,0.9085,0.2849,0.0147,1,0.00,0.020,0.088,0.008,SHIFT,0.4134,-0.1926,1.5708,0.2543,0.2849,-0.1137,0.7125,-0.3702,0.0148,1,9.21,0.018,2.661,1.246,SHIFT,0.2022,-0.1740,1.5708,0.0519,-0.3681,-0.1174,0.6042,0.3641,0.0149,0,10.60,0.127,2.940,1.459,SHIFT,0.1928,-0.1608,1.5708,-0.0492,0.3670,-0.1200,0.3142,-0.1944,0.0167,0,0.00,0.002,0.033,0.014,SHIFT,-0.0895,-0.1256,1.4525,-0.3448,-0.1885,-0.1236,0.3114,0.1847,0.0147,1,0.00,0.004,0.078,0.024,SHIFT,0.0807,-0.1121,1.4419,-0.3437,0.1906,-0.1261
6.408,496,placemove,0.6602,-0.0030,0.1348,-0.0014,0.0201,0.0081,0.0438,-0.0255,0.0637,-0.1025,-0.0744,-0.0851,1.000,0.000,0.0014,0.0186,-0.0014,0.0201,0.0081,0.1197,0,0.9008,-0.2971,0.0191,0,0.00,0.001,0.030,0.001,SHIFT,-0.4815,-0.2055,1.5707,0.2404,-0.2961,-0.1111,0.9089,0.2845,0.0157,1,0.00,0.004,0.035,0.002,SHIFT,0.4177,-0.1938,1.5708,0.2534,0.2857,-0.1135,0.7125,-0.3696,0.0147,1,5.26,0.034,1.527,0.728,SHIFT,0.2026,-0.1627,1.5706,0.0517,-0.3667,-0.1197,0.6042,0.3629,0.0147,1,5.40,0.131,1.521,0.712,SHIFT,0.1984,-0.1578,1.5707,-0.0505,0.3664,-0.1206,0.3131,-0.1944,0.0182,0,0.00,0.001,0.022,0.018,SHIFT,-0.0922,-0.1227,1.4410,-0.3463,-0.1884,-0.1238,0.3111,0.1847,0.0153,1,0.00,0.002,0.026,0.017,SHIFT,0.0825,-0.1099,1.4310,-0.3451,0.1907,-0.1262
6.443,500,placemove,0.6610,-0.0034,0.1356,-0.0026,0.0187,0.0070,0.0542,-0.0221,0.0326,-0.0515,-0.0828,-0.0536,1.000,0.000,-0.0004,0.0180,-0.0026,0.0187,0.0070,0.1210,0,0.9001,-0.2989,0.0206,0,0.00,0.001,0.028,0.001,SHIFT,-0.4878,-0.2054,1.5707,0.2390,-0.2970,-0.1111,0.9093,0.2844,0.0166,0,0.00,0.000,0.029,0.002,SHIFT,0.4219,-0.1938,1.5708,0.2525,0.2863,-0.1135,0.7125,-0.3694,0.0146,1,5.57,0.094,1.589,0.743,SHIFT,0.2009,-0.1560,1.5706,0.0511,-0.3661,-0.1210,0.6042,0.3619,0.0147,1,5.68,0.206,1.591,0.736,SHIFT,0.2042,-0.1561,1.5707,-0.0519,0.3659,-0.1210,0.3122,-0.1945,0.0184,0,0.00,0.000,0.032,0.022,SHIFT,-0.0951,-0.1185,1.4275,-0.3480,-0.1883,-0.1242,0.3109,0.1846,0.0152,0,0.00,0.001,0.033,0.021,SHIFT,0.0843,-0.1064,1.4185,-0.3465,0.1908,-0.1264
6.487,504,placemove,0.6622,-0.0035,0.1358,-0.0032,0.0186,0.0064,0.0818,0.0115,-0.0045,-0.0362,0.0594,-0.0348,1.000,0.000,-0.0016,0.0172,-0.0032,0.0186,0.0064,0.1211,0,0.8995,-0.3001,0.0212,0,0.00,0.008,0.028,0.001,SHIFT,-0.4947,-0.2051,1.5707,0.2374,-0.2979,-0.1112,0.9096,0.2845,0.0166,0,0.00,0.002,0.031,0.005,SHIFT,0.4262,-0.1926,1.5708,0.2516,0.2868,-0.1137,0.7125,-0.3695,0.0146,1,5.92,0.240,0.731,0.352,SHIFT,0.1975,-0.1533,1.5705,0.0502,-0.3659,-0.1215,0.6041,0.3613,0.0147,1,3.72,0.482,0.892,0.314,SHIFT,0.2099,-0.1559,1.5707,-0.0534,0.3656,-0.1210,0.3115,-0.1943,0.0183,0,0.00,0.030,0.027,0.021,SHIFT,-0.0982,-0.1135,1.4127,-0.3497,-0.1881,-0.1247,0.3106,0.1848,0.0149,1,1.60,0.229,0.203,0.078,SHIFT,0.0861,-0.1021,1.4050,-0.3480,0.1910,-0.1268
6.509,508,placemove,0.6636,-0.0032,0.1353,-0.0037,0.0197,0.0060,0.0911,0.0201,-0.0463,-0.0217,0.0704,-0.0180,1.000,0.000,-0.0025,0.0172,-0.0037,0.0197,0.0060,0.1206,0,0.8991,-0.3010,0.0207,0,0.00,0.003,0.032,0.002,SHIFT,-0.5021,-0.2056,1.5708,0.2358,-0.2990,-0.1111,0.9102,0.2852,0.0156,0,0.00,0.000,0.031,0.001,SHIFT,0.4303,-0.1920,1.5708,0.2506,0.2874,-0.1139,0.7125,-0.3696,0.0146,1,5.76,0.103,0.585,0.475,SHIFT,0.1927,-0.1551,1.5706,0.0490,-0.3664,-0.1212,0.6042,0.3616,0.0146,1,5.41,0.084,0.539,0.456,SHIFT,0.2157,-0.1588,1.5707,-0.0549,0.3656,-0.1204,0.3109,-0.1937,0.0180,0,0.00,0.000,0.033,0.023,SHIFT,-0.1016,-0.1093,1.3982,-0.3515,-0.1879,-0.1250,0.3106,0.1854,0.0149,1,0.77,0.100,0.084,0.037,SHIFT,0.0877,-0.1009,1.3939,-0.3495,0.1912,-0.1266
6.550,512,placemove,0.6650,-0.0029,0.1345,-0.0031,0.0196,0.0061,0.0725,0.0027,-0.0441,0.0636,-0.0519,0.0286,1.000,0.000,-0.0030,0.0176,-0.0031,0.0196,0.0061,0.1197,0,0.8987,-0.3019,0.0200,0,0.00,0.011,0.037,0.003,SHIFT,-0.5101,-0.2063,1.5708,0.2341,-0.3001,-0.1110,0.9107,0.2861,0.0149,1,4.66,0.169,0.443,0.417,SHIFT,0.4345,-0.1920,1.5708,0.2498,0.2880,-0.1139,0.7125,-0.3702,0.0145,1,4.70,0.054,0.459,0.396,SHIFT,0.1866,-0.1599,1.5706,0.0476,-0.3672,-0.1202,0.6040,0.3621,0.0150,1,0.00,0.012,0.038,0.000,SHIFT,0.2214,-0.1638,1.5707,-0.0565,0.3659,-0.1194,0.3104,-0.1932,0.0171,0,0.00,0.007,0.036,0.025,SHIFT,-0.1053,-0.1057,1.3836,-0.3534,-0.1877,-0.1251,0.3104,0.1859,0.0149,1,3.43,0.276,0.426,0.182,SHIFT,0.0892,-0.1022,1.3847,-0.3510,0.1915,-0.1260
6.572,516,placemove,0.6663,-0.0030,0.1336,-0.0022,0.0189,0.0068,0.0786,-0.0074,-0.0554,0.0484,-0.0336,0.0416,1.000,0.000,-0.0027,0.0175,-0.0022,0.0189,0.0068,0.1189,0,0.8984,-0.3028,0.0190,0,0.00,0.005,0.037,0.003,STANCE,-0.5184,-0.2057,1.5708,0.2321,-0.3012,-0.1111,0.9110,0.2871,0.0148,1,4.29,0.077,0.400,0.388,STANCE,0.4387,-0.1937,1.5708,0.2490,0.2888,-0.1135,0.7125,-0.3710,0.0145,1,5.00,0.200,0.502,0.411,STANCE,0.1797,-0.1656,1.5707,0.0460,-0.3682,-0.1191,0.6035,0.3625,0.0156,0,0.00,0.001,0.040,0.000,STANCE,0.2271,-0.1695,1.5708,-0.0580,0.3662,-0.1183,0.3099,-0.1931,0.0155,0,0.00,0.001,0.034,0.026,STANCE,-0.1092,-0.1011,1.3678,-0.3554,-0.1874,-0.1255,0.3101,0.1861,0.0148,1,3.68,0.020,0.414,0.249,STANCE,0.0904,-0.1044,1.3759,-0.3526,0.1918,-0.1251
6.614,520,placemove,0.6677,-0.0033,0.1330,-0.0010,0.0209,0.0076,0.0901,-0.0217,-0.0413,0.0817,0.1654,0.0506,1.000,0.000,-0.0021,0.0175,-0.0010,0.0209,0.0076,0.1179,0,0.8980,-0.3036,0.0173,0,0.00,0.007,0.038,0.003,STANCE,-0.5259,-0.2041,1.5708,0.2304,-0.3020,-0.1114,0.9115,0.2880,0.0147,1,5.67,0.055,0.563,0.487,STANCE,0.4421,-0.1973,1.5708,0.2485,0.2897,-0.1128,0.7125,-0.3722,0.0145,1,2.31,0.029,0.222,0.179,STANCE,0.1732,-0.1718,1.5707,0.0445,-0.3692,-0.1179,0.6031,0.3629,0.0170,0,0.00,0.003,0.037,0.001,SWING,0.2316,-0.1784,1.5708,-0.0594,0.3669,-0.1166,0.3095,-0.1931,0.0148,1,4.39,0.012,0.508,0.304,STANCE,-0.1129,-0.0966,1.3537,-0.3571,-0.1870,-0.1258,0.3099,0.1860,0.0159,1,0.00,0.001,0.034,0.010,STANCE,0.0912,-0.1078,1.3696,-0.3539,0.1922,-0.1241
6.646,524,placemove,0.6691,-0.0036,0.1321,0.0001,0.0232,0.0084,0.0755,-0.0167,-0.0538,0.0543,0.1197,0.0474,1.000,0.000,-0.0012,0.0187,0.0001,0.0232,0.0084,0.1174,0,0.8978,-0.3042,0.0151,0,0.00,0.010,0.037,0.002,STANCE,-0.5322,-0.2016,1.5708,0.2288,-0.3026,-0.1119,0.9122,0.2888,0.0147,1,6.01,0.178,0.592,0.518,STANCE,0.4445,-0.2024,1.5708,0.2483,0.2905,-0.1118,0.7127,-0.3734,0.0146,1,2.90,0.047,0.286,0.224,STANCE,0.1677,-0.1786,1.5707,0.0432,-0.3702,-0.1165,0.6026,0.3647,0.0208,0,0.00,0.008,0.050,0.002,SWING,0.2350,-0.2002,1.5708,-0.0609,0.3691,-0.1122,0.3093,-0.1932,0.0148,1,4.21,0.045,0.490,0.275,STANCE,-0.1162,-0.0953,1.3445,-0.3586,-0.1866,-0.1256,0.3099,0.1859,0.0173,0,0.00,0.001,0.040,0.009,STANCE,0.0914,-0.1120,1.3659,-0.3549,0.1926,-0.1230
6.687,528,placemove,0.6700,-0.0034,0.1316,-0.0026,0.0220,0.0094,0.0480,0.0235,-0.0285,-0.1487,-0.0724,0.0686,1.000,0.000,-0.0011,0.0197,-0.0026,0.0220,0.0094,0.1165,0,0.8978,-0.3045,0.0148,1,2.52,0.168,0.374,0.062,STANCE,-0.5375,-0.1982,1.5707,0.2274,-0.3029,-0.1126,0.9129,0.2897,0.0146,1,5.56,0.074,0.567,0.461,STANCE,0.4462,-0.2072,1.5708,0.2482,0.2912,-0.1108,0.7131,-0.3743,0.0161,1,0.00,0.011,0.037,0.000,STANCE,0.1630,-0.1846,1.5707,0.0421,-0.3711,-0.1153,0.6019,0.3680,0.0262,0,0.00,0.011,0.065,0.004,SWING,0.2376,-0.2354,1.5708,-0.0624,0.3727,-0.1050,0.3094,-0.1933,0.0147,1,4.99,0.181,0.816,0.059,STANCE,-0.1192,-0.0956,1.3381,-0.3598,-0.1862,-0.1253,0.3100,0.1859,0.0167,0,0.00,0.004,0.044,0.011,STANCE,0.0913,-0.1139,1.3615,-0.3556,0.1929,-0.1223
6.713,532,placemove,0.6707,-0.0030,0.1311,-0.0046,0.0210,0.0105,0.0353,0.0197,-0.0275,-0.1009,-0.0532,0.0662,1.000,0.000,-0.0022,0.0196,-0.0046,0.0210,0.0105,0.1164,0,0.8978,-0.3045,0.0148,1,2.46,0.051,0.259,0.174,STANCE,-0.5420,-0.1962,1.5708,0.2263,-0.3033,-0.1130,0.9134,0.2906,0.0146,1,5.49,0.009,0.558,0.462,STANCE,0.4473,-0.2110,1.5708,0.2482,0.2917,-0.1100,0.7134,-0.3748,0.0173,0,0.00,0.009,0.037,0.002,STANCE,0.1591,-0.1880,1.5708,0.0412,-0.3717,-0.1146,0.6010,0.3718,0.0328,0,0.00,0.006,0.066,0.004,SWING,0.2392,-0.2737,1.5708,-0.0638,0.3764,-0.0971,0.3094,-0.1932,0.0147,1,4.92,0.021,0.712,0.162,STANCE,-0.1217,-0.0963,1.3336,-0.3607,-0.1858,-0.1249,0.3100,0.1859,0.0156,0,0.00,0.003,0.040,0.013,STANCE,0.0911,-0.1128,1.3558,-0.3562,0.1933,-0.1223
6.757,536,placemove,0.6713,-0.0027,0.1309,-0.0057,0.0215,0.0116,0.0395,0.0156,-0.0080,-0.0460,0.0777,0.0571,1.000,0.000,-0.0036,0.0192,-0.0057,0.0215,0.0116,0.1160,0,0.8978,-0.3045,0.0147,1,4.99,0.084,0.572,0.354,STANCE,-0.5457,-0.1958,1.5708,0.2254,-0.3037,-0.1131,0.9138,0.2914,0.0146,1,2.11,0.029,0.182,0.188,STANCE,0.4478,-0.2143,1.5708,0.2483,0.2921,-0.1094,0.7136,-0.3748,0.0177,0,0.00,0.010,0.034,0.002,STANCE,0.1558,-0.1890,1.5708,0.0404,-0.3719,-0.1144,0.6022,0.3753,0.0389,0,0.00,0.000,0.058,0.003,SWING,0.2312,-0.3051,1.5708,-0.0623,0.3797,-0.0905,0.3095,-0.1932,0.0152,1,0.00,0.006,0.034,0.007,STANCE,-0.1237,-0.0977,1.3307,-0.3615,-0.1855,-0.1245,0.3099,0.1859,0.0148,1,4.98,0.071,0.592,0.320,STANCE,0.0909,-0.1099,1.3497,-0.3566,0.1935,-0.1227
6.783,540,placemove,0.6719,-0.0025,0.1306,-0.0062,0.0226,0.0125,0.0294,0.0125,-0.0150,-0.0206,0.0573,0.0465,1.000,0.000,-0.0046,0.0195,-0.0062,0.0226,0.0125,0.1160,0,0.8979,-0.3046,0.0147,1,5.40,0.060,0.557,0.444,STANCE,-0.5486,-0.1973,1.5708,0.2248,-0.3042,-0.1128,0.9141,0.2922,0.0146,1,2.25,0.038,0.197,0.199,STANCE,0.4482,-0.2178,1.5708,0.2484,0.2924,-0.1087,0.7136,-0.3747,0.0176,0,0.00,0.009,0.036,0.002,STANCE,0.1531,-0.1886,1.5708,0.0397,-0.3720,-0.1145,0.6094,0.3794,0.0437,0,0.00,0.003,0.054,0.003,SWING,0.1999,-0.3296,1.5708,-0.0544,0.3837,-0.0853,0.3095,-0.1931,0.0160,0,0.00,0.007,0.039,0.006,STANCE,-0.1252,-0.0997,1.3291,-0.3621,-0.1853,-0.1239,0.3098,0.1860,0.0148,1,5.22,0.085,0.624,0.325,STANCE,0.0908,-0.1085,1.3458,-0.3570,0.1937,-0.1228
6.819,544,placemove,0.6723,-0.0023,0.1304,-0.0064,0.0234,0.0132,0.0226,0.0101,-0.0087,-0.0070,0.0351,0.0355,1.000,0.000,-0.0052,0.0202,-0.0064,0.0234,0.0132,0.1158,0,0.8980,-0.3047,0.0146,1,5.32,0.034,0.549,0.439,STANCE,-0.5511,-0.1984,1.5708,0.2243,-0.3046,-0.1126,0.9143,0.2928,0.0146,1,2.30,0.065,0.206,0.202,STANCE,0.4484,-0.2199,1.5708,0.2485,0.2927,-0.1082,0.7136,-0.3743,0.0169,0,0.00,0.006,0.035,0.003,STANCE,0.1509,-0.1854,1.5708,0.0390,-0.3717,-0.1152,0.6237,0.3839,0.0473,0,0.00,0.010,0.050,0.004,SWING,0.1434,-0.3482,1.5708,-0.0394,0.3879,-0.0813,0.3094,-0.1931,0.0162,0,0.00,0.005,0.037,0.009,STANCE,-0.1263,-0.0988,1.3255,-0.3626,-0.1852,-0.1239,0.3097,0.1860,0.0147,1,5.21,0.125,0.634,0.311,STANCE,0.0908,-0.1073,1.3426,-0.3572,0.1939,-0.1229
6.840,548,placemove,0.6726,-0.0022,0.1304,-0.0064,0.0238,0.0136,0.0198,0.0058,-0.0031,-0.0007,0.0186,0.0233,1.000,0.000,-0.0056,0.0208,-0.0064,0.0238,0.0136,0.1158,0,0.8980,-0.3048,0.0146,1,5.23,0.091,0.580,0.391,STANCE,-0.5530,-0.1989,1.5708,0.2239,-0.3049,-0.1125,0.9145,0.2932,0.0146,1,2.33,0.015,0.212,0.204,STANCE,0.4487,-0.2210,1.5708,0.2485,0.2928,-0.1080,0.7135,-0.3736,0.0157,0,0.00,0.005,0.032,0.003,STANCE,0.1491,-0.1797,1.5708,0.0385,-0.3711,-0.1163,0.6419,0.3876,0.0498,0,0.00,0.098,0.046,0.003,SWING,0.0767,-0.3617,1.5708,-0.0212,0.3909,-0.0784,0.3094,-0.1931,0.0158,0,0.00,0.001,0.035,0.013,STANCE,-0.1271,-0.0952,1.3199,-0.3630,-0.1851,-0.1245,0.3097,0.1860,0.0146,1,5.17,0.071,0.631,0.306,STANCE,0.0909,-0.1062,1.3399,-0.3575,0.1939,-0.1230
6.884,552,placemove,0.6729,-0.0022,0.1306,-0.0075,0.0238,0.0141,0.0132,0.0003,0.0343,-0.1313,-0.0093,0.0395,1.000,0.000,-0.0058,0.0212,-0.0075,0.0238,0.0141,0.1158,0,0.8981,-0.3049,0.0150,1,0.00,0.004,0.033,0.001,STANCE,-0.5545,-0.1990,1.5708,0.2236,-0.3051,-0.1125,0.9146,0.2934,0.0146,1,3.95,0.535,0.866,0.249,STANCE,0.4491,-0.2212,1.5706,0.2485,0.2929,-0.1079,0.7134,-0.3729,0.0148,1,5.24,0.064,1.483,0.707,STANCE,0.1477,-0.1725,1.5707,0.0380,-0.3703,-0.1177,0.6604,0.3895,0.0514,0,0.00,0.015,0.046,0.001,SWING,0.0103,-0.3713,1.5708,-0.0029,0.3925,-0.0763,0.3094,-0.1932,0.0153,0,0.00,0.007,0.031,0.015,STANCE,-0.1277,-0.0894,1.3125,-0.3633,-0.1851,-0.1254,0.3097,0.1858,0.0146,1,3.32,0.600,0.818,0.278,STANCE,0.0911,-0.1051,1.3375,-0.3577,0.1940,-0.1231
6.908,556,placemove,0.6731,-0.0021,0.1311,-0.0092,0.0240,0.0144,0.0142,0.0072,0.0362,-0.0791,0.0533,0.0039,1.000,0.000,-0.0067,0.0213,-0.0092,0.0240,0.0144,0.1165,0,0.8981,-0.3051,0.0161,0,0.00,0.001,0.033,0.002,STANCE,-0.5555,-0.1988,1.5708,0.2233,-0.3052,-0.1125,0.9146,0.2934,0.0146,1,5.71,0.299,0.937,0.077,STANCE,0.4495,-0.2210,1.5703,0.2484,0.2930,-0.1080,0.7133,-0.3724,0.0147,1,2.49,0.206,0.666,0.302,STANCE,0.1467,-0.1662,1.5707,0.0376,-0.3697,-0.1190,0.6766,0.3895,0.0508,0,0.00,0.015,0.041,0.003,SWING,-0.0462,-0.3691,1.5708,0.0128,0.3920,-0.0768,0.3094,-0.1936,0.0150,0,4.66,0.435,0.675,0.164,STANCE,-0.1279,-0.0819,1.3040,-0.3636,-0.1851,-0.1266,0.3096,0.1855,0.0146,1,0.00,0.003,0.041,0.007,STANCE,0.0915,-0.1041,1.3354,-0.3579,0.1939,-0.1233
6.951,560,placemove,0.6734,-0.0020,0.1307,-0.0094,0.0247,0.0143,0.0149,0.0015,-0.0591,0.0208,0.0594,-0.0039,1.000,0.000,-0.0077,0.0216,-0.0094,0.0247,0.0143,0.1156,0,0.8981,-0.3052,0.0157,0,0.00,0.012,0.039,0.003,STANCE,-0.5563,-0.1984,1.5708,0.2231,-0.3053,-0.1126,0.9149,0.2938,0.0148,1,6.20,0.109,0.626,0.532,STANCE,0.4499,-0.2254,1.5704,0.2486,0.2934,-0.1071,0.7134,-0.3725,0.0149,1,2.45,0.098,0.216,0.208,STANCE,0.1461,-0.1691,1.5707,0.0375,-0.3700,-0.1184,0.6892,0.3872,0.0454,0,0.00,0.010,0.019,0.006,SWING,-0.0901,-0.3445,1.5708,0.0248,0.3893,-0.0821,0.3094,-0.1936,0.0150,1,4.14,0.059,0.494,0.239,STANCE,-0.1279,-0.0822,1.3029,-0.3638,-0.1852,-0.1265,0.3096,0.1855,0.0156,1,0.00,0.003,0.041,0.006,STANCE,0.0920,-0.1103,1.3400,-0.3581,0.1939,-0.1221
6.989,564,placemove,0.6735,-0.0019,0.1300,-0.0102,0.0243,0.0141,0.0018,0.0150,-0.0376,-0.0992,-0.0698,-0.0151,1.000,0.000,-0.0082,0.0220,-0.0102,0.0243,0.0141,0.1149,0,0.8980,-0.3051,0.0149,1,2.52,0.376,0.563,0.188,STANCE,-0.5568,-0.1974,1.5707,0.2229,-0.3053,-0.1128,0.9153,0.2943,0.0147,1,5.85,0.281,0.642,0.441,STANCE,0.4503,-0.2297,1.5705,0.2487,0.2939,-0.1062,0.7135,-0.3731,0.0155,1,0.00,0.006,0.040,0.001,STANCE,0.1458,-0.1747,1.5707,0.0376,-0.3707,-0.1173,0.6985,0.3829,0.0358,0,0.00,0.005,0.011,0.008,SWING,-0.1243,-0.3039,1.5708,0.0337,0.3848,-0.0908,0.3094,-0.1936,0.0149,1,4.99,0.559,0.860,0.004,STANCE,-0.1277,-0.0856,1.3047,-0.3639,-0.1853,-0.1259,0.3097,0.1855,0.0158,0,0.00,0.002,0.047,0.002,STANCE,0.0926,-0.1162,1.3444,-0.3582,0.1937,-0.1210
