# SLARC V8.15-landstop | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.074,424,placemove,0.7250,0.0078,0.2160,-0.0230,-0.2683,-0.0211,0.1045,-0.0082,0.0245,-0.0058,0.0078,0.0097,1.000,0.000,0.0000,-0.0000,-0.0230,-0.2683,-0.0211,0.1512,0,1.0343,-0.2314,0.1648,1,3.63,1.541,1.054,0.298,STANCE,-0.1604,-0.0668,1.5719,0.2895,-0.2295,-0.1380,1.0657,0.2256,0.1648,1,1.01,0.561,0.228,0.016,STANCE,0.1053,-0.0831,1.4802,0.3105,0.2281,-0.1332,0.6895,-0.3375,0.0148,1,0.00,0.065,0.049,0.013,STANCE,-0.3414,0.2590,1.2367,-0.0805,-0.3415,-0.1944,0.7882,0.3434,0.0148,1,2.00,0.934,0.690,0.122,STANCE,-0.0034,0.2957,1.2802,0.0008,0.3416,-0.2010,0.4287,-0.1834,0.0146,1,0.00,0.078,0.055,0.023,STANCE,-0.0527,-0.1469,1.5118,-0.3351,-0.1947,-0.1212,0.4941,0.2683,0.0148,1,0.75,0.275,0.044,0.095,STANCE,-0.2683,-0.1295,1.5372,-0.2812,0.2585,-0.1254
6.107,428,placemove,0.7255,0.0077,0.2160,-0.0230,-0.2683,-0.0211,0.0048,-0.0006,0.0002,0.0010,-0.0014,-0.0002,1.000,0.000,0.0000,-0.0000,-0.0230,-0.2683,-0.0211,0.1413,0,1.0343,-0.2314,0.1647,1,3.49,0.372,0.913,0.330,STANCE,-0.1616,-0.0669,1.5744,0.2890,-0.2295,-0.1380,1.0658,0.2256,0.1648,1,1.02,0.263,0.353,0.219,STANCE,0.1063,-0.0835,1.4827,0.3101,0.2282,-0.1332,0.6886,-0.3378,0.0195,0,0.00,0.012,0.183,0.143,SWING,-0.3413,0.2235,1.2787,-0.0806,-0.3420,-0.1884,0.7882,0.3434,0.0148,1,1.23,0.192,0.291,0.105,STANCE,-0.0015,0.2957,1.2803,0.0003,0.3416,-0.2010,0.4288,-0.1835,0.0146,1,2.96,0.380,0.271,0.739,STANCE,-0.0535,-0.1464,1.5088,-0.3355,-0.1947,-0.1212,0.4942,0.2683,0.0148,1,3.20,0.666,0.494,0.128,STANCE,-0.2671,-0.1293,1.5347,-0.2816,0.2586,-0.1254
6.150,432,placemove,0.7255,0.0077,0.2160,-0.0230,-0.2683,-0.0211,0.0001,-0.0004,-0.0012,0.0024,-0.0012,0.0004,1.000,0.000,0.0000,-0.0000,-0.0230,-0.2683,-0.0211,0.1413,0,1.0343,-0.2314,0.1647,1,4.22,0.622,0.966,0.301,STANCE,-0.1616,-0.0669,1.5745,0.2890,-0.2295,-0.1380,1.0658,0.2256,0.1648,1,1.02,0.235,0.379,0.263,STANCE,0.1063,-0.0835,1.4828,0.3101,0.2282,-0.1332,0.6850,-0.3394,0.0301,0,0.00,0.018,0.129,0.103,SWING,-0.3413,0.1568,1.3454,-0.0814,-0.3441,-0.1770,0.7882,0.3434,0.0148,1,0.96,0.124,0.202,0.068,STANCE,-0.0014,0.2957,1.2803,0.0003,0.3416,-0.2010,0.4288,-0.1835,0.0145,1,3.28,0.424,0.170,0.704,STANCE,-0.0535,-0.1464,1.5087,-0.3355,-0.1947,-0.1212,0.4942,0.2683,0.0148,1,3.16,0.906,0.482,0.131,STANCE,-0.2670,-0.1292,1.5345,-0.2817,0.2586,-0.1254
6.173,436,placemove,0.7255,0.0077,0.2160,-0.0229,-0.2684,-0.0211,-0.0001,-0.0004,-0.0012,0.0022,-0.0014,0.0004,1.000,0.000,0.0000,-0.0000,-0.0229,-0.2684,-0.0211,0.1413,0,1.0343,-0.2314,0.1647,1,4.22,0.608,0.961,0.298,STANCE,-0.1616,-0.0669,1.5745,0.2890,-0.2295,-0.1380,1.0658,0.2256,0.1648,1,1.06,0.267,0.411,0.298,STANCE,0.1064,-0.0835,1.4828,0.3101,0.2282,-0.1332,0.6814,-0.3405,0.0411,0,0.00,0.019,0.130,0.103,SWING,-0.3413,0.0901,1.4121,-0.0819,-0.3455,-0.1654,0.7882,0.3434,0.0148,1,1.01,0.102,0.185,0.055,STANCE,-0.0014,0.2957,1.2803,0.0003,0.3416,-0.2010,0.4288,-0.1835,0.0145,1,3.28,0.466,0.141,0.681,STANCE,-0.0535,-0.1464,1.5087,-0.3355,-0.1947,-0.1212,0.4942,0.2683,0.0147,1,3.10,0.913,0.482,0.121,STANCE,-0.2670,-0.1292,1.5345,-0.2817,0.2586,-0.1254
6.214,440,placemove,0.7255,0.0077,0.2160,-0.0229,-0.2684,-0.0211,-0.0001,-0.0004,-0.0010,0.0020,-0.0011,0.0004,1.000,0.000,0.0000,-0.0000,-0.0229,-0.2684,-0.0211,0.1413,0,1.0343,-0.2314,0.1647,1,4.19,0.636,0.938,0.267,STANCE,-0.1616,-0.0669,1.5745,0.2890,-0.2295,-0.1380,1.0658,0.2256,0.1648,1,1.16,0.223,0.442,0.321,STANCE,0.1063,-0.0835,1.4828,0.3101,0.2282,-0.1332,0.6783,-0.3410,0.0523,0,0.00,0.101,0.130,0.103,SWING,-0.3392,0.0234,1.4788,-0.0816,-0.3463,-0.1537,0.7882,0.3434,0.0148,1,1.00,0.084,0.167,0.038,STANCE,-0.0014,0.2957,1.2803,0.0003,0.3416,-0.2010,0.4288,-0.1835,0.0145,1,3.21,0.554,0.107,0.643,STANCE,-0.0535,-0.1464,1.5087,-0.3355,-0.1947,-0.1212,0.4942,0.2683,0.0147,1,3.02,0.907,0.487,0.102,STANCE,-0.2670,-0.1292,1.5345,-0.2817,0.2586,-0.1254
6.237,444,placemove,0.7255,0.0077,0.2160,-0.0229,-0.2684,-0.0211,0.0001,0.0000,-0.0008,0.0007,-0.0006,0.0008,1.000,0.000,0.0000,-0.0000,-0.0229,-0.2684,-0.0211,0.1413,0,1.0343,-0.2314,0.1647,1,3.51,0.551,0.803,0.257,STANCE,-0.1616,-0.0669,1.5746,0.2890,-0.2295,-0.1380,1.0658,0.2256,0.1648,1,1.43,0.225,0.566,0.429,STANCE,0.1063,-0.0835,1.4827,0.3101,0.2282,-0.1332,0.6863,-0.3429,0.0647,0,0.00,0.114,0.127,0.150,SWING,-0.2862,-0.0267,1.5455,-0.0685,-0.3479,-0.1451,0.7882,0.3434,0.0148,1,1.12,0.088,0.159,0.020,STANCE,-0.0014,0.2957,1.2803,0.0003,0.3416,-0.2010,0.4288,-0.1835,0.0144,1,2.82,0.520,0.148,0.612,STANCE,-0.0535,-0.1464,1.5086,-0.3355,-0.1947,-0.1212,0.4942,0.2683,0.0147,1,2.97,0.935,0.471,0.114,STANCE,-0.2670,-0.1292,1.5345,-0.2817,0.2586,-0.1254
6.275,448,placemove,0.7255,0.0077,0.2160,-0.0228,-0.2684,-0.0211,-0.0001,-0.0003,-0.0009,0.0018,-0.0009,0.0004,1.000,0.000,0.0000,-0.0000,-0.0228,-0.2684,-0.0211,0.1413,0,1.0343,-0.2314,0.1646,1,4.11,0.606,0.922,0.270,STANCE,-0.1616,-0.0669,1.5746,0.2890,-0.2295,-0.1380,1.0658,0.2256,0.1648,1,1.33,0.260,0.577,0.470,STANCE,0.1063,-0.0835,1.4827,0.3101,0.2282,-0.1332,0.7033,-0.3387,0.0701,0,0.00,0.112,0.030,0.106,SWING,-0.2196,-0.0311,1.6122,-0.0508,-0.3428,-0.1445,0.7882,0.3434,0.0148,1,1.00,0.060,0.128,0.006,STANCE,-0.0014,0.2957,1.2803,0.0003,0.3416,-0.2010,0.4288,-0.1835,0.0144,1,3.22,0.584,0.048,0.583,STANCE,-0.0535,-0.1464,1.5086,-0.3355,-0.1947,-0.1212,0.4942,0.2683,0.0147,1,3.00,0.950,0.479,0.111,STANCE,-0.2670,-0.1292,1.5345,-0.2817,0.2586,-0.1254
6.297,452,placemove,0.7255,0.0077,0.2159,-0.0228,-0.2684,-0.0211,-0.0001,-0.0002,-0.0008,0.0016,-0.0009,0.0003,1.000,0.000,0.0000,-0.0000,-0.0228,-0.2684,-0.0211,0.1413,0,1.0343,-0.2314,0.1646,1,4.11,0.584,0.915,0.265,STANCE,-0.1616,-0.0669,1.5745,0.2890,-0.2295,-0.1380,1.0658,0.2256,0.1648,1,1.36,0.267,0.602,0.496,STANCE,0.1063,-0.0835,1.4827,0.3101,0.2282,-0.1332,0.7190,-0.3365,0.0745,0,0.00,0.121,0.017,0.031,SWING,-0.1529,-0.0313,1.6411,-0.0349,-0.3414,-0.1444,0.7882,0.3434,0.0148,1,1.02,0.069,0.117,0.007,STANCE,-0.0014,0.2957,1.2803,0.0003,0.3416,-0.2010,0.4288,-0.1835,0.0144,1,3.17,0.617,0.032,0.559,STANCE,-0.0536,-0.1464,1.5086,-0.3355,-0.1947,-0.1212,0.4942,0.2683,0.0147,1,3.00,0.954,0.477,0.114,STANCE,-0.2670,-0.1292,1.5345,-0.2817,0.2586,-0.1254
6.337,456,placemove,0.7255,0.0077,0.2159,-0.0228,-0.2684,-0.0211,-0.0001,-0.0002,-0.0007,0.0014,-0.0008,0.0004,1.000,0.000,0.0000,-0.0000,-0.0228,-0.2684,-0.0211,0.1413,0,1.0343,-0.2314,0.1646,1,4.11,0.560,0.909,0.261,STANCE,-0.1616,-0.0669,1.5745,0.2890,-0.2295,-0.1380,1.0658,0.2256,0.1648,1,1.39,0.285,0.632,0.526,STANCE,0.1063,-0.0835,1.4827,0.3101,0.2282,-0.1332,0.7331,-0.3425,0.0785,0,0.00,0.125,0.037,0.033,SWING,-0.0862,-0.0319,1.6133,-0.0201,-0.3474,-0.1444,0.7882,0.3434,0.0148,1,1.03,0.081,0.113,0.013,STANCE,-0.0014,0.2957,1.2803,0.0003,0.3416,-0.2010,0.4288,-0.1835,0.0144,1,3.15,0.635,0.019,0.547,STANCE,-0.0536,-0.1464,1.5086,-0.3355,-0.1947,-0.1212,0.4942,0.2683,0.0147,1,2.98,0.946,0.475,0.112,STANCE,-0.2670,-0.1292,1.5345,-0.2817,0.2586,-0.1254
6.361,460,placemove,0.7255,0.0077,0.2159,-0.0228,-0.2685,-0.0211,-0.0001,-0.0002,-0.0007,0.0020,-0.0006,0.0004,1.000,0.000,0.0000,-0.0000,-0.0228,-0.2685,-0.0211,0.1413,0,1.0343,-0.2314,0.1646,1,4.20,0.567,0.920,0.249,STANCE,-0.1616,-0.0669,1.5746,0.2890,-0.2295,-0.1380,1.0658,0.2256,0.1648,1,1.40,0.263,0.642,0.543,STANCE,0.1063,-0.0835,1.4826,0.3101,0.2282,-0.1332,0.7479,-0.3473,0.0825,0,0.00,0.121,0.068,0.001,SWING,-0.0196,-0.0301,1.5908,-0.0046,-0.3514,-0.1447,0.7882,0.3434,0.0148,1,0.98,0.092,0.084,0.031,STANCE,-0.0014,0.2957,1.2804,0.0003,0.3416,-0.2010,0.4288,-0.1835,0.0144,1,3.24,0.632,0.020,0.524,STANCE,-0.0536,-0.1464,1.5086,-0.3355,-0.1947,-0.1212,0.4942,0.2683,0.0147,1,2.92,0.963,0.465,0.113,STANCE,-0.2670,-0.1292,1.5345,-0.2817,0.2586,-0.1254
6.413,464,placemove,0.7255,0.0077,0.2159,-0.0228,-0.2685,-0.0211,-0.0000,-0.0002,-0.0006,0.0012,-0.0006,0.0004,1.000,0.000,0.0000,-0.0000,-0.0228,-0.2685,-0.0211,0.1413,0,1.0343,-0.2314,0.1646,1,3.95,0.549,0.866,0.237,STANCE,-0.1616,-0.0669,1.5746,0.2890,-0.2295,-0.1380,1.0658,0.2256,0.1648,1,1.49,0.236,0.653,0.538,STANCE,0.1063,-0.0835,1.4826,0.3101,0.2282,-0.1332,0.7650,-0.3481,0.0797,0,0.00,0.120,0.058,0.077,SWING,0.0471,0.0189,1.5405,0.0111,-0.3514,-0.1533,0.7882,0.3434,0.0148,1,0.98,0.099,0.077,0.033,STANCE,-0.0014,0.2957,1.2803,0.0003,0.3416,-0.2010,0.4288,-0.1835,0.0143,1,3.17,0.610,0.013,0.518,STANCE,-0.0536,-0.1464,1.5086,-0.3355,-0.1947,-0.1212,0.4942,0.2683,0.0147,1,2.91,0.966,0.455,0.121,STANCE,-0.2670,-0.1292,1.5345,-0.2817,0.2586,-0.1254
6.436,468,placemove,0.7255,0.0077,0.2159,-0.0227,-0.2685,-0.0211,-0.0000,-0.0002,-0.0006,0.0012,-0.0008,0.0004,1.000,0.000,0.0000,-0.0000,-0.0227,-0.2685,-0.0211,0.1413,0,1.0343,-0.2314,0.1646,1,4.03,0.550,0.874,0.231,STANCE,-0.1616,-0.0669,1.5746,0.2890,-0.2295,-0.1380,1.0658,0.2256,0.1648,1,1.50,0.248,0.670,0.558,STANCE,0.1063,-0.0835,1.4826,0.3101,0.2282,-0.1332,0.7832,-0.3471,0.0726,0,0.00,0.118,0.075,0.093,SWING,0.1138,0.0856,1.4739,0.0268,-0.3495,-0.1649,0.7882,0.3434,0.0148,1,1.00,0.114,0.068,0.044,STANCE,-0.0014,0.2957,1.2804,0.0003,0.3416,-0.2010,0.4288,-0.1835,0.0143,1,3.19,0.614,0.033,0.503,STANCE,-0.0536,-0.1464,1.5086,-0.3355,-0.1947,-0.1212,0.4942,0.2683,0.0147,1,2.93,0.968,0.453,0.128,STANCE,-0.2670,-0.1292,1.5345,-0.2817,0.2586,-0.1254
6.477,472,placemove,0.7255,0.0077,0.2159,-0.0227,-0.2685,-0.0211,-0.0000,-0.0002,-0.0006,0.0010,-0.0006,0.0004,1.000,0.000,0.0000,-0.0000,-0.0227,-0.2685,-0.0211,0.1413,0,1.0343,-0.2314,0.1646,1,3.99,0.550,0.857,0.216,STANCE,-0.1617,-0.0669,1.5746,0.2890,-0.2295,-0.1380,1.0658,0.2256,0.1648,1,1.55,0.249,0.690,0.574,STANCE,0.1063,-0.0835,1.4826,0.3101,0.2282,-0.1332,0.8012,-0.3443,0.0654,0,0.00,0.115,0.076,0.093,SWING,0.1804,0.1522,1.4072,0.0421,-0.3459,-0.1765,0.7882,0.3434,0.0148,1,0.98,0.124,0.050,0.053,STANCE,-0.0014,0.2957,1.2804,0.0003,0.3416,-0.2010,0.4288,-0.1835,0.0143,1,3.18,0.617,0.047,0.489,STANCE,-0.0536,-0.1464,1.5085,-0.3355,-0.1947,-0.1212,0.4942,0.2683,0.0146,1,2.95,0.977,0.453,0.132,STANCE,-0.2670,-0.1292,1.5345,-0.2817,0.2586,-0.1254
6.500,476,placemove,0.7260,0.0076,0.2160,-0.0227,-0.2686,-0.0211,0.0822,-0.0082,0.0183,-0.0020,0.0060,0.0108,1.000,0.000,0.0000,-0.0000,-0.0227,-0.2686,-0.0211,0.1415,0,1.0343,-0.2315,0.1646,1,3.17,1.440,0.992,0.351,SHIFT,-0.1632,-0.0670,1.5776,0.2884,-0.2295,-0.1380,1.0657,0.2256,0.1648,1,0.50,0.185,0.243,0.202,SHIFT,0.1077,-0.0840,1.4869,0.3094,0.2281,-0.1332,0.8187,-0.3398,0.0581,0,0.00,0.549,0.077,0.097,SHIFT,0.2416,0.2189,1.3406,0.0556,-0.3408,-0.1880,0.7882,0.3434,0.0148,1,1.66,0.821,0.555,0.087,SHIFT,0.0013,0.2957,1.2803,-0.0003,0.3416,-0.2010,0.4289,-0.1834,0.0143,1,0.50,0.331,0.074,0.131,SHIFT,-0.0546,-0.1458,1.5046,-0.3361,-0.1946,-0.1212,0.4942,0.2682,0.0146,1,1.62,0.096,0.184,0.081,SHIFT,-0.2654,-0.1288,1.5315,-0.2822,0.2586,-0.1254
6.542,480,placemove,0.7279,0.0075,0.2165,-0.0226,-0.2686,-0.0212,0.1039,-0.0082,0.0249,-0.0082,0.0112,0.0123,1.000,0.000,0.0000,-0.0000,-0.0226,-0.2686,-0.0212,0.1419,0,1.0345,-0.2316,0.1646,1,5.48,1.446,1.134,0.090,SHIFT,-0.1680,-0.0675,1.5873,0.2866,-0.2295,-0.1380,1.0659,0.2255,0.1648,1,0.76,0.400,0.151,0.025,SHIFT,0.1119,-0.0853,1.4979,0.3076,0.2281,-0.1332,0.8249,-0.3387,0.0495,0,0.00,0.006,0.298,0.177,SHIFT,0.2456,0.2717,1.2739,0.0565,-0.3404,-0.1969,0.7884,0.3433,0.0148,1,1.74,0.804,0.569,0.086,SHIFT,0.0093,0.2957,1.2802,-0.0021,0.3416,-0.2010,0.4290,-0.1834,0.0142,1,0.00,0.067,0.074,0.037,SHIFT,-0.0577,-0.1438,1.4919,-0.3379,-0.1946,-0.1212,0.4943,0.2682,0.0146,1,0.90,0.440,0.356,0.150,SHIFT,-0.2604,-0.1276,1.5217,-0.2841,0.2585,-0.1254
6.565,484,placemove,0.7299,0.0074,0.2170,-0.0226,-0.2686,-0.0212,0.1059,-0.0066,0.0251,-0.0031,0.0092,0.0229,1.000,0.000,0.0000,-0.0000,-0.0226,-0.2686,-0.0212,0.1424,0,1.0345,-0.2316,0.1645,1,4.62,1.119,0.898,0.132,SHIFT,-0.1732,-0.0680,1.5977,0.2846,-0.2295,-0.1380,1.0660,0.2254,0.1648,1,1.05,0.341,0.202,0.032,SHIFT,0.1163,-0.0867,1.5095,0.3057,0.2281,-0.1332,0.8269,-0.3428,0.0469,0,0.00,0.065,0.100,0.032,SHIFT,0.2384,0.2897,1.2297,0.0556,-0.3438,-0.1998,0.7885,0.3433,0.0148,1,1.59,0.720,0.492,0.059,SHIFT,0.0177,0.2957,1.2799,-0.0040,0.3416,-0.2010,0.4291,-0.1835,0.0142,1,0.00,0.098,0.080,0.043,SHIFT,-0.0609,-0.1415,1.4784,-0.3398,-0.1946,-0.1212,0.4944,0.2682,0.0146,1,0.92,0.449,0.363,0.150,SHIFT,-0.2553,-0.1261,1.5111,-0.2860,0.2586,-0.1254
6.601,488,placemove,0.7319,0.0074,0.2175,-0.0226,-0.2685,-0.0215,0.1190,0.0060,0.0270,-0.0017,-0.0078,-0.0703,1.000,0.000,0.0000,-0.0000,-0.0226,-0.2685,-0.0215,0.1429,0,1.0346,-0.2317,0.1645,1,4.01,0.993,0.748,0.155,SHIFT,-0.1784,-0.0683,1.6079,0.2827,-0.2295,-0.1380,1.0662,0.2253,0.1648,1,0.18,0.162,0.014,0.004,SHIFT,0.1207,-0.0880,1.5211,0.3038,0.2281,-0.1332,0.8277,-0.3432,0.0446,0,0.00,0.040,0.130,0.026,SHIFT,0.2304,0.3044,1.2114,0.0537,-0.3440,-0.2022,0.7887,0.3432,0.0147,1,1.22,0.662,0.327,0.009,SHIFT,0.0261,0.2957,1.2797,-0.0059,0.3416,-0.2010,0.4292,-0.1835,0.0142,1,3.24,0.471,0.740,1.223,SHIFT,-0.0641,-0.1392,1.4646,-0.3418,-0.1946,-0.1212,0.4946,0.2682,0.0146,1,0.76,0.542,0.211,0.032,SHIFT,-0.2502,-0.1247,1.5004,-0.2879,0.2586,-0.1254
6.624,492,placemove,0.7339,0.0074,0.2180,-0.0226,-0.2686,-0.0216,0.1188,0.0028,0.0257,-0.0050,0.0053,-0.0145,1.000,0.000,0.0000,-0.0000,-0.0226,-0.2686,-0.0216,0.1435,0,1.0347,-0.2317,0.1645,1,2.70,1.363,0.574,0.121,SHIFT,-0.1836,-0.0684,1.6176,0.2808,-0.2295,-0.1380,1.0664,0.2253,0.1647,1,0.91,0.457,0.107,0.140,SHIFT,0.1251,-0.0891,1.5324,0.3019,0.2281,-0.1332,0.8284,-0.3433,0.0422,0,0.00,0.030,0.118,0.026,SHIFT,0.2223,0.3189,1.1944,0.0518,-0.3440,-0.2046,0.7889,0.3433,0.0147,1,1.16,0.633,0.274,0.023,SHIFT,0.0344,0.2958,1.2794,-0.0078,0.3416,-0.2010,0.4294,-0.1833,0.0142,1,2.09,0.152,0.559,0.838,SHIFT,-0.0674,-0.1367,1.4511,-0.3436,-0.1946,-0.1212,0.4948,0.2683,0.0146,1,0.45,0.319,0.083,0.007,SHIFT,-0.2453,-0.1231,1.4897,-0.2898,0.2586,-0.1254
6.667,496,placemove,0.7360,0.0074,0.2185,-0.0227,-0.2685,-0.0216,0.1154,-0.0022,0.0247,-0.0006,0.0059,-0.0211,1.000,0.000,0.0000,-0.0000,-0.0227,-0.2685,-0.0216,0.1440,0,1.0349,-0.2317,0.1645,1,2.85,1.403,0.579,0.150,SHIFT,-0.1891,-0.0685,1.6275,0.2788,-0.2295,-0.1380,1.0667,0.2253,0.1647,1,1.00,0.574,0.201,0.052,SHIFT,0.1295,-0.0902,1.5436,0.3000,0.2280,-0.1332,0.8292,-0.3433,0.0399,0,0.00,0.021,0.118,0.026,SHIFT,0.2141,0.3336,1.1771,0.0498,-0.3440,-0.2070,0.7893,0.3433,0.0147,1,0.99,0.533,0.258,0.004,SHIFT,0.0427,0.2957,1.2789,-0.0097,0.3416,-0.2010,0.4296,-0.1832,0.0142,1,1.75,0.177,0.444,0.679,SHIFT,-0.0707,-0.1341,1.4369,-0.3456,-0.1945,-0.1212,0.4951,0.2684,0.0146,1,0.52,0.368,0.139,0.028,SHIFT,-0.2404,-0.1215,1.4791,-0.2917,0.2586,-0.1254
6.689,500,placemove,0.7380,0.0074,0.2190,-0.0227,-0.2685,-0.0216,0.1050,-0.0045,0.0248,-0.0032,0.0099,-0.0085,1.000,0.000,0.0000,-0.0000,-0.0227,-0.2685,-0.0216,0.1445,0,1.0351,-0.2318,0.1645,1,3.44,1.663,0.691,0.200,SHIFT,-0.1946,-0.0686,1.6369,0.2769,-0.2296,-0.1380,1.0669,0.2253,0.1647,1,1.55,0.783,0.274,0.141,SHIFT,0.1340,-0.0911,1.5546,0.2981,0.2280,-0.1332,0.8300,-0.3434,0.0376,0,0.00,0.004,0.119,0.027,SHIFT,0.2059,0.3483,1.1593,0.0478,-0.3440,-0.2094,0.7895,0.3433,0.0147,1,1.38,0.660,0.390,0.027,SHIFT,0.0510,0.2958,1.2782,-0.0116,0.3416,-0.2010,0.4297,-0.1832,0.0142,1,0.00,0.003,0.084,0.048,SHIFT,-0.0739,-0.1314,1.4225,-0.3476,-0.1945,-0.1212,0.4954,0.2685,0.0146,1,0.39,0.204,0.140,0.068,SHIFT,-0.2356,-0.1197,1.4679,-0.2936,0.2587,-0.1254
6.731,504,placemove,0.7401,0.0073,0.2195,-0.0228,-0.2685,-0.0217,0.1166,-0.0009,0.0250,-0.0023,0.0043,-0.0154,1.000,0.000,0.0000,-0.0000,-0.0228,-0.2685,-0.0217,0.1450,0,1.0352,-0.2318,0.1645,1,2.98,1.480,0.654,0.092,SHIFT,-0.2003,-0.0686,1.6468,0.2749,-0.2296,-0.1380,1.0672,0.2252,0.1647,1,1.26,0.650,0.208,0.130,SHIFT,0.1385,-0.0920,1.5656,0.2962,0.2280,-0.1332,0.8307,-0.3435,0.0353,0,0.00,0.028,0.123,0.028,SHIFT,0.1977,0.3631,1.1410,0.0459,-0.3440,-0.2118,0.7897,0.3433,0.0147,1,1.03,0.572,0.278,0.008,SHIFT,0.0593,0.2957,1.2776,-0.0135,0.3416,-0.2010,0.4299,-0.1831,0.0142,1,2.04,0.082,0.450,0.723,SHIFT,-0.0771,-0.1286,1.4081,-0.3495,-0.1944,-0.1212,0.4956,0.2685,0.0146,1,0.44,0.280,0.133,0.042,SHIFT,-0.2309,-0.1179,1.4568,-0.2955,0.2587,-0.1254
6.754,508,placemove,0.7422,0.0073,0.2200,-0.0228,-0.2685,-0.0217,0.1135,-0.0020,0.0249,-0.0023,0.0072,-0.0070,1.000,0.000,0.0000,-0.0000,-0.0228,-0.2685,-0.0217,0.1455,0,1.0354,-0.2319,0.1645,1,3.28,1.592,0.660,0.186,SHIFT,-0.2059,-0.0685,1.6562,0.2730,-0.2297,-0.1380,1.0674,0.2252,0.1647,1,1.53,0.780,0.273,0.137,SHIFT,0.1431,-0.0928,1.5764,0.2943,0.2279,-0.1332,0.8315,-0.3435,0.0330,0,0.00,0.026,0.120,0.027,SHIFT,0.1894,0.3781,1.1222,0.0439,-0.3440,-0.2142,0.7900,0.3433,0.0147,1,1.28,0.624,0.342,0.011,SHIFT,0.0675,0.2957,1.2768,-0.0153,0.3416,-0.2010,0.4300,-0.1831,0.0142,1,1.67,0.037,0.302,0.519,SHIFT,-0.0802,-0.1256,1.3933,-0.3515,-0.1944,-0.1212,0.4958,0.2686,0.0146,1,0.30,0.178,0.098,0.044,SHIFT,-0.2262,-0.1160,1.4454,-0.2974,0.2588,-0.1254
6.790,512,placemove,0.7442,0.0073,0.2205,-0.0229,-0.2684,-0.0216,0.1113,-0.0038,0.0247,-0.0018,0.0065,-0.0136,1.000,0.000,0.0000,-0.0000,-0.0229,-0.2684,-0.0216,0.1460,0,1.0356,-0.2319,0.1645,1,2.96,1.454,0.689,0.034,SHIFT,-0.2117,-0.0683,1.6654,0.2711,-0.2297,-0.1380,1.0676,0.2252,0.1647,1,1.35,0.698,0.245,0.107,SHIFT,0.1477,-0.0936,1.5871,0.2925,0.2279,-0.1332,0.8323,-0.3436,0.0307,0,0.00,0.009,0.116,0.028,SHIFT,0.1811,0.3932,1.1029,0.0419,-0.3440,-0.2166,0.7902,0.3433,0.0147,1,1.13,0.597,0.320,0.021,SHIFT,0.0757,0.2957,1.2759,-0.0172,0.3416,-0.2010,0.4301,-0.1831,0.0142,1,0.69,0.145,0.224,0.299,SHIFT,-0.0834,-0.1225,1.3781,-0.3535,-0.1944,-0.1212,0.4961,0.2686,0.0146,1,0.35,0.239,0.100,0.035,SHIFT,-0.2216,-0.1140,1.4342,-0.2992,0.2588,-0.1254
