# SLARC V10.5-pair-anchor | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
36.218,4096,placemove,0.5270,0.0297,0.3342,0.0257,-0.2457,0.0150,0.0251,-0.0565,0.0201,-0.0496,0.5626,-0.2785,1.000,0.000,0.0227,-0.2135,0.0257,-0.2457,0.0150,0.2355,0,0.00000,1.000,0.00000,2,0.0198,3,-0.0061,0,0.1304,0.2192,0.1072,0.7778,-0.2322,0.2043,0,0.00,0.045,0.028,0.007,STANCE,-0.5426,0.1708,1.4619,0.2079,-0.2704,-0.1794,0.7117,0.3156,0.2786,0,0.00,0.014,0.037,0.003,STANCE,0.7197,-0.2440,1.9012,0.1698,0.2803,-0.1072,0.6345,-0.2387,0.1845,1,5.49,0.305,0.292,0.524,STANCE,0.3817,0.1522,1.8396,0.0640,-0.2743,-0.1634,0.6284,0.3773,0.2013,0,0.00,0.017,0.029,0.005,STANCE,-0.3040,0.0789,1.4707,0.0711,0.3417,-0.1638,0.3049,-0.1296,0.0448,0,0.00,0.007,0.109,0.110,SWING,-0.0935,0.4162,1.2350,-0.2891,-0.1617,-0.2203,0.2873,0.2016,0.0130,1,5.71,0.228,0.081,0.364,STANCE,0.0999,0.6959,0.6468,-0.3081,0.1688,-0.2583
36.239,4100,placemove,0.5277,0.0291,0.3344,0.0243,-0.2368,0.0104,0.0530,-0.0234,0.0039,-0.1215,0.5198,-0.3079,1.000,0.000,0.0233,-0.2101,0.0243,-0.2368,0.0104,0.2356,0,0.00000,1.000,0.00000,2,0.0198,3,-0.0044,0,0.1304,0.2192,0.1072,0.7790,-0.2322,0.2020,0,0.00,0.039,0.025,0.012,STANCE,-0.5273,0.1790,1.4546,0.2107,-0.2683,-0.1809,0.7123,0.3151,0.2782,0,0.00,0.015,0.028,0.002,STANCE,0.7238,-0.2531,1.9011,0.1692,0.2816,-0.1057,0.6347,-0.2387,0.1844,1,5.77,0.320,0.520,0.361,STANCE,0.3965,0.1545,1.8403,0.0661,-0.2729,-0.1636,0.6294,0.3766,0.2002,0,0.00,0.017,0.024,0.009,STANCE,-0.3028,0.0792,1.4663,0.0710,0.3424,-0.1638,0.2952,-0.1306,0.0567,0,0.00,0.001,0.117,0.109,SWING,-0.0982,0.3495,1.3016,-0.2935,-0.1627,-0.2094,0.2876,0.2016,0.0132,1,5.57,0.322,0.301,0.207,STANCE,0.0987,0.7140,0.6218,-0.3070,0.1687,-0.2605
36.281,4104,placemove,0.5288,0.0290,0.3343,0.0217,-0.2285,0.0057,0.0804,0.0070,-0.0128,-0.1901,0.4952,-0.3245,1.000,0.000,0.0224,-0.2056,0.0217,-0.2285,0.0057,0.2354,0,0.00000,1.000,0.00000,2,0.0198,3,-0.0031,0,0.1304,0.2192,0.1072,0.7802,-0.2322,0.1994,0,0.00,0.035,0.023,0.016,STANCE,-0.5148,0.1893,1.4443,0.2129,-0.2667,-0.1826,0.7137,0.3149,0.2763,0,0.00,0.016,0.022,0.006,STANCE,0.7276,-0.2561,1.8980,0.1687,0.2826,-0.1053,0.6348,-0.2386,0.1844,1,5.98,0.326,0.653,0.276,STANCE,0.4081,0.1563,1.8406,0.0678,-0.2718,-0.1638,0.6311,0.3761,0.1978,0,0.00,0.017,0.020,0.013,STANCE,-0.3009,0.0830,1.4591,0.0707,0.3430,-0.1644,0.2880,-0.1336,0.0691,0,0.00,0.006,0.122,0.108,SWING,-0.0881,0.2828,1.3683,-0.2959,-0.1661,-0.1984,0.2878,0.2016,0.0134,1,5.46,0.379,0.443,0.086,STANCE,0.0993,0.7261,0.6041,-0.3065,0.1683,-0.2619
36.302,4108,placemove,0.5304,0.0294,0.3340,0.0178,-0.2203,0.0010,0.1094,0.0344,-0.0285,-0.2547,0.4976,-0.3313,1.000,0.000,0.0203,-0.2005,0.0178,-0.2203,0.0010,0.2350,0,0.00000,1.000,0.00000,2,0.0198,3,-0.0022,0,0.1304,0.2192,0.1072,0.7814,-0.2323,0.1965,0,0.00,0.032,0.020,0.019,STANCE,-0.5051,0.2010,1.4317,0.2146,-0.2653,-0.1846,0.7159,0.3148,0.2730,0,0.00,0.019,0.016,0.010,STANCE,0.7311,-0.2535,1.8921,0.1682,0.2834,-0.1058,0.6349,-0.2385,0.1844,1,6.11,0.326,0.733,0.226,STANCE,0.4167,0.1575,1.8411,0.0690,-0.2710,-0.1639,0.6333,0.3758,0.1942,0,0.00,0.019,0.017,0.016,STANCE,-0.2988,0.0902,1.4494,0.0703,0.3434,-0.1657,0.2834,-0.1385,0.0820,0,0.00,0.012,0.128,0.108,SWING,-0.0662,0.2162,1.4350,-0.2964,-0.1717,-0.1871,0.2879,0.2016,0.0136,1,5.71,0.409,0.494,0.040,STANCE,0.1011,0.7336,0.5924,-0.3064,0.1678,-0.2627
36.345,4112,placemove,0.5325,0.0302,0.3333,0.0129,-0.2119,-0.0034,0.1376,0.0611,-0.0428,-0.3243,0.5127,-0.3304,1.000,0.000,0.0171,-0.1949,0.0129,-0.2119,-0.0034,0.2343,0,0.00000,1.000,0.00000,2,0.0198,3,-0.0016,0,0.1304,0.2192,0.1072,0.7826,-0.2326,0.1932,0,0.00,0.027,0.020,0.022,STANCE,-0.4981,0.2137,1.4171,0.2159,-0.2644,-0.1868,0.7188,0.3149,0.2683,0,0.00,0.017,0.011,0.013,STANCE,0.7339,-0.2463,1.8841,0.1677,0.2840,-0.1070,0.6351,-0.2385,0.1844,1,6.20,0.455,0.759,0.234,STANCE,0.4222,0.1580,1.8418,0.0698,-0.2705,-0.1639,0.6360,0.3756,0.1893,0,0.00,0.017,0.012,0.019,STANCE,-0.2967,0.1004,1.4373,0.0699,0.3436,-0.1675,0.2806,-0.1439,0.0956,0,0.00,0.014,0.130,0.108,SWING,-0.0393,0.1495,1.5016,-0.2956,-0.1779,-0.1756,0.2881,0.2017,0.0137,1,5.31,0.484,0.546,0.029,STANCE,0.1039,0.7373,0.5854,-0.3067,0.1672,-0.2631
36.378,4116,placemove,0.5347,0.0312,0.3329,0.0098,-0.2052,-0.0069,0.0821,0.0316,0.0152,0.1402,0.1597,-0.0913,1.000,0.000,0.0129,-0.1888,0.0098,-0.2052,-0.0069,0.2051,0,0.00000,1.000,0.00000,3,0.0174,2,-0.0012,0,0.1280,0.2113,0.1191,0.7838,-0.2326,0.1898,0,0.00,0.021,0.052,0.033,STANCE,-0.4939,0.2262,1.4021,0.2166,-0.2638,-0.1890,0.7218,0.3152,0.2634,0,0.00,0.007,0.054,0.009,STANCE,0.7361,-0.2357,1.8749,0.1673,0.2844,-0.1088,0.6353,-0.2382,0.1844,1,2.19,0.094,0.322,0.043,STANCE,0.4246,0.1569,1.8440,0.0702,-0.2702,-0.1637,0.6387,0.3760,0.1848,1,0.00,0.014,0.050,0.013,STANCE,-0.2948,0.1109,1.4243,0.0695,0.3439,-0.1693,0.2792,-0.1484,0.1092,0,0.00,0.013,0.130,0.100,SWING,-0.0142,0.0828,1.5683,-0.2941,-0.1834,-0.1640,0.2882,0.2020,0.0143,1,0.00,0.026,0.041,0.006,STANCE,0.1073,0.7368,0.5846,-0.3073,0.1666,-0.2629
36.422,4120,placemove,0.5358,0.0315,0.3322,0.0137,-0.2042,-0.0082,0.0598,0.0074,-0.0912,0.1983,0.0078,-0.0169,1.000,0.000,0.0115,-0.1845,0.0137,-0.2042,-0.0082,0.2037,0,0.00000,1.000,0.00000,3,0.0074,2,-0.0008,0,0.1266,0.2100,0.1206,0.7848,-0.2315,0.1873,0,0.00,0.047,0.056,0.007,STANCE,-0.4931,0.2296,1.3995,0.2166,-0.2635,-0.1896,0.7227,0.3159,0.2629,0,0.00,0.023,0.045,0.001,STANCE,0.7389,-0.2327,1.8729,0.1667,0.2845,-0.1093,0.6355,-0.2373,0.1844,1,2.77,0.180,0.591,0.172,STANCE,0.4230,0.1467,1.8576,0.0698,-0.2701,-0.1617,0.6394,0.3767,0.1847,1,3.67,0.070,0.312,0.290,STANCE,-0.2919,0.1126,1.4250,0.0687,0.3438,-0.1696,0.2809,-0.1530,0.1197,0,0.00,0.066,0.028,0.114,SWING,0.0168,0.0235,1.6350,-0.2902,-0.1891,-0.1535,0.2878,0.2031,0.0162,1,0.00,0.034,0.042,0.062,STANCE,0.1112,0.7191,0.6112,-0.3083,0.1661,-0.2610
36.466,4124,placemove,0.5366,0.0313,0.3302,0.0161,-0.2054,-0.0090,0.0280,-0.0155,-0.1328,0.0222,-0.4014,-0.0167,1.000,0.000,0.0124,-0.1826,0.0161,-0.2054,-0.0090,0.1455,0,0.00000,1.000,0.00000,3,0.0025,2,-0.0006,0,0.1237,0.1475,0.1200,0.7853,-0.2312,0.1850,1,9.39,0.562,1.016,0.524,STANCE,-0.4942,0.2277,1.4041,0.2162,-0.2634,-0.1892,0.7231,0.3160,0.2621,0,0.00,0.028,0.055,0.006,STANCE,0.7414,-0.2353,1.8757,0.1662,0.2845,-0.1088,0.6352,-0.2371,0.1845,1,0.00,0.024,0.120,0.029,STANCE,0.4192,0.1317,1.8773,0.0691,-0.2701,-0.1588,0.6394,0.3767,0.1847,1,5.14,0.441,1.012,0.061,STANCE,-0.2888,0.1057,1.4354,0.0679,0.3436,-0.1684,0.2928,-0.1569,0.1126,0,0.00,0.004,0.136,0.085,SWING,0.0595,0.0782,1.6143,-0.2805,-0.1941,-0.1626,0.2871,0.2037,0.0174,0,0.00,0.001,0.087,0.084,STANCE,0.1143,0.6927,0.6510,-0.3096,0.1659,-0.2579
36.500,4128,placemove,0.5372,0.0311,0.3263,0.0168,-0.2104,-0.0091,0.0326,-0.0157,-0.3073,0.0217,-0.2882,0.0189,1.000,0.000,0.0137,-0.1839,0.0168,-0.2104,-0.0091,0.1402,0,0.00000,1.000,0.00000,3,-0.0068,2,-0.0004,0,0.1176,0.1437,0.1148,0.7850,-0.2314,0.1857,1,0.00,0.003,0.021,0.046,SHIFT,-0.4985,0.2057,1.4348,0.2152,-0.2634,-0.1854,0.7232,0.3158,0.2610,0,0.00,0.007,0.009,0.013,SHIFT,0.7437,-0.2450,1.8837,0.1656,0.2846,-0.1072,0.6341,-0.2375,0.1865,1,0.00,0.000,0.030,0.055,SHIFT,0.4115,0.0998,1.9159,0.0678,-0.2704,-0.1528,0.6387,0.3766,0.1859,1,0.00,0.008,0.023,0.050,SHIFT,-0.2841,0.0777,1.4679,0.0668,0.3437,-0.1635,0.3035,-0.1648,0.0976,0,0.00,0.024,0.106,0.095,SWING,0.1073,0.1449,1.5476,-0.2736,-0.2018,-0.1742,0.2874,0.2036,0.0159,0,0.00,0.009,0.025,0.071,SHIFT,0.1161,0.6623,0.6965,-0.3108,0.1660,-0.2543
36.531,4132,placemove,0.5385,0.0305,0.3218,0.0190,-0.2116,-0.0080,0.1077,-0.0378,-0.2302,0.1615,-0.1015,0.0978,1.000,0.000,0.0148,-0.1841,0.0190,-0.2116,-0.0080,0.1929,0,0.00047,1.000,0.00056,2,-0.0090,2,-0.0510,0,0.1159,0.1425,0.1132,0.7846,-0.2316,0.1849,1,3.53,0.503,0.853,0.365,SHIFT,-0.5040,0.1809,1.4686,0.2139,-0.2636,-0.1810,0.7231,0.3155,0.2591,0,0.00,0.043,0.058,0.012,SHIFT,0.7461,-0.2571,1.8936,0.1651,0.2845,-0.1052,0.6332,-0.2380,0.1870,0,0.00,0.032,0.044,0.051,SHIFT,0.4026,0.0682,1.9540,0.0663,-0.2706,-0.1469,0.6375,0.3765,0.1870,1,0.00,0.048,0.069,0.043,SHIFT,-0.2795,0.0474,1.5018,0.0657,0.3438,-0.1583,0.3167,-0.1645,0.0843,0,0.00,0.033,0.057,0.022,SHIFT,0.1280,0.2074,1.5306,-0.2640,-0.2001,-0.1839,0.2869,0.2035,0.0145,1,7.61,0.441,0.143,0.301,SHIFT,0.1170,0.6324,0.7398,-0.3119,0.1663,-0.2505
36.575,4136,placemove,0.5404,0.0298,0.3163,0.0214,-0.2165,-0.0066,0.1181,-0.0395,-0.3967,0.1535,-0.3921,0.1324,1.000,0.000,0.0166,-0.1611,0.0214,-0.2165,-0.0066,0.2152,0,0.00047,1.000,0.00055,2,-0.0090,3,-0.1301,0,0.1159,0.1425,0.1132,0.7836,-0.2322,0.1867,1,0.00,0.006,0.037,0.085,SHIFT,-0.5160,0.1389,1.5243,0.2112,-0.2642,-0.1736,0.7237,0.3153,0.2561,0,0.00,0.003,0.008,0.006,SHIFT,0.7502,-0.2607,1.8985,0.1641,0.2845,-0.1046,0.6330,-0.2383,0.1859,0,0.00,0.006,0.018,0.041,SHIFT,0.3903,0.0452,1.9847,0.0641,-0.2707,-0.1424,0.6360,0.3765,0.1893,0,0.00,0.005,0.037,0.060,SHIFT,-0.2709,0.0086,1.5437,0.0636,0.3441,-0.1515,0.3285,-0.1628,0.0719,0,0.00,0.004,0.037,0.026,SHIFT,0.1396,0.2550,1.5148,-0.2574,-0.1979,-0.1912,0.2836,0.2042,0.0156,1,0.00,0.004,0.030,0.120,SHIFT,0.1203,0.5714,0.8065,-0.3170,0.1676,-0.2419
36.607,4140,placemove,0.5429,0.0301,0.3110,0.0152,-0.2272,-0.0061,0.1867,0.0522,-0.2561,-0.3968,-0.6139,-0.1696,1.000,0.000,0.0169,-0.1280,0.0152,-0.2272,-0.0061,0.2114,0,0.00048,1.000,0.00048,2,-0.0090,3,-0.1605,0,0.1159,0.1425,0.1132,0.7824,-0.2331,0.1891,0,0.00,0.024,0.042,0.063,SHIFT,-0.5319,0.1120,1.5667,0.2073,-0.2645,-0.1687,0.7253,0.3150,0.2497,0,0.00,0.022,0.008,0.008,SHIFT,0.7578,-0.2541,1.8973,0.1624,0.2844,-0.1056,0.6330,-0.2387,0.1848,1,8.44,0.722,0.094,1.230,SHIFT,0.3735,0.0335,2.0073,0.0609,-0.2705,-0.1396,0.6361,0.3759,0.1870,0,0.00,0.016,0.048,0.038,SHIFT,-0.2596,-0.0171,1.5739,0.0609,0.3441,-0.1470,0.3382,-0.1615,0.0614,0,0.00,0.017,0.033,0.011,SHIFT,0.1416,0.2849,1.5043,-0.2538,-0.1956,-0.1956,0.2818,0.2038,0.0146,1,6.01,0.638,0.253,0.120,SHIFT,0.1249,0.5078,0.8737,-0.3222,0.1686,-0.2324
36.650,4144,placemove,0.5456,0.0308,0.3075,0.0111,-0.2382,-0.0058,0.1209,0.0181,-0.1772,-0.0600,-0.8075,0.0448,1.000,0.000,0.0139,-0.1149,0.0111,-0.2382,-0.0058,0.1793,0,0.00048,1.000,0.00048,3,-0.0115,2,-0.1150,0,0.0974,0.1626,0.0882,0.7813,-0.2333,0.1911,0,0.00,0.016,0.055,0.040,SHIFT,-0.5497,0.0975,1.5959,0.2030,-0.2646,-0.1659,0.7274,0.3153,0.2442,0,0.00,0.016,0.031,0.006,SHIFT,0.7675,-0.2415,1.8927,0.1602,0.2844,-0.1077,0.6330,-0.2386,0.1846,1,6.21,0.173,1.010,0.091,SHIFT,0.3535,0.0250,2.0253,0.0574,-0.2705,-0.1375,0.6368,0.3759,0.1849,1,5.41,0.222,1.154,0.235,SHIFT,-0.2468,-0.0337,1.5961,0.0577,0.3440,-0.1441,0.3457,-0.1597,0.0543,0,0.00,0.004,0.003,0.007,SHIFT,0.1384,0.3016,1.4980,-0.2523,-0.1937,-0.1981,0.2814,0.2038,0.0152,1,0.00,0.015,0.059,0.099,SHIFT,0.1307,0.4486,0.9366,-0.3267,0.1689,-0.2233
36.672,4148,placemove,0.5473,0.0311,0.3043,0.0106,-0.2525,-0.0048,0.1050,0.0117,-0.1814,-0.0152,-0.6781,0.0561,1.000,0.000,0.0116,-0.1237,0.0106,-0.2525,-0.0048,0.1762,0,0.00048,1.000,0.00048,2,-0.0150,2,-0.0824,0,0.0937,0.1526,0.0833,0.7805,-0.2332,0.1932,0,0.00,0.022,0.054,0.036,SHIFT,-0.5660,0.0830,1.6226,0.1992,-0.2649,-0.1632,0.7282,0.3156,0.2414,0,0.00,0.054,0.020,0.000,SHIFT,0.7764,-0.2329,1.8914,0.1581,0.2842,-0.1090,0.6328,-0.2386,0.1845,1,9.70,1.016,1.632,0.254,SHIFT,0.3344,0.0125,2.0454,0.0541,-0.2707,-0.1347,0.6365,0.3759,0.1848,1,3.95,0.752,0.685,0.215,SHIFT,-0.2353,-0.0504,1.6179,0.0549,0.3438,-0.1412,0.3525,-0.1582,0.0470,0,0.00,0.026,0.050,0.001,SHIFT,0.1347,0.3122,1.4940,-0.2515,-0.1922,-0.1996,0.2817,0.2037,0.0149,1,5.10,0.543,1.455,0.613,SHIFT,0.1359,0.3988,0.9877,-0.3303,0.1691,-0.2154
36.707,4152,placemove,0.5494,0.0312,0.3013,0.0104,-0.2601,-0.0038,0.1364,0.0066,-0.1766,-0.0070,-0.3125,0.0572,1.000,0.000,0.0103,-0.1423,0.0104,-0.2601,-0.0038,0.1732,0,0.00048,1.000,0.00048,3,-0.0190,2,-0.0590,0,0.0877,0.1400,0.0764,0.7799,-0.2331,0.1943,0,0.00,0.009,0.048,0.036,SHIFT,-0.5789,0.0665,1.6481,0.1962,-0.2652,-0.1601,0.7290,0.3157,0.2389,0,0.00,0.027,0.028,0.004,SHIFT,0.7831,-0.2297,1.8935,0.1565,0.2840,-0.1095,0.6326,-0.2385,0.1845,1,7.74,0.466,1.443,0.282,SHIFT,0.3184,-0.0027,2.0660,0.0514,-0.2708,-0.1317,0.6363,0.3759,0.1848,1,4.10,0.284,1.016,0.470,SHIFT,-0.2266,-0.0676,1.6390,0.0527,0.3435,-0.1382,0.3581,-0.1571,0.0409,0,0.00,0.011,0.030,0.007,SHIFT,0.1324,0.3243,1.4867,-0.2507,-0.1910,-0.2015,0.2821,0.2035,0.0149,1,3.01,0.330,0.817,0.352,SHIFT,0.1395,0.3629,1.0252,-0.3326,0.1690,-0.2096
36.728,4156,placemove,0.5519,0.0313,0.2984,0.0104,-0.2622,-0.0028,0.1514,0.0035,-0.1669,-0.0032,-0.0186,0.0599,1.000,0.000,0.0097,-0.1614,0.0104,-0.2622,-0.0028,0.1704,0,0.00048,1.000,0.00048,3,-0.0224,2,-0.0423,0,0.0839,0.1345,0.0725,0.7798,-0.2331,0.1947,0,0.00,0.006,0.054,0.037,SHIFT,-0.5888,0.0476,1.6733,0.1940,-0.2654,-0.1566,0.7301,0.3156,0.2364,0,0.00,0.021,0.036,0.009,SHIFT,0.7880,-0.2320,1.8989,0.1553,0.2837,-0.1091,0.6326,-0.2386,0.1844,1,7.82,0.398,1.457,0.265,SHIFT,0.3052,-0.0201,2.0870,0.0492,-0.2710,-0.1284,0.6362,0.3758,0.1847,1,3.84,0.163,1.018,0.498,SHIFT,-0.2201,-0.0861,1.6597,0.0511,0.3433,-0.1349,0.3630,-0.1562,0.0356,0,0.00,0.005,0.024,0.012,SHIFT,0.1319,0.3387,1.4761,-0.2497,-0.1901,-0.2037,0.2827,0.2031,0.0148,1,3.12,0.365,0.837,0.324,SHIFT,0.1418,0.3389,1.0510,-0.3339,0.1689,-0.2057
36.772,4160,placemove,0.5545,0.0314,0.2957,0.0103,-0.2604,-0.0018,0.1597,0.0027,-0.1517,-0.0025,0.1763,0.0550,1.000,0.000,0.0094,-0.1771,0.0103,-0.2604,-0.0018,0.1678,0,0.00048,1.000,0.00048,3,-0.0252,2,-0.0303,0,0.0808,0.1320,0.0696,0.7800,-0.2331,0.1946,0,0.00,0.002,0.057,0.034,SHIFT,-0.5963,0.0284,1.6968,0.1923,-0.2657,-0.1532,0.7312,0.3156,0.2341,0,0.00,0.023,0.040,0.011,SHIFT,0.7918,-0.2373,1.9058,0.1544,0.2835,-0.1081,0.6326,-0.2386,0.1843,1,7.87,0.351,1.312,0.106,SHIFT,0.2940,-0.0382,2.1074,0.0473,-0.2712,-0.1251,0.6362,0.3756,0.1847,1,3.78,0.156,0.948,0.448,SHIFT,-0.2150,-0.1047,1.6795,0.0498,0.3431,-0.1317,0.3671,-0.1556,0.0310,0,0.00,0.001,0.019,0.017,SHIFT,0.1324,0.3551,1.4622,-0.2486,-0.1894,-0.2063,0.2833,0.2028,0.0148,1,3.12,0.336,0.828,0.285,SHIFT,0.1431,0.3242,1.0673,-0.3346,0.1688,-0.2033
36.794,4164,placemove,0.5572,0.0314,0.2933,0.0103,-0.2563,-0.0008,0.1612,0.0012,-0.1328,-0.0034,0.2798,0.0507,1.000,0.000,0.0093,-0.1884,0.0103,-0.2563,-0.0008,0.1654,0,0.00048,1.000,0.00048,3,-0.0273,2,-0.0217,0,0.0784,0.1315,0.0676,0.7804,-0.2331,0.1941,0,0.00,0.003,0.057,0.030,SHIFT,-0.6026,0.0108,1.7177,0.1909,-0.2659,-0.1500,0.7323,0.3156,0.2318,0,0.00,0.015,0.043,0.011,SHIFT,0.7950,-0.2435,1.9129,0.1537,0.2833,-0.1071,0.6327,-0.2387,0.1843,1,7.72,0.267,1.323,0.136,SHIFT,0.2839,-0.0556,2.1264,0.0456,-0.2713,-0.1219,0.6363,0.3755,0.1847,1,4.03,0.044,1.003,0.441,SHIFT,-0.2104,-0.1224,1.6977,0.0487,0.3429,-0.1286,0.3707,-0.1551,0.0269,0,0.00,0.003,0.017,0.021,SHIFT,0.1332,0.3724,1.4456,-0.2475,-0.1888,-0.2091,0.2840,0.2025,0.0147,1,2.83,0.326,0.707,0.209,SHIFT,0.1439,0.3159,1.0761,-0.3350,0.1688,-0.2020
36.836,4168,placemove,0.5599,0.0314,0.2913,0.0102,-0.2512,0.0000,0.1582,-0.0004,-0.1114,-0.0028,0.3117,0.0419,1.000,0.000,0.0092,-0.1957,0.0102,-0.2512,0.0000,0.1635,0,0.00048,1.000,0.00048,3,-0.0288,2,-0.0155,0,0.0765,0.1320,0.0661,0.7809,-0.2331,0.1932,0,0.00,0.003,0.054,0.025,SHIFT,-0.6080,-0.0036,1.7350,0.1897,-0.2660,-0.1474,0.7335,0.3156,0.2296,0,0.00,0.013,0.042,0.010,SHIFT,0.7984,-0.2486,1.9190,0.1529,0.2831,-0.1062,0.6328,-0.2388,0.1842,1,7.64,0.252,1.284,0.112,SHIFT,0.2742,-0.0712,2.1433,0.0440,-0.2714,-0.1191,0.6363,0.3754,0.1847,1,4.08,0.028,1.009,0.437,SHIFT,-0.2059,-0.1385,1.7140,0.0476,0.3427,-0.1258,0.3738,-0.1547,0.0232,0,0.00,0.002,0.015,0.024,SHIFT,0.1340,0.3899,1.4269,-0.2467,-0.1883,-0.2120,0.2845,0.2022,0.0147,1,2.69,0.318,0.660,0.179,SHIFT,0.1447,0.3116,1.0794,-0.3354,0.1687,-0.2012
36.857,4172,placemove,0.5623,0.0314,0.2896,0.0102,-0.2474,0.0006,0.1131,-0.0022,-0.1066,-0.0066,0.0553,0.0228,1.000,0.000,0.0092,-0.2000,0.0102,-0.2474,0.0006,0.1616,0,0.00000,1.000,0.00000,2,-0.0293,2,-0.0111,0,0.0756,0.1325,0.0655,0.7816,-0.2331,0.1921,0,0.00,0.018,0.060,0.020,STANCE,-0.6128,-0.0141,1.7480,0.1886,-0.2661,-0.1455,0.7347,0.3155,0.2274,0,0.00,0.025,0.050,0.007,STANCE,0.8017,-0.2514,1.9231,0.1521,0.2830,-0.1057,0.6329,-0.2388,0.1842,1,6.75,0.261,0.867,0.356,STANCE,0.2652,-0.0844,2.1581,0.0425,-0.2714,-0.1167,0.6365,0.3752,0.1846,1,5.39,0.339,1.120,0.186,STANCE,-0.2013,-0.1521,1.7279,0.0464,0.3425,-0.1235,0.3765,-0.1545,0.0197,0,0.00,0.005,0.004,0.027,STANCE,0.1345,0.4072,1.4066,-0.2460,-0.1879,-0.2149,0.2850,0.2020,0.0149,1,0.00,0.006,0.006,0.010,SWING,0.1456,0.3048,1.0850,-0.3360,0.1687,-0.2001
36.897,4176,placemove,0.5634,0.0313,0.2879,0.0095,-0.2486,0.0007,0.0594,-0.0001,-0.0452,-0.2677,0.4983,-0.1969,1.000,0.000,0.0091,-0.2042,0.0095,-0.2486,0.0007,0.1578,0,0.00000,1.000,0.00000,2,-0.0293,2,-0.0080,0,0.0756,0.1325,0.0655,0.7822,-0.2331,0.1918,0,0.00,0.123,0.034,0.005,STANCE,-0.6157,-0.0204,1.7559,0.1880,-0.2661,-0.1444,0.7355,0.3154,0.2258,0,0.00,0.270,0.262,0.028,STANCE,0.8035,-0.2514,1.9245,0.1517,0.2828,-0.1057,0.6329,-0.2388,0.1842,1,0.00,0.058,0.216,0.044,STANCE,0.2585,-0.0951,2.1698,0.0414,-0.2714,-0.1147,0.6365,0.3750,0.1846,1,15.69,2.797,2.940,0.915,STANCE,-0.1980,-0.1639,1.7389,0.0456,0.3425,-0.1214,0.3799,-0.1543,0.0147,0,40.80,1.710,2.513,2.940,STANCE,0.1358,0.4251,1.3860,-0.2452,-0.1876,-0.2179,0.2822,0.2018,0.0199,1,0.00,0.095,0.685,0.024,SWING,0.1496,0.2490,1.1407,-0.3389,0.1688,-0.1907
